datetime,count
2011-07-24 19:00:00,445.4428
2011-07-24 20:00:00,430.1017
2011-07-24 21:00:00,320.78195
2011-07-24 22:00:00,279.66306
2011-07-24 23:00:00,264.96826
2011-07-25 00:00:00,237.67595
2011-07-25 01:00:00,228.1014
2011-07-25 02:00:00,183.09819
2011-07-25 03:00:00,153.18858
2011-07-25 04:00:00,144.212
2011-07-25 05:00:00,144.212
2011-07-25 06:00:00,157.40118
2011-07-25 07:00:00,173.7566
2011-07-25 08:00:00,212.18959
2011-07-25 09:00:00,292.1297
2011-07-25 10:00:00,324.6567
2011-07-25 11:00:00,372.95016
2011-07-25 12:00:00,372.95016
2011-07-25 13:00:00,225.66942
2011-07-25 14:00:00,200.68465
2011-07-25 15:00:00,204.71571
2011-07-25 16:00:00,168.58322
2011-07-25 17:00:00,170.67445
2011-07-25 18:00:00,194.50409
2011-07-25 19:00:00,213.12613
2011-07-25 20:00:00,194.1792
2011-07-25 21:00:00,128.21532
2011-07-25 22:00:00,128.21532
2011-07-25 23:00:00,137.87904
2011-07-26 00:00:00,145.73628
2011-07-26 01:00:00,145.73628
2011-07-26 02:00:00,133.40611
2011-07-26 03:00:00,136.39583
2011-07-26 04:00:00,141.5847
2011-07-26 05:00:00,126.9951
2011-07-26 06:00:00,165.8062
2011-07-26 07:00:00,279.21866
2011-07-26 08:00:00,302.87155
2011-07-26 09:00:00,367.12598
2011-07-26 10:00:00,363.22037
2011-07-26 11:00:00,321.73715
2011-07-26 12:00:00,322.32153
2011-07-26 13:00:00,390.20956
2011-07-26 14:00:00,384.14664
2011-07-26 15:00:00,393.6328
2011-07-26 16:00:00,389.48642
2011-07-26 17:00:00,416.67615
2011-07-26 18:00:00,426.00034
2011-07-26 19:00:00,398.26758
2011-07-26 20:00:00,374.2739
2011-07-26 21:00:00,346.0701
2011-07-26 22:00:00,302.6815
2011-07-26 23:00:00,293.9076
2011-07-27 00:00:00,339.15836
2011-07-27 01:00:00,341.9095
2011-07-27 02:00:00,345.53616
2011-07-27 03:00:00,279.22818
2011-07-27 04:00:00,310.734
2011-07-27 05:00:00,315.4144
2011-07-27 06:00:00,300.24664
2011-07-27 07:00:00,337.85025
2011-07-27 08:00:00,370.91394
2011-07-27 09:00:00,375.3548
2011-07-27 10:00:00,319.4786
2011-07-27 11:00:00,320.063
2011-07-27 12:00:00,382.26065
2011-07-27 13:00:00,404.48
2011-07-27 14:00:00,364.06924
2011-07-27 15:00:00,370.10715
2011-07-27 16:00:00,351.0862
2011-07-27 17:00:00,361.6672
2011-07-27 18:00:00,337.14618
2011-07-27 19:00:00,332.60562
2011-07-27 20:00:00,356.20828
2011-07-27 21:00:00,315.388
2011-07-27 22:00:00,305.37878
2011-07-27 23:00:00,325.94196
2011-07-28 00:00:00,295.39835
2011-07-28 01:00:00,292.5559
2011-07-28 02:00:00,288.28726
2011-07-28 03:00:00,279.733
2011-07-28 04:00:00,249.03264
2011-07-28 05:00:00,221.47276
2011-07-28 06:00:00,183.74348
2011-07-28 07:00:00,219.32297
2011-07-28 08:00:00,257.1052
2011-07-28 09:00:00,316.45682
2011-07-28 10:00:00,352.99802
2011-07-28 11:00:00,377.6301
2011-07-28 12:00:00,378.38412
2011-07-28 13:00:00,389.95712
2011-07-28 14:00:00,398.73615
2011-07-28 15:00:00,372.4285
2011-07-28 16:00:00,369.9009
2011-07-28 17:00:00,370.0768
2011-07-28 18:00:00,369.32278
2011-07-28 19:00:00,345.62094
2011-07-28 20:00:00,322.22952
2011-07-28 21:00:00,308.55008
2011-07-28 22:00:00,268.4043
2011-07-28 23:00:00,229.75249
2011-07-29 00:00:00,178.59908
2011-07-29 01:00:00,171.48148
2011-07-29 02:00:00,153.18858
2011-07-29 03:00:00,153.18858
2011-07-29 04:00:00,154.25365
2011-07-29 05:00:00,135.1577
2011-07-29 06:00:00,153.7235
2011-07-29 07:00:00,183.09819
2011-07-29 08:00:00,216.00789
2011-07-29 09:00:00,389.95712
2011-07-29 10:00:00,403.21826
2011-07-29 11:00:00,406.6921
2011-07-29 12:00:00,396.0988
2011-07-29 13:00:00,339.4064
2011-07-29 14:00:00,382.7974
2011-07-29 15:00:00,388.83792
2011-07-29 16:00:00,417.07925
2011-07-29 17:00:00,397.919
2011-07-29 18:00:00,409.41342
2011-07-29 19:00:00,388.8218
2011-07-29 20:00:00,410.53152
2011-07-29 21:00:00,360.2787
2011-07-29 22:00:00,360.65213
2011-07-29 23:00:00,321.00833
2011-07-30 00:00:00,336.99716
2011-07-30 01:00:00,323.8407
2011-07-30 02:00:00,325.66525
2011-07-30 03:00:00,278.3215
2011-07-30 04:00:00,258.1127
2011-07-30 05:00:00,257.84384
2011-07-30 06:00:00,257.98026
2011-07-30 07:00:00,288.24094
2011-07-30 08:00:00,336.21356
2011-07-30 09:00:00,454.73703
2011-07-30 10:00:00,469.81882
2011-07-30 11:00:00,446.30728
2011-07-30 12:00:00,435.46463
2011-07-30 13:00:00,409.4223
2011-07-30 14:00:00,412.18417
2011-07-30 15:00:00,436.3687
2011-07-30 16:00:00,449.7288
2011-07-30 17:00:00,428.66525
2011-07-30 18:00:00,442.14578
2011-07-30 19:00:00,435.35703
2011-07-30 20:00:00,434.21487
2011-07-30 21:00:00,403.0779
2011-07-30 22:00:00,358.24054
2011-07-30 23:00:00,323.8407
2011-07-31 00:00:00,323.8407
2011-07-31 01:00:00,270.71332
2011-07-31 02:00:00,253.62476
2011-07-31 03:00:00,241.48714
2011-07-31 04:00:00,204.67432
2011-07-31 05:00:00,210.84116
2011-07-31 06:00:00,213.76097
2011-07-31 07:00:00,296.70654
2011-07-31 08:00:00,342.3358
2011-07-31 09:00:00,383.72226
2011-07-31 10:00:00,440.18295
2011-07-31 11:00:00,433.3848
2011-07-31 12:00:00,441.26596
2011-07-31 13:00:00,427.96463
2011-07-31 14:00:00,434.02533
2011-07-31 15:00:00,425.9827
2011-07-31 16:00:00,416.94366
2011-07-31 17:00:00,394.58606
2011-07-31 18:00:00,472.54782
2011-07-31 19:00:00,393.0434
2011-07-31 20:00:00,393.0434
2011-07-31 21:00:00,349.53333
2011-07-31 22:00:00,269.61377
2011-07-31 23:00:00,277.81943
2011-08-20 00:00:00,102.00728
2011-08-20 01:00:00,107.48878
2011-08-20 02:00:00,114.02553
2011-08-20 03:00:00,114.02553
2011-08-20 04:00:00,105.08516
2011-08-20 05:00:00,105.623795
2011-08-20 06:00:00,118.89645
2011-08-20 07:00:00,107.48877
2011-08-20 08:00:00,176.2703
2011-08-20 09:00:00,219.20776
2011-08-20 10:00:00,270.33072
2011-08-20 11:00:00,272.65802
2011-08-20 12:00:00,296.70654
2011-08-20 13:00:00,329.3144
2011-08-20 14:00:00,406.7271
2011-08-20 15:00:00,440.58914
2011-08-20 16:00:00,423.3635
2011-08-20 17:00:00,406.7271
2011-08-20 18:00:00,332.35974
2011-08-20 19:00:00,282.46817
2011-08-20 20:00:00,286.62878
2011-08-20 21:00:00,243.69263
2011-08-20 22:00:00,220.71562
2011-08-20 23:00:00,186.24883
2011-08-21 00:00:00,199.3886
2011-08-21 01:00:00,159.37866
2011-08-21 02:00:00,151.40367
2011-08-21 03:00:00,141.57402
2011-08-21 04:00:00,149.02568
2011-08-21 05:00:00,138.08217
2011-08-21 06:00:00,136.53096
2011-08-21 07:00:00,163.15007
2011-08-21 08:00:00,173.6942
2011-08-21 09:00:00,225.12976
2011-08-21 10:00:00,241.85187
2011-08-21 11:00:00,341.55707
2011-08-21 12:00:00,378.88837
2011-08-21 13:00:00,367.5964
2011-08-21 14:00:00,209.513
2011-08-21 15:00:00,168.03621
2011-08-21 16:00:00,177.54008
2011-08-21 17:00:00,170.9592
2011-08-21 18:00:00,197.3483
2011-08-21 19:00:00,250.25151
2011-08-21 20:00:00,182.15396
2011-08-21 21:00:00,182.15396
2011-08-21 22:00:00,186.26575
2011-08-21 23:00:00,192.82973
2011-08-22 00:00:00,154.0784
2011-08-22 01:00:00,136.59145
2011-08-22 02:00:00,242.79976
2011-08-22 03:00:00,265.4417
2011-08-22 04:00:00,234.14183
2011-08-22 05:00:00,252.66405
2011-08-22 06:00:00,268.16714
2011-08-22 07:00:00,266.71255
2011-08-22 08:00:00,266.71255
2011-08-22 09:00:00,301.7184
2011-08-22 10:00:00,339.3113
2011-08-22 11:00:00,393.35873
2011-08-22 12:00:00,400.76437
2011-08-22 13:00:00,389.3951
2011-08-22 14:00:00,390.50238
2011-08-22 15:00:00,382.55365
2011-08-22 16:00:00,390.50238
2011-08-22 17:00:00,384.42404
2011-08-22 18:00:00,376.7344
2011-08-22 19:00:00,375.2891
2011-08-22 20:00:00,347.71487
2011-08-22 21:00:00,342.0695
2011-08-22 22:00:00,369.2978
2011-08-22 23:00:00,345.93832
2011-08-23 00:00:00,322.31467
2011-08-23 01:00:00,270.39676
2011-08-23 02:00:00,252.3128
2011-08-23 03:00:00,255.87999
2011-08-23 04:00:00,227.30014
2011-08-23 05:00:00,235.40648
2011-08-23 06:00:00,218.9983
2011-08-23 07:00:00,298.41785
2011-08-23 08:00:00,282.61087
2011-08-23 09:00:00,311.52075
2011-08-23 10:00:00,311.37057
2011-08-23 11:00:00,328.02606
2011-08-23 12:00:00,325.82443
2011-08-23 13:00:00,325.94626
2011-08-23 14:00:00,322.92593
2011-08-23 15:00:00,361.4701
2011-08-23 16:00:00,334.38687
2011-08-23 17:00:00,361.4701
2011-08-23 18:00:00,351.85312
2011-08-23 19:00:00,303.94284
2011-08-23 20:00:00,298.92856
2011-08-23 21:00:00,238.3343
2011-08-23 22:00:00,253.26056
2011-08-23 23:00:00,223.81734
2011-08-24 00:00:00,253.26056
2011-08-24 01:00:00,222.92311
2011-08-24 02:00:00,160.89546
2011-08-24 03:00:00,160.89546
2011-08-24 04:00:00,128.4648
2011-08-24 05:00:00,128.4648
2011-08-24 06:00:00,116.38317
2011-08-24 07:00:00,192.08379
2011-08-24 08:00:00,175.4547
2011-08-24 09:00:00,219.52805
2011-08-24 10:00:00,299.48322
2011-08-24 11:00:00,325.24466
2011-08-24 12:00:00,328.77728
2011-08-24 13:00:00,364.0756
2011-08-24 14:00:00,364.0756
2011-08-24 15:00:00,363.78412
2011-08-24 16:00:00,346.2159
2011-08-24 17:00:00,349.1499
2011-08-24 18:00:00,327.4522
2011-08-24 19:00:00,327.4522
2011-08-24 20:00:00,308.4425
2011-08-24 21:00:00,283.67133
2011-08-24 22:00:00,267.02
2011-08-24 23:00:00,238.4983
2011-08-25 00:00:00,215.87192
2011-08-25 01:00:00,252.23882
2011-08-25 02:00:00,252.23882
2011-08-25 03:00:00,214.7702
2011-08-25 04:00:00,206.68124
2011-08-25 05:00:00,194.63084
2011-08-25 06:00:00,182.64513
2011-08-25 07:00:00,206.02766
2011-08-25 08:00:00,231.13838
2011-08-25 09:00:00,264.88882
2011-08-25 10:00:00,291.07004
2011-08-25 11:00:00,179.26598
2011-08-25 12:00:00,179.26598
2011-08-25 13:00:00,145.73628
2011-08-25 14:00:00,192.88248
2011-08-25 15:00:00,219.41225
2011-08-25 16:00:00,135.1577
2011-08-25 17:00:00,135.1577
2011-08-25 18:00:00,165.09294
2011-08-25 19:00:00,201.2452
2011-08-25 20:00:00,195.16818
2011-08-25 21:00:00,182.65268
2011-08-25 22:00:00,117.64897
2011-08-25 23:00:00,125.856735
2011-08-26 00:00:00,131.45215
2011-08-26 01:00:00,117.64897
2011-08-26 02:00:00,127.74087
2011-08-26 03:00:00,122.33042
2011-08-26 04:00:00,115.70717
2011-08-26 05:00:00,119.94552
2011-08-26 06:00:00,115.70717
2011-08-26 07:00:00,118.03309
2011-08-26 08:00:00,131.98747
2011-08-26 09:00:00,155.77428
2011-08-26 10:00:00,240.68599
2011-08-26 11:00:00,281.51443
2011-08-26 12:00:00,281.6744
2011-08-26 13:00:00,317.3982
2011-08-26 14:00:00,310.10098
2011-08-26 15:00:00,343.786
2011-08-26 16:00:00,292.3187
2011-08-26 17:00:00,231.55472
2011-08-26 18:00:00,225.66942
2011-08-26 19:00:00,156.89047
2011-08-26 20:00:00,153.92076
2011-08-26 21:00:00,172.11462
2011-08-26 22:00:00,156.89049
2011-08-26 23:00:00,137.87906
2011-08-27 00:00:00,129.72939
2011-08-27 01:00:00,140.74036
2011-08-27 02:00:00,147.49324
2011-08-27 03:00:00,163.18771
2011-08-27 04:00:00,163.18771
2011-08-27 05:00:00,170.06134
2011-08-27 06:00:00,170.06134
2011-08-27 07:00:00,178.09544
2011-08-27 08:00:00,165.07007
2011-08-27 09:00:00,186.1295
2011-08-27 10:00:00,215.84474
2011-08-27 11:00:00,149.61795
2011-08-27 12:00:00,178.47307
2011-08-27 13:00:00,165.24255
2011-08-27 14:00:00,154.04614
2011-08-27 15:00:00,154.04614
2011-08-27 16:00:00,151.87013
2011-08-27 17:00:00,156.63857
2011-08-28 07:00:00,149.11671
2011-08-28 08:00:00,157.11168
2011-08-28 09:00:00,209.48436
2011-08-28 10:00:00,291.72028
2011-08-28 11:00:00,303.75214
2011-08-28 12:00:00,374.60947
2011-08-28 13:00:00,429.89523
2011-08-28 14:00:00,455.77478
2011-08-28 15:00:00,456.3567
2011-08-28 16:00:00,482.4963
2011-08-28 17:00:00,458.07364
2011-08-28 18:00:00,417.72195
2011-08-28 19:00:00,353.88928
2011-08-28 20:00:00,370.49313
2011-08-28 21:00:00,246.43578
2011-08-28 22:00:00,174.59392
2011-08-28 23:00:00,137.27036
2011-08-29 00:00:00,140.87761
2011-08-29 01:00:00,160.8704
2011-08-29 02:00:00,192.61407
2011-08-29 03:00:00,160.8704
2011-08-29 04:00:00,156.67204
2011-08-29 05:00:00,136.91055
2011-08-29 06:00:00,136.91055
2011-08-29 07:00:00,256.74124
2011-08-29 08:00:00,278.7297
2011-08-29 09:00:00,295.53186
2011-08-29 10:00:00,315.8913
2011-08-29 11:00:00,300.88287
2011-08-29 12:00:00,333.2109
2011-08-29 13:00:00,326.34628
2011-08-29 14:00:00,305.28342
2011-08-29 15:00:00,334.95276
2011-08-29 16:00:00,339.63593
2011-08-29 17:00:00,335.16013
2011-08-29 18:00:00,323.4625
2011-08-29 19:00:00,323.4625
2011-08-29 20:00:00,276.18958
2011-08-29 21:00:00,283.7608
2011-08-29 22:00:00,253.26056
2011-08-29 23:00:00,219.64366
2011-08-30 00:00:00,136.91055
2011-08-30 01:00:00,144.8962
2011-08-30 02:00:00,127.30087
2011-08-30 03:00:00,156.30458
2011-08-30 04:00:00,134.60555
2011-08-30 05:00:00,120.75105
2011-08-30 06:00:00,127.30087
2011-08-30 07:00:00,156.67204
2011-08-30 08:00:00,253.26056
2011-08-30 09:00:00,303.94284
2011-08-30 10:00:00,359.06918
2011-08-30 11:00:00,355.00137
2011-08-30 12:00:00,314.24042
2011-08-30 13:00:00,334.59903
2011-08-30 14:00:00,344.36624
2011-08-30 15:00:00,364.8313
2011-08-30 16:00:00,348.82565
2011-08-30 17:00:00,347.49213
2011-08-30 18:00:00,317.1051
2011-08-30 19:00:00,279.7665
2011-08-30 20:00:00,272.5273
2011-08-30 21:00:00,188.14903
2011-08-30 22:00:00,200.05513
2011-08-30 23:00:00,200.05513
2011-08-31 00:00:00,147.25822
2011-08-31 01:00:00,147.25822
2011-08-31 02:00:00,116.38319
2011-08-31 03:00:00,112.73607
2011-08-31 04:00:00,116.38319
2011-08-31 05:00:00,118.526024
2011-08-31 06:00:00,111.00767
2011-08-31 07:00:00,118.1647
2011-08-31 08:00:00,153.21623
2011-08-31 09:00:00,166.15857
2011-08-31 10:00:00,311.96237
2011-08-31 11:00:00,333.92056
2011-08-31 12:00:00,337.13846
2011-08-31 13:00:00,336.37814
2011-08-31 14:00:00,341.2481
2011-08-31 15:00:00,341.2481
2011-08-31 16:00:00,338.967
2011-08-31 17:00:00,322.4991
2011-08-31 18:00:00,312.19507
2011-08-31 19:00:00,383.5075
2011-08-31 20:00:00,255.43564
2011-08-31 21:00:00,225.36758
2011-08-31 22:00:00,154.93916
2011-08-31 23:00:00,130.2291
2011-09-20 00:00:00,164.8051
2011-09-20 01:00:00,127.04346
2011-09-20 02:00:00,127.04346
2011-09-20 03:00:00,135.86707
2011-09-20 04:00:00,128.02666
2011-09-20 05:00:00,127.38305
2011-09-20 06:00:00,127.38305
2011-09-20 07:00:00,127.04346
2011-09-20 08:00:00,123.709816
2011-09-20 09:00:00,123.33212
2011-09-20 10:00:00,129.86151
2011-09-20 11:00:00,129.86151
2011-09-20 12:00:00,126.35848
2011-09-20 13:00:00,123.62011
2011-09-20 14:00:00,134.37672
2011-09-20 15:00:00,141.96849
2011-09-20 16:00:00,141.84538
2011-09-20 17:00:00,125.39349
2011-09-20 18:00:00,125.39349
2011-09-20 19:00:00,113.53181
2011-09-20 20:00:00,109.8393
2011-09-20 21:00:00,109.83932
2011-09-20 22:00:00,109.83932
2011-09-20 23:00:00,109.83932
2011-09-21 00:00:00,104.6242
2011-09-21 01:00:00,107.12763
2011-09-21 02:00:00,107.12763
2011-09-21 03:00:00,116.00604
2011-09-21 04:00:00,118.630936
2011-09-21 05:00:00,119.68478
2011-09-21 06:00:00,120.06246
2011-09-21 07:00:00,120.06246
2011-09-21 08:00:00,114.934
2011-09-21 09:00:00,115.77781
2011-09-21 10:00:00,118.09027
2011-09-21 11:00:00,144.65755
2011-09-21 12:00:00,141.92355
2011-09-21 13:00:00,186.50882
2011-09-21 14:00:00,197.70685
2011-09-21 15:00:00,172.20482
2011-09-21 16:00:00,172.20482
2011-09-21 17:00:00,208.859
2011-09-21 18:00:00,151.17055
2011-09-21 19:00:00,120.28248
2011-09-21 20:00:00,120.28248
2011-09-21 21:00:00,113.35325
2011-09-21 22:00:00,117.10471
2011-09-21 23:00:00,116.26989
2011-09-22 00:00:00,116.26989
2011-09-22 01:00:00,117.79881
2011-09-22 02:00:00,119.41578
2011-09-22 03:00:00,117.7988
2011-09-22 04:00:00,117.7988
2011-09-22 05:00:00,119.41578
2011-09-22 06:00:00,118.74529
2011-09-22 07:00:00,115.09483
2011-09-22 08:00:00,122.58758
2011-09-22 09:00:00,133.53406
2011-09-22 10:00:00,146.84789
2011-09-22 11:00:00,142.77704
2011-09-22 12:00:00,148.79474
2011-09-22 13:00:00,157.86372
2011-09-22 14:00:00,166.73134
2011-09-22 15:00:00,166.71301
2011-09-22 16:00:00,186.78914
2011-09-22 17:00:00,146.50482
2011-09-22 18:00:00,134.56839
2011-09-22 19:00:00,129.80888
2011-09-22 20:00:00,126.49582
2011-09-22 21:00:00,129.80888
2011-09-22 22:00:00,115.991615
2011-09-22 23:00:00,117.10471
2011-09-23 00:00:00,129.7496
2011-09-23 01:00:00,111.16015
2011-09-23 02:00:00,123.750496
2011-09-23 03:00:00,111.16015
2011-09-23 04:00:00,114.11349
2011-09-23 05:00:00,119.20469
2011-09-23 06:00:00,129.7496
2011-09-23 07:00:00,140.36719
2011-09-23 08:00:00,140.36719
2011-09-23 09:00:00,132.73555
2011-09-23 10:00:00,128.9061
2011-09-23 11:00:00,128.90614
2011-09-23 12:00:00,135.62015
2011-09-23 13:00:00,125.11239
2011-09-23 14:00:00,125.11239
2011-09-23 15:00:00,135.62015
2011-09-23 16:00:00,122.65531
2011-09-23 17:00:00,111.16015
2011-09-23 18:00:00,108.20682
2011-09-23 19:00:00,132.0539
2011-09-23 20:00:00,112.33521
2011-09-23 21:00:00,128.14563
2011-09-23 22:00:00,132.64555
2011-09-23 23:00:00,131.21454
2011-09-24 00:00:00,105.605705
2011-09-24 01:00:00,111.36771
2011-09-24 02:00:00,111.36771
2011-09-24 03:00:00,101.06003
2011-09-24 04:00:00,108.24234
2011-09-24 05:00:00,111.403404
2011-09-24 06:00:00,111.403404
2011-09-24 07:00:00,114.80665
2011-09-24 08:00:00,113.64665
2011-09-24 09:00:00,115.353035
2011-09-24 10:00:00,115.353035
2011-09-24 11:00:00,136.42976
2011-09-24 12:00:00,136.42976
2011-09-24 13:00:00,149.4818
2011-09-24 14:00:00,218.40245
2011-09-24 15:00:00,218.40245
2011-09-24 16:00:00,169.73486
2011-09-24 17:00:00,188.47925
2011-09-24 18:00:00,149.57436
2011-09-24 19:00:00,108.517136
2011-09-24 20:00:00,124.556816
2011-09-24 21:00:00,119.96827
2011-09-24 22:00:00,117.2929
2011-09-24 23:00:00,115.353035
2011-09-25 00:00:00,110.37093
2011-09-25 01:00:00,117.28712
2011-09-25 02:00:00,105.9522
2011-09-25 03:00:00,105.9522
2011-09-25 04:00:00,118.3216
2011-09-25 05:00:00,111.70871
2011-09-25 06:00:00,117.28712
2011-09-25 07:00:00,114.85793
2011-09-25 08:00:00,117.2929
2011-09-25 09:00:00,146.29033
2011-09-25 10:00:00,146.29033
2011-09-25 11:00:00,186.67303
2011-09-25 12:00:00,177.79701
2011-09-25 13:00:00,215.86017
2011-09-25 14:00:00,177.79701
2011-09-25 15:00:00,177.79701
2011-09-25 16:00:00,227.14024
2011-09-25 17:00:00,193.43478
2011-09-25 18:00:00,193.43478
2011-09-25 19:00:00,126.40426
2011-09-25 20:00:00,121.91037
2011-09-25 21:00:00,109.38706
2011-09-25 22:00:00,113.66268
2011-09-25 23:00:00,114.27912
2011-09-26 00:00:00,119.20469
2011-09-26 01:00:00,139.67651
2011-09-26 02:00:00,139.67651
2011-09-26 03:00:00,119.204704
2011-09-26 04:00:00,129.74959
2011-09-26 05:00:00,128.82564
2011-09-26 06:00:00,129.7496
2011-09-26 07:00:00,119.20469
2011-09-26 08:00:00,119.20469
2011-09-26 09:00:00,157.53613
2011-09-26 10:00:00,157.53613
2011-09-26 11:00:00,217.92427
2011-09-26 12:00:00,216.27138
2011-09-26 13:00:00,253.62868
2011-09-26 14:00:00,249.94078
2011-09-26 15:00:00,293.57852
2011-09-26 16:00:00,274.9317
2011-09-26 17:00:00,238.24612
2011-09-26 18:00:00,146.08305
2011-09-26 19:00:00,146.58113
2011-09-26 20:00:00,140.1882
2011-09-26 21:00:00,140.1882
2011-09-26 22:00:00,132.0539
2011-09-26 23:00:00,132.0539
2011-09-27 00:00:00,132.0539
2011-09-27 01:00:00,135.89615
2011-09-27 02:00:00,128.22443
2011-09-27 03:00:00,119.20469
2011-09-27 04:00:00,133.39827
2011-09-27 05:00:00,133.39827
2011-09-27 06:00:00,131.68367
2011-09-27 07:00:00,131.68367
2011-09-27 08:00:00,141.5341
2011-09-27 09:00:00,162.07289
2011-09-27 10:00:00,147.62848
2011-09-27 11:00:00,145.35945
2011-09-27 12:00:00,149.5511
2011-09-27 13:00:00,277.1763
2011-09-27 14:00:00,192.61063
2011-09-27 15:00:00,168.05315
2011-09-27 16:00:00,198.64375
2011-09-27 17:00:00,161.72496
2011-09-27 18:00:00,162.53206
2011-09-27 19:00:00,145.37943
2011-09-27 20:00:00,149.88908
2011-09-27 21:00:00,123.975136
2011-09-27 22:00:00,129.19135
2011-09-27 23:00:00,129.19135
2011-09-28 00:00:00,116.80454
2011-09-28 01:00:00,116.80454
2011-09-28 02:00:00,157.17699
2011-09-28 03:00:00,126.33602
2011-09-28 04:00:00,116.80454
2011-09-28 05:00:00,115.28855
2011-09-28 06:00:00,137.73997
2011-09-28 07:00:00,137.73997
2011-09-28 08:00:00,143.44865
2011-09-28 09:00:00,143.44865
2011-09-28 10:00:00,119.20469
2011-09-28 11:00:00,166.32191
2011-09-28 12:00:00,184.50313
2011-09-28 13:00:00,266.99503
2011-09-28 14:00:00,321.08655
2011-09-28 15:00:00,238.24612
2011-09-28 16:00:00,261.67117
2011-09-28 17:00:00,273.01102
2011-09-28 18:00:00,211.4739
2011-09-28 19:00:00,211.47392
2011-09-28 20:00:00,190.6393
2011-09-28 21:00:00,159.35516
2011-09-28 22:00:00,129.19135
2011-09-28 23:00:00,128.80325
2011-09-29 00:00:00,136.47498
2011-09-29 01:00:00,133.46356
2011-09-29 02:00:00,133.46356
2011-09-29 03:00:00,138.38103
2011-09-29 04:00:00,150.13326
2011-09-29 05:00:00,136.75607
2011-09-29 06:00:00,134.38258
2011-09-29 07:00:00,136.31192
2011-09-29 08:00:00,123.975136
2011-09-29 09:00:00,212.84682
2011-09-29 10:00:00,267.38553
2011-09-29 11:00:00,279.3322
2011-09-29 12:00:00,279.53976
2011-09-29 13:00:00,285.4316
2011-09-29 14:00:00,353.36133
2011-09-29 15:00:00,391.04892
2011-09-29 16:00:00,418.8805
2011-09-29 17:00:00,365.46075
2011-09-29 18:00:00,391.62964
2011-09-29 19:00:00,310.11502
2011-09-29 20:00:00,295.94077
2011-09-29 21:00:00,238.553
2011-09-29 22:00:00,176.18639
2011-09-29 23:00:00,147.83023
2011-09-30 00:00:00,129.23639
2011-09-30 01:00:00,146.23222
2011-09-30 02:00:00,129.23639
2011-09-30 03:00:00,129.23639
2011-09-30 04:00:00,143.05692
2011-09-30 05:00:00,143.05692
2011-09-30 06:00:00,146.16971
2011-09-30 07:00:00,146.16971
2011-09-30 08:00:00,158.61795
2011-09-30 09:00:00,206.56877
2011-09-30 10:00:00,218.59706
2011-09-30 11:00:00,280.94077
2011-09-30 12:00:00,314.54968
2011-09-30 13:00:00,366.06876
2011-09-30 14:00:00,358.7216
2011-09-30 15:00:00,344.83792
2011-09-30 16:00:00,324.25354
2011-09-30 17:00:00,317.77878
2011-09-30 18:00:00,307.73462
2011-09-30 19:00:00,283.50027
2011-09-30 20:00:00,283.50027
2011-09-30 21:00:00,268.85434
2011-09-30 22:00:00,265.89725
2011-09-30 23:00:00,265.89725
2011-10-20 00:00:00,142.24837
2011-10-20 01:00:00,161.35133
2011-10-20 02:00:00,172.75658
2011-10-20 03:00:00,170.52339
2011-10-20 04:00:00,170.52339
2011-10-20 05:00:00,153.8058
2011-10-20 06:00:00,144.88086
2011-10-20 07:00:00,157.54941
2011-10-20 08:00:00,199.21986
2011-10-20 09:00:00,196.97362
2011-10-20 10:00:00,227.48566
2011-10-20 11:00:00,245.5251
2011-10-20 12:00:00,261.9533
2011-10-20 13:00:00,268.9628
2011-10-20 14:00:00,252.3428
2011-10-20 15:00:00,257.15817
2011-10-20 16:00:00,257.15817
2011-10-20 17:00:00,274.3285
2011-10-20 18:00:00,261.0597
2011-10-20 19:00:00,256.23798
2011-10-20 20:00:00,259.67645
2011-10-20 21:00:00,251.15605
2011-10-20 22:00:00,249.9057
2011-10-20 23:00:00,218.85382
2011-10-21 00:00:00,194.80861
2011-10-21 01:00:00,193.70052
2011-10-21 02:00:00,159.75327
2011-10-21 03:00:00,126.39338
2011-10-21 04:00:00,125.04066
2011-10-21 05:00:00,111.27326
2011-10-21 06:00:00,125.04066
2011-10-21 07:00:00,125.04066
2011-10-21 08:00:00,195.4319
2011-10-21 09:00:00,232.56502
2011-10-21 10:00:00,262.7866
2011-10-21 11:00:00,295.85394
2011-10-21 12:00:00,290.70886
2011-10-21 13:00:00,273.23053
2011-10-21 14:00:00,312.47928
2011-10-21 15:00:00,291.29373
2011-10-21 16:00:00,292.76315
2011-10-21 17:00:00,262.45688
2011-10-21 18:00:00,245.18758
2011-10-21 19:00:00,231.5187
2011-10-21 20:00:00,247.34038
2011-10-21 21:00:00,227.14519
2011-10-21 22:00:00,240.09529
2011-10-21 23:00:00,193.70052
2011-10-22 00:00:00,162.29558
2011-10-22 01:00:00,162.29558
2011-10-22 02:00:00,168.65268
2011-10-22 03:00:00,169.07613
2011-10-22 04:00:00,132.92438
2011-10-22 05:00:00,129.12572
2011-10-22 06:00:00,102.08907
2011-10-22 07:00:00,97.611534
2011-10-22 08:00:00,110.39855
2011-10-22 09:00:00,140.17207
2011-10-22 10:00:00,202.18826
2011-10-22 11:00:00,202.18826
2011-10-22 12:00:00,225.73486
2011-10-22 13:00:00,286.0852
2011-10-22 14:00:00,294.23083
2011-10-22 15:00:00,270.414
2011-10-22 16:00:00,329.73837
2011-10-22 17:00:00,234.58423
