datetime,count
2011-07-23 22:00:00,329.90643
2011-07-23 23:00:00,304.41724
2011-07-24 00:00:00,304.41724
2011-07-24 01:00:00,274.6365
2011-07-24 02:00:00,282.5127
2011-07-24 03:00:00,282.5127
2011-07-24 04:00:00,274.6365
2011-07-24 05:00:00,271.47107
2011-07-24 06:00:00,302.90842
2011-07-24 07:00:00,317.4898
2011-07-24 08:00:00,356.66177
2011-07-24 09:00:00,390.8487
2011-07-24 10:00:00,417.9317
2011-07-24 11:00:00,376.66895
2011-07-24 12:00:00,411.68744
2011-07-24 13:00:00,410.01584
2011-07-24 14:00:00,408.94232
2011-07-24 15:00:00,427.3229
2011-07-24 16:00:00,427.3229
2011-07-24 17:00:00,396.9403
2011-07-24 18:00:00,407.7252
2011-07-24 19:00:00,397.09375
2011-07-24 20:00:00,379.99884
2011-07-24 21:00:00,289.95343
2011-07-24 22:00:00,250.41696
2011-07-24 23:00:00,256.14658
2011-07-25 00:00:00,241.73425
2011-07-25 01:00:00,252.28651
2011-07-25 02:00:00,227.70937
2011-07-25 03:00:00,170.51193
2011-07-25 04:00:00,162.707
2011-07-25 05:00:00,162.707
2011-07-25 06:00:00,173.03609
2011-07-25 07:00:00,205.93285
2011-07-25 08:00:00,269.0328
2011-07-25 09:00:00,254.96028
2011-07-25 10:00:00,284.35233
2011-07-25 11:00:00,302.65912
2011-07-25 12:00:00,302.65912
2011-07-25 13:00:00,255.5351
2011-07-25 14:00:00,236.0837
2011-07-25 15:00:00,170.83012
2011-07-25 16:00:00,150.85529
2011-07-25 17:00:00,199.89409
2011-07-25 18:00:00,234.07652
2011-07-25 19:00:00,266.92737
2011-07-25 20:00:00,229.66261
2011-07-25 21:00:00,148.11818
2011-07-25 22:00:00,148.11818
2011-07-25 23:00:00,155.88594
2011-07-26 00:00:00,169.86699
2011-07-26 01:00:00,169.86699
2011-07-26 02:00:00,139.1907
2011-07-26 03:00:00,137.19167
2011-07-26 04:00:00,126.90787
2011-07-26 05:00:00,130.60117
2011-07-26 06:00:00,146.98483
2011-07-26 07:00:00,309.32858
2011-07-26 08:00:00,328.28387
2011-07-26 09:00:00,299.93005
2011-07-26 10:00:00,389.76727
2011-07-26 11:00:00,333.52682
2011-07-26 12:00:00,355.62134
2011-07-26 13:00:00,254.56001
2011-07-26 14:00:00,233.22311
2011-07-26 15:00:00,252.93953
2011-07-26 16:00:00,249.82716
2011-07-26 17:00:00,261.52747
2011-07-26 18:00:00,245.48062
2011-07-26 19:00:00,259.3086
2011-07-26 20:00:00,303.02075
2011-07-26 21:00:00,488.9414
2011-07-26 22:00:00,311.92307
2011-07-26 23:00:00,302.118
2011-07-27 00:00:00,254.14076
2011-07-27 01:00:00,396.30524
2011-07-27 02:00:00,360.47656
2011-07-27 03:00:00,301.86826
2011-07-27 04:00:00,323.92514
2011-07-27 05:00:00,348.2578
2011-07-27 06:00:00,330.57266
2011-07-27 07:00:00,470.03522
2011-07-27 08:00:00,322.7594
2011-07-27 09:00:00,268.9316
2011-07-27 10:00:00,443.0623
2011-07-27 11:00:00,400.4175
2011-07-27 12:00:00,248.4373
2011-07-27 13:00:00,230.10255
2011-07-27 14:00:00,350.2993
2011-07-27 15:00:00,250.00246
2011-07-27 16:00:00,331.66382
2011-07-27 17:00:00,318.98367
2011-07-27 18:00:00,386.94135
2011-07-27 19:00:00,369.26077
2011-07-27 20:00:00,399.57056
2011-07-27 21:00:00,291.56845
2011-07-27 22:00:00,325.6702
2011-07-27 23:00:00,268.13116
2011-07-28 00:00:00,288.9794
2011-07-28 01:00:00,254.14197
2011-07-28 02:00:00,294.30005
2011-07-28 03:00:00,251.91527
2011-07-28 04:00:00,252.95573
2011-07-28 05:00:00,248.43262
2011-07-28 06:00:00,243.19977
2011-07-28 07:00:00,266.66296
2011-07-28 08:00:00,272.01865
2011-07-28 09:00:00,341.5201
2011-07-28 10:00:00,398.54733
2011-07-28 11:00:00,389.78226
2011-07-28 12:00:00,463.317
2011-07-28 13:00:00,248.8743
2011-07-28 14:00:00,301.86816
2011-07-28 15:00:00,310.46677
2011-07-28 16:00:00,302.43045
2011-07-28 17:00:00,337.78305
2011-07-28 18:00:00,356.92813
2011-07-28 19:00:00,338.7976
2011-07-28 20:00:00,342.59802
2011-07-28 21:00:00,348.64227
2011-07-28 22:00:00,299.50916
2011-07-28 23:00:00,264.48367
2011-07-29 00:00:00,182.72179
2011-07-29 01:00:00,179.78062
2011-07-29 02:00:00,170.51193
2011-07-29 03:00:00,170.51193
2011-07-29 04:00:00,167.53482
2011-07-29 05:00:00,154.96483
2011-07-29 06:00:00,167.46217
2011-07-29 07:00:00,227.70937
2011-07-29 08:00:00,269.24
2011-07-29 09:00:00,248.8743
2011-07-29 10:00:00,311.5854
2011-07-29 11:00:00,302.97733
2011-07-29 12:00:00,249.40163
2011-07-29 13:00:00,371.30734
2011-07-29 14:00:00,335.62466
2011-07-29 15:00:00,323.95105
2011-07-29 16:00:00,255.03514
2011-07-29 17:00:00,225.81302
2011-07-29 18:00:00,253.19315
2011-07-29 19:00:00,280.637
2011-07-29 20:00:00,272.71103
2011-07-29 21:00:00,311.15186
2011-07-29 22:00:00,438.82687
2011-07-29 23:00:00,287.73663
2011-07-30 00:00:00,329.02255
2011-07-30 01:00:00,307.0779
2011-07-30 02:00:00,311.29517
2011-07-30 03:00:00,302.6198
2011-07-30 04:00:00,239.12401
2011-07-30 05:00:00,230.07516
2011-07-30 06:00:00,239.43222
2011-07-30 07:00:00,283.99313
2011-07-30 08:00:00,327.2001
2011-07-30 09:00:00,410.50952
2011-07-30 10:00:00,406.20276
2011-07-30 11:00:00,381.312
2011-07-30 12:00:00,340.82895
2011-07-30 13:00:00,381.58252
2011-07-30 14:00:00,352.0998
2011-07-30 15:00:00,333.45255
2011-07-30 16:00:00,331.36813
2011-07-30 17:00:00,338.99332
2011-07-30 18:00:00,329.95642
2011-07-30 19:00:00,447.7211
2011-07-30 20:00:00,389.5327
2011-07-30 21:00:00,364.04727
2011-07-30 22:00:00,350.36646
2011-07-30 23:00:00,307.0779
2011-07-31 00:00:00,307.0779
2011-07-31 01:00:00,269.92688
2011-07-31 02:00:00,233.1873
2011-07-31 03:00:00,211.16264
2011-07-31 04:00:00,170.7869
2011-07-31 05:00:00,173.67162
2011-07-31 06:00:00,174.02797
2011-07-31 07:00:00,303.88913
2011-07-31 08:00:00,334.2601
2011-07-31 09:00:00,359.04294
2011-07-31 10:00:00,379.07556
2011-07-31 11:00:00,347.8331
2011-07-31 12:00:00,328.32935
2011-07-31 13:00:00,353.33813
2011-07-31 14:00:00,340.6524
2011-07-31 15:00:00,503.63663
2011-07-31 16:00:00,488.7817
2011-07-31 17:00:00,298.1864
2011-07-31 18:00:00,424.0394
2011-07-31 19:00:00,361.3284
2011-07-31 20:00:00,361.3284
2011-07-31 21:00:00,307.5739
2011-07-31 22:00:00,259.36594
2011-07-31 23:00:00,276.95615
2011-08-20 00:00:00,111.8621
2011-08-20 01:00:00,122.708786
2011-08-20 02:00:00,134.75368
2011-08-20 03:00:00,134.75368
2011-08-20 04:00:00,119.141426
2011-08-20 05:00:00,120.9619
2011-08-20 06:00:00,121.64184
2011-08-20 07:00:00,122.70879
2011-08-20 08:00:00,162.78682
2011-08-20 09:00:00,186.78455
2011-08-20 10:00:00,269.02115
2011-08-20 11:00:00,251.0437
2011-08-20 12:00:00,303.88913
2011-08-20 13:00:00,319.72968
2011-08-20 14:00:00,371.1079
2011-08-20 15:00:00,393.83844
2011-08-20 16:00:00,384.86942
2011-08-20 17:00:00,371.1079
2011-08-20 18:00:00,323.42133
2011-08-20 19:00:00,312.59183
2011-08-20 20:00:00,316.1094
2011-08-20 21:00:00,202.7373
2011-08-20 22:00:00,186.80211
2011-08-20 23:00:00,154.99706
2011-08-21 00:00:00,161.42818
2011-08-21 01:00:00,134.9671
2011-08-21 02:00:00,129.92542
2011-08-21 03:00:00,107.277824
2011-08-21 04:00:00,116.37473
2011-08-21 05:00:00,97.71293
2011-08-21 06:00:00,97.10259
2011-08-21 07:00:00,128.9537
2011-08-21 08:00:00,143.91956
2011-08-21 09:00:00,185.60359
2011-08-21 10:00:00,192.13072
2011-08-21 11:00:00,327.8389
2011-08-21 12:00:00,336.8144
2011-08-21 13:00:00,374.64612
2011-08-21 14:00:00,200.70981
2011-08-21 15:00:00,130.89009
2011-08-21 16:00:00,143.2127
2011-08-21 17:00:00,139.36195
2011-08-21 18:00:00,156.58374
2011-08-21 19:00:00,217.66046
2011-08-21 20:00:00,148.31674
2011-08-21 21:00:00,148.31674
2011-08-21 22:00:00,158.29756
2011-08-21 23:00:00,158.21802
2011-08-22 00:00:00,171.16913
2011-08-22 01:00:00,163.11197
2011-08-22 02:00:00,253.11143
2011-08-22 03:00:00,285.79718
2011-08-22 04:00:00,255.39009
2011-08-22 05:00:00,234.03664
2011-08-22 06:00:00,280.14584
2011-08-22 07:00:00,247.33383
2011-08-22 08:00:00,247.33383
2011-08-22 09:00:00,336.25778
2011-08-22 10:00:00,307.87686
2011-08-22 11:00:00,251.42671
2011-08-22 12:00:00,210.51028
2011-08-22 13:00:00,326.86
2011-08-22 14:00:00,265.14465
2011-08-22 15:00:00,255.85022
2011-08-22 16:00:00,265.14465
2011-08-22 17:00:00,234.19106
2011-08-22 18:00:00,248.8584
2011-08-22 19:00:00,283.46054
2011-08-22 20:00:00,382.85275
2011-08-22 21:00:00,385.4712
2011-08-22 22:00:00,527.4704
2011-08-22 23:00:00,394.5656
2011-08-23 00:00:00,279.8054
2011-08-23 01:00:00,286.10574
2011-08-23 02:00:00,263.62207
2011-08-23 03:00:00,232.74205
2011-08-23 04:00:00,241.76782
2011-08-23 05:00:00,243.71852
2011-08-23 06:00:00,261.8791
2011-08-23 07:00:00,283.87094
2011-08-23 08:00:00,340.50912
2011-08-23 09:00:00,318.23926
2011-08-23 10:00:00,238.5169
2011-08-23 11:00:00,427.17407
2011-08-23 12:00:00,321.87137
2011-08-23 13:00:00,337.3842
2011-08-23 14:00:00,330.70312
2011-08-23 15:00:00,332.62427
2011-08-23 16:00:00,333.23376
2011-08-23 17:00:00,332.62427
2011-08-23 18:00:00,344.57584
2011-08-23 19:00:00,320.3231
2011-08-23 20:00:00,322.7022
2011-08-23 21:00:00,230.01596
2011-08-23 22:00:00,255.22398
2011-08-23 23:00:00,244.41702
2011-08-24 00:00:00,255.22398
2011-08-24 01:00:00,241.09154
2011-08-24 02:00:00,190.11548
2011-08-24 03:00:00,190.11548
2011-08-24 04:00:00,161.28937
2011-08-24 05:00:00,161.28937
2011-08-24 06:00:00,155.02365
2011-08-24 07:00:00,274.96786
2011-08-24 08:00:00,225.02473
2011-08-24 09:00:00,250.9827
2011-08-24 10:00:00,336.68933
2011-08-24 11:00:00,361.0615
2011-08-24 12:00:00,322.00418
2011-08-24 13:00:00,223.14365
2011-08-24 14:00:00,223.14365
2011-08-24 15:00:00,238.35823
2011-08-24 16:00:00,202.20819
2011-08-24 17:00:00,217.13318
2011-08-24 18:00:00,378.02148
2011-08-24 19:00:00,378.02148
2011-08-24 20:00:00,335.5424
2011-08-24 21:00:00,250.80772
2011-08-24 22:00:00,248.33041
2011-08-24 23:00:00,274.10568
2011-08-25 00:00:00,232.59189
2011-08-25 01:00:00,211.7337
2011-08-25 02:00:00,211.7337
2011-08-25 03:00:00,213.79565
2011-08-25 04:00:00,185.70374
2011-08-25 05:00:00,145.8627
2011-08-25 06:00:00,152.32047
2011-08-25 07:00:00,201.55867
2011-08-25 08:00:00,237.89674
2011-08-25 09:00:00,284.94186
2011-08-25 10:00:00,308.08432
2011-08-25 11:00:00,235.1993
2011-08-25 12:00:00,235.1993
2011-08-25 13:00:00,169.86699
2011-08-25 14:00:00,262.8222
2011-08-25 15:00:00,242.99918
2011-08-25 16:00:00,154.96483
2011-08-25 17:00:00,154.96483
2011-08-25 18:00:00,176.97668
2011-08-25 19:00:00,191.14159
2011-08-25 20:00:00,181.78506
2011-08-25 21:00:00,175.18105
2011-08-25 22:00:00,136.04607
2011-08-25 23:00:00,141.37343
2011-08-26 00:00:00,145.55394
2011-08-26 01:00:00,136.04607
2011-08-26 02:00:00,130.28116
2011-08-26 03:00:00,126.39611
2011-08-26 04:00:00,122.13166
2011-08-26 05:00:00,134.11232
2011-08-26 06:00:00,122.13166
2011-08-26 07:00:00,136.869
2011-08-26 08:00:00,149.52605
2011-08-26 09:00:00,177.05475
2011-08-26 10:00:00,247.85716
2011-08-26 11:00:00,260.79208
2011-08-26 12:00:00,284.58313
2011-08-26 13:00:00,293.2844
2011-08-26 14:00:00,278.24402
2011-08-26 15:00:00,315.6859
2011-08-26 16:00:00,294.52026
2011-08-26 17:00:00,271.49066
2011-08-26 18:00:00,255.5351
2011-08-26 19:00:00,174.96361
2011-08-26 20:00:00,173.40344
2011-08-26 21:00:00,179.7663
2011-08-26 22:00:00,174.96361
2011-08-26 23:00:00,155.88594
2011-08-27 00:00:00,104.97933
2011-08-27 01:00:00,110.757034
2011-08-27 02:00:00,115.78189
2011-08-27 03:00:00,140.4586
2011-08-27 04:00:00,140.4586
2011-08-27 05:00:00,151.65216
2011-08-27 06:00:00,151.65216
2011-08-27 07:00:00,155.22827
2011-08-27 08:00:00,145.04166
2011-08-27 09:00:00,147.46394
2011-08-27 10:00:00,201.26112
2011-08-27 11:00:00,112.409584
2011-08-27 12:00:00,167.12517
2011-08-27 13:00:00,152.67813
2011-08-27 14:00:00,100.76532
2011-08-27 15:00:00,100.76532
2011-08-27 16:00:00,99.19458
2011-08-27 17:00:00,60.597763
2011-08-28 07:00:00,129.45706
2011-08-28 08:00:00,140.12363
2011-08-28 09:00:00,175.92874
2011-08-28 10:00:00,219.13287
2011-08-28 11:00:00,266.79593
2011-08-28 12:00:00,491.14008
2011-08-28 13:00:00,472.4186
2011-08-28 14:00:00,573.11847
2011-08-28 15:00:00,483.99545
2011-08-28 16:00:00,512.6429
2011-08-28 17:00:00,438.05453
2011-08-28 18:00:00,404.55057
2011-08-28 19:00:00,385.66052
2011-08-28 20:00:00,406.2106
2011-08-28 21:00:00,241.611
2011-08-28 22:00:00,168.78369
2011-08-28 23:00:00,155.41586
2011-08-29 00:00:00,172.17415
2011-08-29 01:00:00,203.25418
2011-08-29 02:00:00,224.63812
2011-08-29 03:00:00,203.25418
2011-08-29 04:00:00,177.45683
2011-08-29 05:00:00,163.0356
2011-08-29 06:00:00,163.0356
2011-08-29 07:00:00,262.28717
2011-08-29 08:00:00,300.0262
2011-08-29 09:00:00,310.17172
2011-08-29 10:00:00,340.6912
2011-08-29 11:00:00,284.7537
2011-08-29 12:00:00,228.71088
2011-08-29 13:00:00,225.89162
2011-08-29 14:00:00,342.35654
2011-08-29 15:00:00,436.12265
2011-08-29 16:00:00,437.2775
2011-08-29 17:00:00,314.61676
2011-08-29 18:00:00,357.3848
2011-08-29 19:00:00,357.3848
2011-08-29 20:00:00,292.7056
2011-08-29 21:00:00,303.79282
2011-08-29 22:00:00,255.22398
2011-08-29 23:00:00,240.07368
2011-08-30 00:00:00,163.0356
2011-08-30 01:00:00,175.709
2011-08-30 02:00:00,158.2925
2011-08-30 03:00:00,163.53801
2011-08-30 04:00:00,147.114
2011-08-30 05:00:00,142.40662
2011-08-30 06:00:00,158.2925
2011-08-30 07:00:00,177.45683
2011-08-30 08:00:00,255.22398
2011-08-30 09:00:00,320.3231
2011-08-30 10:00:00,411.37372
2011-08-30 11:00:00,374.38602
2011-08-30 12:00:00,240.21194
2011-08-30 13:00:00,409.9216
2011-08-30 14:00:00,347.71103
2011-08-30 15:00:00,352.41544
2011-08-30 16:00:00,405.15182
2011-08-30 17:00:00,437.13766
2011-08-30 18:00:00,313.22964
2011-08-30 19:00:00,268.18253
2011-08-30 20:00:00,239.05415
2011-08-30 21:00:00,269.38605
2011-08-30 22:00:00,254.01338
2011-08-30 23:00:00,254.01338
2011-08-31 00:00:00,175.85332
2011-08-31 01:00:00,175.85332
2011-08-31 02:00:00,155.02365
2011-08-31 03:00:00,140.77153
2011-08-31 04:00:00,155.02365
2011-08-31 05:00:00,131.87361
2011-08-31 06:00:00,140.79678
2011-08-31 07:00:00,148.48906
2011-08-31 08:00:00,191.99985
2011-08-31 09:00:00,220.1842
2011-08-31 10:00:00,293.87323
2011-08-31 11:00:00,383.51096
2011-08-31 12:00:00,383.7726
2011-08-31 13:00:00,406.4026
2011-08-31 14:00:00,373.75092
2011-08-31 15:00:00,373.75092
2011-08-31 16:00:00,397.383
2011-08-31 17:00:00,294.874
2011-08-31 18:00:00,340.71472
2011-08-31 19:00:00,270.61728
2011-08-31 20:00:00,266.14017
2011-08-31 21:00:00,243.02023
2011-08-31 22:00:00,197.07509
2011-08-31 23:00:00,154.7547
2011-09-20 00:00:00,177.28496
2011-09-20 01:00:00,134.79579
2011-09-20 02:00:00,134.79579
2011-09-20 03:00:00,152.02974
2011-09-20 04:00:00,127.11607
2011-09-20 05:00:00,137.08257
2011-09-20 06:00:00,137.08257
2011-09-20 07:00:00,134.79579
2011-09-20 08:00:00,122.67752
2011-09-20 09:00:00,133.01707
2011-09-20 10:00:00,146.90782
2011-09-20 11:00:00,146.90782
2011-09-20 12:00:00,124.950584
2011-09-20 13:00:00,123.23212
2011-09-20 14:00:00,142.73116
2011-09-20 15:00:00,170.24797
2011-09-20 16:00:00,156.055
2011-09-20 17:00:00,139.57957
2011-09-20 18:00:00,139.57957
2011-09-20 19:00:00,119.45458
2011-09-20 20:00:00,106.96789
2011-09-20 21:00:00,106.96789
2011-09-20 22:00:00,106.96789
2011-09-20 23:00:00,106.96789
2011-09-21 00:00:00,82.12918
2011-09-21 01:00:00,101.660324
2011-09-21 02:00:00,101.660324
2011-09-21 03:00:00,118.92147
2011-09-21 04:00:00,111.4145
2011-09-21 05:00:00,109.415565
2011-09-21 06:00:00,99.17804
2011-09-21 07:00:00,99.17804
2011-09-21 08:00:00,107.51359
2011-09-21 09:00:00,110.870705
2011-09-21 10:00:00,132.35124
2011-09-21 11:00:00,159.52536
2011-09-21 12:00:00,170.49841
2011-09-21 13:00:00,237.01747
2011-09-21 14:00:00,240.15433
2011-09-21 15:00:00,228.64943
2011-09-21 16:00:00,228.64943
2011-09-21 17:00:00,252.25339
2011-09-21 18:00:00,171.63843
2011-09-21 19:00:00,126.90806
2011-09-21 20:00:00,126.90806
2011-09-21 21:00:00,109.50485
2011-09-21 22:00:00,119.1313
2011-09-21 23:00:00,117.69942
2011-09-22 00:00:00,117.69942
2011-09-22 01:00:00,121.72802
2011-09-22 02:00:00,122.58437
2011-09-22 03:00:00,121.728004
2011-09-22 04:00:00,121.728004
2011-09-22 05:00:00,122.58437
2011-09-22 06:00:00,104.77104
2011-09-22 07:00:00,113.32342
2011-09-22 08:00:00,90.91728
2011-09-22 09:00:00,106.588776
2011-09-22 10:00:00,123.396385
2011-09-22 11:00:00,138.29832
2011-09-22 12:00:00,166.45506
2011-09-22 13:00:00,169.67363
2011-09-22 14:00:00,171.47556
2011-09-22 15:00:00,180.36691
2011-09-22 16:00:00,242.46146
2011-09-22 17:00:00,173.50671
2011-09-22 18:00:00,155.07564
2011-09-22 19:00:00,138.83908
2011-09-22 20:00:00,126.85004
2011-09-22 21:00:00,138.83908
2011-09-22 22:00:00,114.83221
2011-09-22 23:00:00,119.1313
2011-09-23 00:00:00,133.28677
2011-09-23 01:00:00,115.899734
2011-09-23 02:00:00,104.546684
2011-09-23 03:00:00,115.899734
2011-09-23 04:00:00,120.78468
2011-09-23 05:00:00,127.57752
2011-09-23 06:00:00,133.28677
2011-09-23 07:00:00,150.03433
2011-09-23 08:00:00,150.03433
2011-09-23 09:00:00,110.256775
2011-09-23 10:00:00,125.695755
2011-09-23 11:00:00,125.69581
2011-09-23 12:00:00,146.74263
2011-09-23 13:00:00,125.93435
2011-09-23 14:00:00,125.93435
2011-09-23 15:00:00,146.74265
2011-09-23 16:00:00,137.96414
2011-09-23 17:00:00,115.899734
2011-09-23 18:00:00,100.4355
2011-09-23 19:00:00,98.3878
2011-09-23 20:00:00,118.905426
2011-09-23 21:00:00,88.773285
2011-09-23 22:00:00,97.10189
2011-09-23 23:00:00,103.05009
2011-09-24 00:00:00,75.13872
2011-09-24 01:00:00,93.42748
2011-09-24 02:00:00,93.42748
2011-09-24 03:00:00,96.73386
2011-09-24 04:00:00,86.35583
2011-09-24 05:00:00,92.60459
2011-09-24 06:00:00,92.60459
2011-09-24 07:00:00,103.837364
2011-09-24 08:00:00,97.84214
2011-09-24 09:00:00,101.16208
2011-09-24 10:00:00,101.16208
2011-09-24 11:00:00,131.4859
2011-09-24 12:00:00,131.4859
2011-09-24 13:00:00,147.52042
2011-09-24 14:00:00,187.19646
2011-09-24 15:00:00,187.19646
2011-09-24 16:00:00,167.88264
2011-09-24 17:00:00,164.67725
2011-09-24 18:00:00,132.21895
2011-09-24 19:00:00,115.5496
2011-09-24 20:00:00,130.38074
2011-09-24 21:00:00,103.80108
2011-09-24 22:00:00,128.095
2011-09-24 23:00:00,101.16208
2011-09-25 00:00:00,126.353455
2011-09-25 01:00:00,100.55422
2011-09-25 02:00:00,122.54171
2011-09-25 03:00:00,122.54171
2011-09-25 04:00:00,97.80018
2011-09-25 05:00:00,95.5612
2011-09-25 06:00:00,100.55422
2011-09-25 07:00:00,92.53071
2011-09-25 08:00:00,128.095
2011-09-25 09:00:00,143.57774
2011-09-25 10:00:00,143.57774
2011-09-25 11:00:00,164.67172
2011-09-25 12:00:00,161.67578
2011-09-25 13:00:00,176.38394
2011-09-25 14:00:00,161.67578
2011-09-25 15:00:00,161.67578
2011-09-25 16:00:00,178.5524
2011-09-25 17:00:00,166.38985
2011-09-25 18:00:00,166.38985
2011-09-25 19:00:00,107.96561
2011-09-25 20:00:00,104.82687
2011-09-25 21:00:00,87.84881
2011-09-25 22:00:00,96.56749
2011-09-25 23:00:00,94.32129
2011-09-26 00:00:00,127.57752
2011-09-26 01:00:00,153.33722
2011-09-26 02:00:00,153.33722
2011-09-26 03:00:00,127.57752
2011-09-26 04:00:00,133.28677
2011-09-26 05:00:00,143.62866
2011-09-26 06:00:00,133.28677
2011-09-26 07:00:00,127.57752
2011-09-26 08:00:00,127.57752
2011-09-26 09:00:00,140.25278
2011-09-26 10:00:00,140.25278
2011-09-26 11:00:00,197.95477
2011-09-26 12:00:00,239.1802
2011-09-26 13:00:00,271.22467
2011-09-26 14:00:00,266.86597
2011-09-26 15:00:00,313.2811
2011-09-26 16:00:00,294.64682
2011-09-26 17:00:00,258.76605
2011-09-26 18:00:00,164.0128
2011-09-26 19:00:00,164.8779
2011-09-26 20:00:00,122.541565
2011-09-26 21:00:00,122.541565
2011-09-26 22:00:00,98.3878
2011-09-26 23:00:00,98.3878
2011-09-27 00:00:00,98.3878
2011-09-27 01:00:00,98.80911
2011-09-27 02:00:00,108.585686
2011-09-27 03:00:00,127.57752
2011-09-27 04:00:00,145.09682
2011-09-27 05:00:00,145.09682
2011-09-27 06:00:00,134.23618
2011-09-27 07:00:00,134.23618
2011-09-27 08:00:00,154.3231
2011-09-27 09:00:00,174.13246
2011-09-27 10:00:00,137.56604
2011-09-27 11:00:00,157.80933
2011-09-27 12:00:00,157.43752
2011-09-27 13:00:00,294.7658
2011-09-27 14:00:00,227.46782
2011-09-27 15:00:00,177.12659
2011-09-27 16:00:00,182.2353
2011-09-27 17:00:00,145.7804
2011-09-27 18:00:00,144.1035
2011-09-27 19:00:00,157.56859
2011-09-27 20:00:00,164.09421
2011-09-27 21:00:00,144.473
2011-09-27 22:00:00,138.21309
2011-09-27 23:00:00,138.21309
2011-09-28 00:00:00,131.55734
2011-09-28 01:00:00,131.55734
2011-09-28 02:00:00,121.03374
2011-09-28 03:00:00,128.94003
2011-09-28 04:00:00,131.55734
2011-09-28 05:00:00,123.79039
2011-09-28 06:00:00,141.47876
2011-09-28 07:00:00,141.47876
2011-09-28 08:00:00,131.88843
2011-09-28 09:00:00,131.88843
2011-09-28 10:00:00,127.57752
2011-09-28 11:00:00,174.34192
2011-09-28 12:00:00,203.31758
2011-09-28 13:00:00,278.69055
2011-09-28 14:00:00,359.08414
2011-09-28 15:00:00,258.76605
2011-09-28 16:00:00,278.85355
2011-09-28 17:00:00,290.92734
2011-09-28 18:00:00,241.61322
2011-09-28 19:00:00,241.61322
2011-09-28 20:00:00,179.95981
2011-09-28 21:00:00,168.31892
2011-09-28 22:00:00,138.21309
2011-09-28 23:00:00,96.7685
2011-09-29 00:00:00,97.52178
2011-09-29 01:00:00,95.06102
2011-09-29 02:00:00,95.06102
2011-09-29 03:00:00,102.74903
2011-09-29 04:00:00,139.09364
2011-09-29 05:00:00,149.71127
2011-09-29 06:00:00,148.06541
2011-09-29 07:00:00,136.83206
2011-09-29 08:00:00,144.473
2011-09-29 09:00:00,185.29547
2011-09-29 10:00:00,276.4217
2011-09-29 11:00:00,292.2178
2011-09-29 12:00:00,296.6536
2011-09-29 13:00:00,302.11124
2011-09-29 14:00:00,228.04617
2011-09-29 15:00:00,229.13332
2011-09-29 16:00:00,241.8906
2011-09-29 17:00:00,255.51126
2011-09-29 18:00:00,378.05167
2011-09-29 19:00:00,276.39392
2011-09-29 20:00:00,275.5603
2011-09-29 21:00:00,232.248
2011-09-29 22:00:00,204.97694
2011-09-29 23:00:00,156.21346
2011-09-30 00:00:00,140.0159
2011-09-30 01:00:00,155.34035
2011-09-30 02:00:00,140.0159
2011-09-30 03:00:00,140.01588
2011-09-30 04:00:00,149.01248
2011-09-30 05:00:00,149.01248
2011-09-30 06:00:00,139.29274
2011-09-30 07:00:00,139.29274
2011-09-30 08:00:00,161.28839
2011-09-30 09:00:00,179.47232
2011-09-30 10:00:00,245.24986
2011-09-30 11:00:00,283.70853
2011-09-30 12:00:00,308.99936
2011-09-30 13:00:00,446.76062
2011-09-30 14:00:00,415.82452
2011-09-30 15:00:00,262.8074
2011-09-30 16:00:00,338.2075
2011-09-30 17:00:00,310.02213
2011-09-30 18:00:00,316.51273
2011-09-30 19:00:00,244.55302
2011-09-30 20:00:00,244.55302
2011-09-30 21:00:00,267.63663
2011-09-30 22:00:00,289.29306
2011-09-30 23:00:00,289.29306
2011-10-20 00:00:00,99.60277
2011-10-20 01:00:00,122.27726
2011-10-20 02:00:00,110.45661
2011-10-20 03:00:00,138.67902
2011-10-20 04:00:00,138.67902
2011-10-20 05:00:00,117.08791
2011-10-20 06:00:00,121.76247
2011-10-20 07:00:00,145.46367
2011-10-20 08:00:00,205.01778
2011-10-20 09:00:00,189.63475
2011-10-20 10:00:00,162.77068
2011-10-20 11:00:00,210.68655
2011-10-20 12:00:00,295.57095
2011-10-20 13:00:00,258.16644
2011-10-20 14:00:00,236.36266
2011-10-20 15:00:00,416.878
2011-10-20 16:00:00,416.878
2011-10-20 17:00:00,422.62918
2011-10-20 18:00:00,251.94719
2011-10-20 19:00:00,347.6611
2011-10-20 20:00:00,242.96135
2011-10-20 21:00:00,293.6123
2011-10-20 22:00:00,249.70625
2011-10-20 23:00:00,214.04646
2011-10-21 00:00:00,193.4636
2011-10-21 01:00:00,207.23863
2011-10-21 02:00:00,170.4207
2011-10-21 03:00:00,147.29135
2011-10-21 04:00:00,149.16049
2011-10-21 05:00:00,136.05621
2011-10-21 06:00:00,149.16049
2011-10-21 07:00:00,149.16049
2011-10-21 08:00:00,226.76779
2011-10-21 09:00:00,235.23903
2011-10-21 10:00:00,249.00981
2011-10-21 11:00:00,281.13852
2011-10-21 12:00:00,263.2394
2011-10-21 13:00:00,337.79617
2011-10-21 14:00:00,311.3724
2011-10-21 15:00:00,252.5388
2011-10-21 16:00:00,262.8146
2011-10-21 17:00:00,301.30377
2011-10-21 18:00:00,282.14316
2011-10-21 19:00:00,211.12216
2011-10-21 20:00:00,290.16022
