datetime,count
2011-06-27 22:00:00,163.87857
2011-06-27 23:00:00,163.87857
2011-06-28 00:00:00,134.76793
2011-06-28 01:00:00,129.04974
2011-06-28 02:00:00,142.20811
2011-06-28 03:00:00,142.20811
2011-06-28 04:00:00,129.04974
2011-06-28 05:00:00,114.775215
2011-06-28 06:00:00,125.58385
2011-06-28 07:00:00,146.48608
2011-06-28 08:00:00,158.70755
2011-06-28 09:00:00,235.10019
2011-06-28 10:00:00,368.73697
2011-06-28 11:00:00,356.4103
2011-06-28 12:00:00,360.82373
2011-06-28 13:00:00,370.5065
2011-06-28 14:00:00,340.06683
2011-06-28 15:00:00,375.94553
2011-06-28 16:00:00,382.1632
2011-06-28 17:00:00,391.29523
2011-06-28 18:00:00,385.7009
2011-06-28 19:00:00,348.61398
2011-06-28 20:00:00,231.99008
2011-06-28 21:00:00,356.028
2011-06-28 22:00:00,288.85498
2011-06-28 23:00:00,278.93265
2011-06-29 00:00:00,236.10806
2011-06-29 01:00:00,205.87123
2011-06-29 02:00:00,145.27795
2011-06-29 03:00:00,121.80907
2011-06-29 04:00:00,114.52324
2011-06-29 05:00:00,124.281105
2011-06-29 06:00:00,266.35257
2011-06-29 07:00:00,332.59534
2011-06-29 08:00:00,365.72168
2011-06-29 09:00:00,383.78015
2011-06-29 10:00:00,359.52646
2011-06-29 11:00:00,367.19968
2011-06-29 12:00:00,361.0273
2011-06-29 13:00:00,346.45062
2011-06-29 14:00:00,351.94788
2011-06-29 15:00:00,360.08704
2011-06-29 16:00:00,387.82108
2011-06-29 17:00:00,375.59366
2011-06-29 18:00:00,328.60675
2011-06-29 19:00:00,440.49927
2011-06-29 20:00:00,414.63702
2011-06-29 21:00:00,393.748
2011-06-29 22:00:00,379.6982
2011-06-29 23:00:00,350.77216
2011-06-30 00:00:00,304.87
2011-06-30 01:00:00,273.72726
2011-06-30 02:00:00,251.82791
2011-06-30 03:00:00,233.71649
2011-06-30 04:00:00,145.00586
2011-06-30 05:00:00,201.59415
2011-06-30 06:00:00,263.29535
2011-06-30 07:00:00,263.2589
2011-06-30 08:00:00,366.47272
2011-06-30 09:00:00,397.25104
2011-06-30 10:00:00,376.31964
2011-06-30 11:00:00,340.29373
2011-06-30 12:00:00,375.00406
2011-06-30 13:00:00,368.7027
2011-06-30 14:00:00,354.50372
2011-06-30 15:00:00,330.06894
2011-06-30 16:00:00,358.62476
2011-06-30 17:00:00,344.82098
2011-06-30 18:00:00,336.58295
2011-06-30 19:00:00,372.36124
2011-06-30 20:00:00,372.36124
2011-06-30 21:00:00,329.42816
2011-06-30 22:00:00,352.4544
2011-06-30 23:00:00,252.79349
2011-07-20 00:00:00,130.08298
2011-07-20 01:00:00,121.25868
2011-07-20 02:00:00,121.25868
2011-07-20 03:00:00,130.08298
2011-07-20 04:00:00,116.09848
2011-07-20 05:00:00,122.829155
2011-07-20 06:00:00,121.33955
2011-07-20 07:00:00,138.04901
2011-07-20 08:00:00,218.50122
2011-07-20 09:00:00,226.00793
2011-07-20 10:00:00,250.43181
2011-07-20 11:00:00,340.85193
2011-07-20 12:00:00,300.90466
2011-07-20 13:00:00,421.38715
2011-07-20 14:00:00,397.09772
2011-07-20 15:00:00,370.63422
2011-07-20 16:00:00,332.43436
2011-07-20 17:00:00,457.0742
2011-07-20 18:00:00,468.27866
2011-07-20 19:00:00,483.69147
2011-07-20 20:00:00,399.6475
2011-07-20 21:00:00,428.20743
2011-07-20 22:00:00,369.7546
2011-07-20 23:00:00,318.30627
2011-07-21 00:00:00,317.20276
2011-07-21 01:00:00,251.93893
2011-07-21 02:00:00,251.93893
2011-07-21 03:00:00,216.17271
2011-07-21 04:00:00,165.74475
2011-07-21 05:00:00,165.74475
2011-07-21 06:00:00,165.74475
2011-07-21 07:00:00,197.38034
2011-07-21 08:00:00,281.38882
2011-07-21 09:00:00,382.00854
2011-07-21 10:00:00,397.87485
2011-07-21 11:00:00,441.11725
2011-07-21 12:00:00,425.40152
2011-07-21 13:00:00,420.93967
2011-07-21 14:00:00,417.6343
2011-07-21 15:00:00,387.40817
2011-07-21 16:00:00,404.26517
2011-07-21 17:00:00,424.48886
2011-07-21 18:00:00,410.801
2011-07-21 19:00:00,466.51605
2011-07-21 20:00:00,477.57712
2011-07-21 21:00:00,447.3932
2011-07-21 22:00:00,459.24078
2011-07-21 23:00:00,392.52808
2011-07-22 00:00:00,430.47473
2011-07-22 01:00:00,275.7677
2011-07-22 02:00:00,286.00928
2011-07-22 03:00:00,302.41467
2011-07-22 04:00:00,237.04866
2011-07-22 05:00:00,171.44867
2011-07-22 06:00:00,237.61148
2011-07-22 07:00:00,417.6621
2011-07-22 08:00:00,484.3349
2011-07-22 09:00:00,413.07257
2011-07-22 10:00:00,356.18597
2011-07-22 11:00:00,353.25824
2011-07-22 12:00:00,372.18115
2011-07-22 13:00:00,384.278
2011-07-22 14:00:00,370.7027
2011-07-22 15:00:00,365.49878
2011-07-22 16:00:00,493.8879
2011-07-22 17:00:00,349.45813
2011-07-22 18:00:00,364.18204
2011-07-22 19:00:00,368.4045
2011-07-22 20:00:00,332.43436
2011-07-22 21:00:00,355.24176
2011-07-22 22:00:00,333.03198
2011-07-22 23:00:00,421.7138
2011-07-23 00:00:00,367.1454
2011-07-23 01:00:00,330.2368
2011-07-23 02:00:00,474.54486
2011-07-23 03:00:00,277.95862
2011-07-23 04:00:00,257.81116
2011-07-23 05:00:00,266.85846
2011-07-23 06:00:00,333.31842
2011-07-23 07:00:00,324.3164
2011-07-23 08:00:00,377.6985
2011-07-23 09:00:00,351.39313
2011-07-23 10:00:00,384.0387
2011-07-23 11:00:00,401.44818
2011-07-23 12:00:00,379.491
2011-07-23 13:00:00,404.75214
2011-07-23 14:00:00,410.07104
2011-07-23 15:00:00,419.36206
2011-07-23 16:00:00,402.87567
2011-07-23 17:00:00,402.87567
2011-07-23 18:00:00,408.01923
2011-07-23 19:00:00,361.74506
2011-07-23 20:00:00,386.30914
2011-07-23 21:00:00,386.30914
2011-07-23 22:00:00,348.34772
2011-07-23 23:00:00,310.4793
2011-07-24 00:00:00,310.4793
2011-07-24 01:00:00,279.1653
2011-07-24 02:00:00,306.75354
2011-07-24 03:00:00,306.75354
2011-07-24 04:00:00,279.1653
2011-07-24 05:00:00,277.95862
2011-07-24 06:00:00,316.7353
2011-07-24 07:00:00,320.22443
2011-07-24 08:00:00,413.0204
2011-07-24 09:00:00,428.0567
2011-07-24 10:00:00,409.43805
2011-07-24 11:00:00,402.08667
2011-07-24 12:00:00,370.46365
2011-07-24 13:00:00,373.06705
2011-07-24 14:00:00,381.2841
2011-07-24 15:00:00,403.76254
2011-07-24 16:00:00,403.76254
2011-07-24 17:00:00,388.0385
2011-07-24 18:00:00,383.1239
2011-07-24 19:00:00,356.02673
2011-07-24 20:00:00,351.39313
2011-07-24 21:00:00,320.4965
2011-07-24 22:00:00,254.93594
2011-07-24 23:00:00,282.69522
2011-07-25 00:00:00,252.93697
2011-07-25 01:00:00,280.40228
2011-07-25 02:00:00,194.33206
2011-07-25 03:00:00,168.80467
2011-07-25 04:00:00,141.08258
2011-07-25 05:00:00,141.08258
2011-07-25 06:00:00,157.76675
2011-07-25 07:00:00,201.89809
2011-07-25 08:00:00,265.5143
2011-07-25 09:00:00,274.4243
2011-07-25 10:00:00,300.90466
2011-07-25 11:00:00,434.07153
2011-07-25 12:00:00,434.07153
2011-07-25 13:00:00,253.33984
2011-07-25 14:00:00,236.28653
2011-07-25 15:00:00,267.53036
2011-07-25 16:00:00,169.66635
2011-07-25 17:00:00,196.01447
2011-07-25 18:00:00,204.62877
2011-07-25 19:00:00,226.00793
2011-07-25 20:00:00,207.69875
2011-07-25 21:00:00,121.25868
2011-07-25 22:00:00,121.25868
2011-07-25 23:00:00,128.30359
2011-07-26 00:00:00,142.02367
2011-07-26 01:00:00,142.02367
2011-07-26 02:00:00,113.79328
2011-07-26 03:00:00,117.68819
2011-07-26 04:00:00,127.31517
2011-07-26 05:00:00,100.02806
2011-07-26 06:00:00,157.37871
2011-07-26 07:00:00,340.90204
2011-07-26 08:00:00,335.92413
2011-07-26 09:00:00,349.4063
2011-07-26 10:00:00,343.41464
2011-07-26 11:00:00,363.70682
2011-07-26 12:00:00,363.76608
2011-07-26 13:00:00,348.35565
2011-07-26 14:00:00,345.28635
2011-07-26 15:00:00,354.89484
2011-07-26 16:00:00,380.2979
2011-07-26 17:00:00,402.3739
2011-07-26 18:00:00,416.18594
2011-07-26 19:00:00,369.88205
2011-07-26 20:00:00,367.33737
2011-07-26 21:00:00,396.76703
2011-07-26 22:00:00,313.91467
2011-07-26 23:00:00,289.65485
2011-07-27 00:00:00,362.37967
2011-07-27 01:00:00,382.67596
2011-07-27 02:00:00,399.8446
2011-07-27 03:00:00,296.55798
2011-07-27 04:00:00,345.2751
2011-07-27 05:00:00,369.63077
2011-07-27 06:00:00,332.59534
2011-07-27 07:00:00,378.93536
2011-07-27 08:00:00,374.39713
2011-07-27 09:00:00,361.0273
2011-07-27 10:00:00,362.5611
2011-07-27 11:00:00,362.62036
2011-07-27 12:00:00,330.16156
2011-07-27 13:00:00,363.90686
2011-07-27 14:00:00,338.28302
2011-07-27 15:00:00,333.76837
2011-07-27 16:00:00,371.21075
2011-07-27 17:00:00,328.47394
2011-07-27 18:00:00,360.93695
2011-07-27 19:00:00,351.15454
2011-07-27 20:00:00,387.52942
2011-07-27 21:00:00,311.4424
2011-07-27 22:00:00,311.32413
2011-07-27 23:00:00,316.04053
2011-07-28 00:00:00,304.8102
2011-07-28 01:00:00,275.54465
2011-07-28 02:00:00,280.3982
2011-07-28 03:00:00,254.56323
2011-07-28 04:00:00,233.91924
2011-07-28 05:00:00,213.51118
2011-07-28 06:00:00,174.36305
2011-07-28 07:00:00,235.95647
2011-07-28 08:00:00,278.4626
2011-07-28 09:00:00,362.76285
2011-07-28 10:00:00,427.80182
2011-07-28 11:00:00,442.99243
2011-07-28 12:00:00,413.57184
2011-07-28 13:00:00,359.93707
2011-07-28 14:00:00,407.38992
2011-07-28 15:00:00,362.7687
2011-07-28 16:00:00,359.0073
2011-07-28 17:00:00,395.99103
2011-07-28 18:00:00,432.01108
2011-07-28 19:00:00,426.5442
2011-07-28 20:00:00,421.7139
2011-07-28 21:00:00,414.0388
2011-07-28 22:00:00,339.55
2011-07-28 23:00:00,279.8579
2011-07-29 00:00:00,202.4962
2011-07-29 01:00:00,186.9873
2011-07-29 02:00:00,168.80467
2011-07-29 03:00:00,168.80467
2011-07-29 04:00:00,154.78091
2011-07-29 05:00:00,133.60509
2011-07-29 06:00:00,155.20369
2011-07-29 07:00:00,194.33206
2011-07-29 08:00:00,272.16382
2011-07-29 09:00:00,359.93707
2011-07-29 10:00:00,426.42902
2011-07-29 11:00:00,458.89996
2011-07-29 12:00:00,431.97913
2011-07-29 13:00:00,376.51114
2011-07-29 14:00:00,426.65094
2011-07-29 15:00:00,430.9201
2011-07-29 16:00:00,414.90808
2011-07-29 17:00:00,429.9348
2011-07-29 18:00:00,475.79874
2011-07-29 19:00:00,382.44794
2011-07-29 20:00:00,420.69733
2011-07-29 21:00:00,356.93146
2011-07-29 22:00:00,397.4728
2011-07-29 23:00:00,320.69904
2011-07-30 00:00:00,321.00046
2011-07-30 01:00:00,286.8202
2011-07-30 02:00:00,288.65314
2011-07-30 03:00:00,259.95645
2011-07-30 04:00:00,239.33348
2011-07-30 05:00:00,284.6798
2011-07-30 06:00:00,294.4806
2011-07-30 07:00:00,285.03296
2011-07-30 08:00:00,342.80005
2011-07-30 09:00:00,374.5788
2011-07-30 10:00:00,370.86798
2011-07-30 11:00:00,393.13928
2011-07-30 12:00:00,395.7388
2011-07-30 13:00:00,447.1031
2011-07-30 14:00:00,434.99603
2011-07-30 15:00:00,384.07413
2011-07-30 16:00:00,369.66522
2011-07-30 17:00:00,373.10675
2011-07-30 18:00:00,372.86563
2011-07-30 19:00:00,520.94464
2011-07-30 20:00:00,358.29846
2011-07-30 21:00:00,352.7468
2011-07-30 22:00:00,310.54822
2011-07-30 23:00:00,286.8202
2011-07-31 00:00:00,286.8202
2011-07-31 01:00:00,247.59145
2011-07-31 02:00:00,236.1023
2011-07-31 03:00:00,225.37039
2011-07-31 04:00:00,210.6451
2011-07-31 05:00:00,210.28749
2011-07-31 06:00:00,213.02377
2011-07-31 07:00:00,270.39206
2011-07-31 08:00:00,336.97507
2011-07-31 09:00:00,550.9771
2011-07-31 10:00:00,385.07895
2011-07-31 11:00:00,379.76062
2011-07-31 12:00:00,385.73392
2011-07-31 13:00:00,387.54007
2011-07-31 14:00:00,394.72037
2011-07-31 15:00:00,344.88577
2011-07-31 16:00:00,354.01523
2011-07-31 17:00:00,402.76465
2011-07-31 18:00:00,380.27322
2011-07-31 19:00:00,406.65634
2011-07-31 20:00:00,406.65634
2011-07-31 21:00:00,392.6338
2011-07-31 22:00:00,309.60657
2011-07-31 23:00:00,283.4387
2011-08-20 00:00:00,99.94034
2011-08-20 01:00:00,110.84639
2011-08-20 02:00:00,117.88248
2011-08-20 03:00:00,117.88248
2011-08-20 04:00:00,106.28941
2011-08-20 05:00:00,106.96831
2011-08-20 06:00:00,111.91835
2011-08-20 07:00:00,110.84639
2011-08-20 08:00:00,172.51544
2011-08-20 09:00:00,207.0875
2011-08-20 10:00:00,245.32329
2011-08-20 11:00:00,271.91318
2011-08-20 12:00:00,270.39206
2011-08-20 13:00:00,292.31894
2011-08-20 14:00:00,371.50763
2011-08-20 15:00:00,373.73697
2011-08-20 16:00:00,365.77277
2011-08-20 17:00:00,371.50763
2011-08-20 18:00:00,342.20395
2011-08-20 19:00:00,276.7904
2011-08-20 20:00:00,290.74454
2011-08-20 21:00:00,245.12802
2011-08-20 22:00:00,217.66492
2011-08-20 23:00:00,171.10802
2011-08-21 00:00:00,181.0639
2011-08-21 01:00:00,153.55751
2011-08-21 02:00:00,144.72513
2011-08-21 03:00:00,132.82214
2011-08-21 04:00:00,143.73299
2011-08-21 05:00:00,135.71751
2011-08-21 06:00:00,133.34238
2011-08-21 07:00:00,163.80203
2011-08-21 08:00:00,169.3189
2011-08-21 09:00:00,232.07948
2011-08-21 10:00:00,268.20163
2011-08-21 11:00:00,414.68124
2011-08-21 12:00:00,420.25833
2011-08-21 13:00:00,422.90515
2011-08-21 14:00:00,272.6938
2011-08-21 15:00:00,170.80536
2011-08-21 16:00:00,168.78189
2011-08-21 17:00:00,165.6497
2011-08-21 18:00:00,212.56921
2011-08-21 19:00:00,265.0125
2011-08-21 20:00:00,180.13145
2011-08-21 21:00:00,180.13145
2011-08-21 22:00:00,179.09401
2011-08-21 23:00:00,174.1651
2011-08-22 00:00:00,144.03702
2011-08-22 01:00:00,127.213524
2011-08-22 02:00:00,249.18202
2011-08-22 03:00:00,306.66568
2011-08-22 04:00:00,241.39691
2011-08-22 05:00:00,312.87866
2011-08-22 06:00:00,324.75943
2011-08-22 07:00:00,319.40628
2011-08-22 08:00:00,319.40628
2011-08-22 09:00:00,346.10895
2011-08-22 10:00:00,365.72168
2011-08-22 11:00:00,420.02765
2011-08-22 12:00:00,469.97647
2011-08-22 13:00:00,450.2245
2011-08-22 14:00:00,441.3125
2011-08-22 15:00:00,379.16238
2011-08-22 16:00:00,441.3125
2011-08-22 17:00:00,378.89597
2011-08-22 18:00:00,360.41757
2011-08-22 19:00:00,393.13477
2011-08-22 20:00:00,415.12885
2011-08-22 21:00:00,419.0485
2011-08-22 22:00:00,372.06284
2011-08-22 23:00:00,329.1172
2011-08-23 00:00:00,319.05627
2011-08-23 01:00:00,298.08655
2011-08-23 02:00:00,260.41815
2011-08-23 03:00:00,297.56485
2011-08-23 04:00:00,185.61635
2011-08-23 05:00:00,208.5364
2011-08-23 06:00:00,175.39708
2011-08-23 07:00:00,317.64404
2011-08-23 08:00:00,247.27435
2011-08-23 09:00:00,326.20026
2011-08-23 10:00:00,372.52213
2011-08-23 11:00:00,344.73267
2011-08-23 12:00:00,318.83
2011-08-23 13:00:00,354.26617
2011-08-23 14:00:00,344.89474
2011-08-23 15:00:00,363.53436
2011-08-23 16:00:00,366.99304
2011-08-23 17:00:00,363.53436
2011-08-23 18:00:00,363.4678
2011-08-23 19:00:00,338.35547
2011-08-23 20:00:00,339.62982
2011-08-23 21:00:00,206.37582
2011-08-23 22:00:00,251.82791
2011-08-23 23:00:00,204.59398
2011-08-24 00:00:00,251.82791
2011-08-24 01:00:00,202.53258
2011-08-24 02:00:00,126.1947
2011-08-24 03:00:00,126.1947
2011-08-24 04:00:00,104.646255
2011-08-24 05:00:00,104.646255
2011-08-24 06:00:00,100.27717
2011-08-24 07:00:00,163.26534
2011-08-24 08:00:00,154.19147
2011-08-24 09:00:00,221.75381
2011-08-24 10:00:00,365.24057
2011-08-24 11:00:00,381.4949
2011-08-24 12:00:00,395.74548
2011-08-24 13:00:00,407.6224
2011-08-24 14:00:00,407.6224
2011-08-24 15:00:00,411.88028
2011-08-24 16:00:00,412.76712
2011-08-24 17:00:00,406.82712
2011-08-24 18:00:00,390.10458
2011-08-24 19:00:00,390.10458
2011-08-24 20:00:00,373.82217
2011-08-24 21:00:00,328.91397
2011-08-24 22:00:00,327.81702
2011-08-24 23:00:00,281.13782
2011-08-25 00:00:00,244.89716
2011-08-25 01:00:00,313.79767
2011-08-25 02:00:00,313.79767
2011-08-25 03:00:00,252.80798
2011-08-25 04:00:00,250.17162
2011-08-25 05:00:00,235.73598
2011-08-25 06:00:00,174.54913
2011-08-25 07:00:00,267.63425
2011-08-25 08:00:00,313.9397
2011-08-25 09:00:00,325.99515
2011-08-25 10:00:00,333.90784
2011-08-25 11:00:00,176.4613
2011-08-25 12:00:00,176.4613
2011-08-25 13:00:00,142.02367
2011-08-25 14:00:00,228.04428
2011-08-25 15:00:00,248.65659
2011-08-25 16:00:00,133.60509
2011-08-25 17:00:00,133.60509
2011-08-25 18:00:00,182.056
2011-08-25 19:00:00,243.14062
2011-08-25 20:00:00,213.47498
2011-08-25 21:00:00,165.03738
2011-08-25 22:00:00,102.24959
2011-08-25 23:00:00,102.891624
2011-08-26 00:00:00,108.72536
2011-08-26 01:00:00,102.24959
2011-08-26 02:00:00,97.660805
2011-08-26 03:00:00,92.57274
2011-08-26 04:00:00,95.20682
2011-08-26 05:00:00,101.41223
2011-08-26 06:00:00,95.20682
2011-08-26 07:00:00,103.86978
2011-08-26 08:00:00,114.52324
2011-08-26 09:00:00,158.86986
2011-08-26 10:00:00,240.67218
2011-08-26 11:00:00,255.92166
2011-08-26 12:00:00,326.77695
2011-08-26 13:00:00,338.06924
2011-08-26 14:00:00,286.12186
2011-08-26 15:00:00,412.04965
2011-08-26 16:00:00,299.4721
2011-08-26 17:00:00,293.0172
2011-08-26 18:00:00,253.33984
2011-08-26 19:00:00,157.34285
2011-08-26 20:00:00,155.4328
2011-08-26 21:00:00,187.28123
2011-08-26 22:00:00,157.34285
2011-08-26 23:00:00,128.30359
2011-08-27 00:00:00,130.64749
2011-08-27 01:00:00,138.3282
2011-08-27 02:00:00,143.10182
2011-08-27 03:00:00,163.1472
2011-08-27 04:00:00,163.1472
2011-08-27 05:00:00,213.79233
2011-08-27 06:00:00,213.79233
2011-08-27 07:00:00,254.71017
2011-08-27 08:00:00,181.2063
2011-08-27 09:00:00,297.65314
2011-08-27 10:00:00,284.13177
2011-08-27 11:00:00,253.30731
2011-08-27 12:00:00,246.57922
2011-08-27 13:00:00,251.44736
2011-08-27 14:00:00,226.4112
2011-08-27 15:00:00,226.4112
2011-08-27 16:00:00,224.28682
2011-08-27 17:00:00,303.66675
2011-08-28 07:00:00,241.9317
2011-08-28 08:00:00,223.05992
2011-08-28 09:00:00,311.5246
2011-08-28 10:00:00,343.65176
2011-08-28 11:00:00,349.75696
2011-08-28 12:00:00,371.61838
2011-08-28 13:00:00,390.1673
2011-08-28 14:00:00,437.26886
2011-08-28 15:00:00,446.57837
2011-08-28 16:00:00,474.33057
2011-08-28 17:00:00,528.8495
2011-08-28 18:00:00,520.9199
2011-08-28 19:00:00,311.08066
2011-08-28 20:00:00,343.02863
2011-08-28 21:00:00,221.59721
2011-08-28 22:00:00,159.9616
2011-08-28 23:00:00,131.62617
2011-08-29 00:00:00,124.849655
2011-08-29 01:00:00,136.98378
2011-08-29 02:00:00,167.13138
2011-08-29 03:00:00,136.98378
2011-08-29 04:00:00,117.422424
2011-08-29 05:00:00,109.22891
2011-08-29 06:00:00,109.22891
2011-08-29 07:00:00,273.2188
2011-08-29 08:00:00,315.0967
2011-08-29 09:00:00,331.27692
2011-08-29 10:00:00,357.26486
2011-08-29 11:00:00,324.9188
2011-08-29 12:00:00,343.95923
2011-08-29 13:00:00,367.75775
2011-08-29 14:00:00,378.49564
2011-08-29 15:00:00,352.4544
2011-08-29 16:00:00,342.96613
2011-08-29 17:00:00,332.32333
2011-08-29 18:00:00,348.77704
2011-08-29 19:00:00,348.77704
2011-08-29 20:00:00,287.572
2011-08-29 21:00:00,300.5158
2011-08-29 22:00:00,251.82791
2011-08-29 23:00:00,199.71849
2011-08-30 00:00:00,109.22891
2011-08-30 01:00:00,112.612656
2011-08-30 02:00:00,103.07335
2011-08-30 03:00:00,121.162384
2011-08-30 04:00:00,101.91932
2011-08-30 05:00:00,132.33823
2011-08-30 06:00:00,103.07335
2011-08-30 07:00:00,117.422424
2011-08-30 08:00:00,251.82791
2011-08-30 09:00:00,338.35547
2011-08-30 10:00:00,430.77084
2011-08-30 11:00:00,370.33972
2011-08-30 12:00:00,366.08466
2011-08-30 13:00:00,337.00696
2011-08-30 14:00:00,383.00662
2011-08-30 15:00:00,385.8649
2011-08-30 16:00:00,362.98737
2011-08-30 17:00:00,376.31964
2011-08-30 18:00:00,347.45172
2011-08-30 19:00:00,261.90137
2011-08-30 20:00:00,252.79349
2011-08-30 21:00:00,167.78136
2011-08-30 22:00:00,184.12788
2011-08-30 23:00:00,184.12788
2011-08-31 00:00:00,127.11081
2011-08-31 01:00:00,127.11081
2011-08-31 02:00:00,100.277176
2011-08-31 03:00:00,95.4461
2011-08-31 04:00:00,100.277176
2011-08-31 05:00:00,118.43729
2011-08-31 06:00:00,92.587906
2011-08-31 07:00:00,105.42205
2011-08-31 08:00:00,136.31358
2011-08-31 09:00:00,147.72385
2011-08-31 10:00:00,310.36926
2011-08-31 11:00:00,327.47052
2011-08-31 12:00:00,329.80286
2011-08-31 13:00:00,330.92712
2011-08-31 14:00:00,332.14542
2011-08-31 15:00:00,332.14542
2011-08-31 16:00:00,329.34937
2011-08-31 17:00:00,335.13547
2011-08-31 18:00:00,348.7498
2011-08-31 19:00:00,359.68848
2011-08-31 20:00:00,253.60446
2011-08-31 21:00:00,208.29828
2011-08-31 22:00:00,141.44302
2011-08-31 23:00:00,111.03807
2011-09-20 00:00:00,121.27745
2011-09-20 01:00:00,94.283035
2011-09-20 02:00:00,94.283035
2011-09-20 03:00:00,113.947586
2011-09-20 04:00:00,94.51474
2011-09-20 05:00:00,101.87785
2011-09-20 06:00:00,101.87785
2011-09-20 07:00:00,94.283035
2011-09-20 08:00:00,122.01259
2011-09-20 09:00:00,98.86401
2011-09-20 10:00:00,101.99292
2011-09-20 11:00:00,101.99292
2011-09-20 12:00:00,88.74841
2011-09-20 13:00:00,84.85565
2011-09-20 14:00:00,114.10462
2011-09-20 15:00:00,123.404205
2011-09-20 16:00:00,119.07621
2011-09-20 17:00:00,99.98374
2011-09-20 18:00:00,99.98374
2011-09-20 19:00:00,89.74127
2011-09-20 20:00:00,80.36309
2011-09-20 21:00:00,80.3631
2011-09-20 22:00:00,80.3631
2011-09-20 23:00:00,80.3631
2011-09-21 00:00:00,77.79717
2011-09-21 01:00:00,76.61717
2011-09-21 02:00:00,76.61717
2011-09-21 03:00:00,77.298386
2011-09-21 04:00:00,71.63449
2011-09-21 05:00:00,74.30641
2011-09-21 06:00:00,81.61208
2011-09-21 07:00:00,81.61208
2011-09-21 08:00:00,71.588455
2011-09-21 09:00:00,75.37737
2011-09-21 10:00:00,97.5567
2011-09-21 11:00:00,124.39623
2011-09-21 12:00:00,122.78888
2011-09-21 13:00:00,173.92882
2011-09-21 14:00:00,194.78537
2011-09-21 15:00:00,149.49266
2011-09-21 16:00:00,149.49266
2011-09-21 17:00:00,214.29657
2011-09-21 18:00:00,128.28511
2011-09-21 19:00:00,104.51804
2011-09-21 20:00:00,104.51804
2011-09-21 21:00:00,74.60361
2011-09-21 22:00:00,93.42573
2011-09-21 23:00:00,110.47793
2011-09-22 00:00:00,110.47793
2011-09-22 01:00:00,83.35919
2011-09-22 02:00:00,82.93432
2011-09-22 03:00:00,83.35921
2011-09-22 04:00:00,83.35921
2011-09-22 05:00:00,82.93432
2011-09-22 06:00:00,93.306786
2011-09-22 07:00:00,74.2136
2011-09-22 08:00:00,116.5606
2011-09-22 09:00:00,102.590775
2011-09-22 10:00:00,131.25374
2011-09-22 11:00:00,122.68109
2011-09-22 12:00:00,135.07047
2011-09-22 13:00:00,144.86098
2011-09-22 14:00:00,151.0679
2011-09-22 15:00:00,155.44302
2011-09-22 16:00:00,172.10959
2011-09-22 17:00:00,127.82774
2011-09-22 18:00:00,113.32095
2011-09-22 19:00:00,102.337654
2011-09-22 20:00:00,92.34749
2011-09-22 21:00:00,102.337654
2011-09-22 22:00:00,78.9225
2011-09-22 23:00:00,93.42573
2011-09-23 00:00:00,203.12004
2011-09-23 01:00:00,78.933304
2011-09-23 02:00:00,170.14647
2011-09-23 03:00:00,78.933304
2011-09-23 04:00:00,82.75635
2011-09-23 05:00:00,90.50158
2011-09-23 06:00:00,203.12004
2011-09-23 07:00:00,219.9005
2011-09-23 08:00:00,219.9005
2011-09-23 09:00:00,186.69325
2011-09-23 10:00:00,182.94173
2011-09-23 11:00:00,182.94173
2011-09-23 12:00:00,205.55011
2011-09-23 13:00:00,171.28488
2011-09-23 14:00:00,171.28488
2011-09-23 15:00:00,205.5501
2011-09-23 16:00:00,96.477325
2011-09-23 17:00:00,78.933304
2011-09-23 18:00:00,128.40671
2011-09-23 19:00:00,213.01855
2011-09-23 20:00:00,146.95178
2011-09-23 21:00:00,118.84205
2011-09-23 22:00:00,158.46082
2011-09-23 23:00:00,175.39514
2011-09-24 00:00:00,176.00963
2011-09-24 01:00:00,168.93884
2011-09-24 02:00:00,168.93884
2011-09-24 03:00:00,89.20007
2011-09-24 04:00:00,191.12173
2011-09-24 05:00:00,200.55167
2011-09-24 06:00:00,200.55167
2011-09-24 07:00:00,224.19997
2011-09-24 08:00:00,194.69502
2011-09-24 09:00:00,215.95589
2011-09-24 10:00:00,215.95589
2011-09-24 11:00:00,221.13324
2011-09-24 12:00:00,221.13324
2011-09-24 13:00:00,155.01842
2011-09-24 14:00:00,245.38077
2011-09-24 15:00:00,245.38077
2011-09-24 16:00:00,261.26257
2011-09-24 17:00:00,450.07474
2011-09-24 18:00:00,332.97388
2011-09-24 19:00:00,105.593475
2011-09-24 20:00:00,117.4519
2011-09-24 21:00:00,262.26212
2011-09-24 22:00:00,106.59291
2011-09-24 23:00:00,215.95589
2011-09-25 00:00:00,102.815346
2011-09-25 01:00:00,240.30832
2011-09-25 02:00:00,98.83519
2011-09-25 03:00:00,98.83519
2011-09-25 04:00:00,221.56728
2011-09-25 05:00:00,228.66058
2011-09-25 06:00:00,240.30832
2011-09-25 07:00:00,213.41536
2011-09-25 08:00:00,106.59291
2011-09-25 09:00:00,116.64841
2011-09-25 10:00:00,116.64841
2011-09-25 11:00:00,267.2674
2011-09-25 12:00:00,154.25485
2011-09-25 13:00:00,218.82788
2011-09-25 14:00:00,154.25485
2011-09-25 15:00:00,154.25485
2011-09-25 16:00:00,401.4647
2011-09-25 17:00:00,232.5769
2011-09-25 18:00:00,232.5769
2011-09-25 19:00:00,269.8641
2011-09-25 20:00:00,266.2367
