datetime,count
2011-06-30 05:00:00,286.18585
2011-06-30 06:00:00,239.06497
2011-06-30 07:00:00,249.62016
2011-06-30 08:00:00,334.9595
2011-06-30 09:00:00,364.4814
2011-06-30 10:00:00,360.168
2011-06-30 11:00:00,373.2797
2011-06-30 12:00:00,423.72412
2011-06-30 13:00:00,381.07492
2011-06-30 14:00:00,362.61908
2011-06-30 15:00:00,353.21274
2011-06-30 16:00:00,384.31546
2011-06-30 17:00:00,350.03
2011-06-30 18:00:00,329.00626
2011-06-30 19:00:00,384.58682
2011-06-30 20:00:00,384.58682
2011-06-30 21:00:00,384.69928
2011-06-30 22:00:00,339.9194
2011-06-30 23:00:00,143.21901
2011-07-20 00:00:00,92.29042
2011-07-20 01:00:00,50.122112
2011-07-20 02:00:00,50.122112
2011-07-20 03:00:00,92.29042
2011-07-20 04:00:00,72.56531
2011-07-20 05:00:00,101.384
2011-07-20 06:00:00,105.39392
2011-07-20 07:00:00,153.61697
2011-07-20 08:00:00,141.59013
2011-07-20 09:00:00,218.65718
2011-07-20 10:00:00,157.99927
2011-07-20 11:00:00,312.569
2011-07-20 12:00:00,254.6464
2011-07-20 13:00:00,302.31723
2011-07-20 14:00:00,306.6213
2011-07-20 15:00:00,281.2605
2011-07-20 16:00:00,347.78592
2011-07-20 17:00:00,313.3253
2011-07-20 18:00:00,311.43335
2011-07-20 19:00:00,373.21982
2011-07-20 20:00:00,369.86597
2011-07-20 21:00:00,377.37744
2011-07-20 22:00:00,349.53552
2011-07-20 23:00:00,283.40134
2011-07-21 00:00:00,226.04358
2011-07-21 01:00:00,159.60942
2011-07-21 02:00:00,159.60942
2011-07-21 03:00:00,190.82678
2011-07-21 04:00:00,131.94206
2011-07-21 05:00:00,131.94206
2011-07-21 06:00:00,131.94206
2011-07-21 07:00:00,138.08531
2011-07-21 08:00:00,196.72343
2011-07-21 09:00:00,279.71808
2011-07-21 10:00:00,352.28464
2011-07-21 11:00:00,373.12314
2011-07-21 12:00:00,330.47757
2011-07-21 13:00:00,320.08206
2011-07-21 14:00:00,345.5639
2011-07-21 15:00:00,287.34125
2011-07-21 16:00:00,301.9396
2011-07-21 17:00:00,306.31613
2011-07-21 18:00:00,304.26395
2011-07-21 19:00:00,361.9227
2011-07-21 20:00:00,393.53305
2011-07-21 21:00:00,419.62225
2011-07-21 22:00:00,396.9965
2011-07-21 23:00:00,362.42957
2011-07-22 00:00:00,346.84103
2011-07-22 01:00:00,220.1442
2011-07-22 02:00:00,253.70316
2011-07-22 03:00:00,240.14194
2011-07-22 04:00:00,227.37993
2011-07-22 05:00:00,135.1904
2011-07-22 06:00:00,218.6625
2011-07-22 07:00:00,280.7769
2011-07-22 08:00:00,370.708
2011-07-22 09:00:00,251.82162
2011-07-22 10:00:00,236.90274
2011-07-22 11:00:00,247.2738
2011-07-22 12:00:00,223.16231
2011-07-22 13:00:00,233.21059
2011-07-22 14:00:00,289.55124
2011-07-22 15:00:00,299.32477
2011-07-22 16:00:00,321.37692
2011-07-22 17:00:00,262.83005
2011-07-22 18:00:00,330.82077
2011-07-22 19:00:00,305.12045
2011-07-22 20:00:00,347.78592
2011-07-22 21:00:00,252.52591
2011-07-22 22:00:00,280.62122
2011-07-22 23:00:00,362.25058
2011-07-23 00:00:00,334.22665
2011-07-23 01:00:00,362.18518
2011-07-23 02:00:00,429.94815
2011-07-23 03:00:00,251.73996
2011-07-23 04:00:00,267.19626
2011-07-23 05:00:00,287.71652
2011-07-23 06:00:00,381.12628
2011-07-23 07:00:00,374.13608
2011-07-23 08:00:00,427.49783
2011-07-23 09:00:00,410.46603
2011-07-23 10:00:00,423.26505
2011-07-23 11:00:00,363.94836
2011-07-23 12:00:00,417.59616
2011-07-23 13:00:00,402.73425
2011-07-23 14:00:00,416.0398
2011-07-23 15:00:00,430.5678
2011-07-23 16:00:00,412.6302
2011-07-23 17:00:00,412.6302
2011-07-23 18:00:00,378.82614
2011-07-23 19:00:00,333.00433
2011-07-23 20:00:00,353.9491
2011-07-23 21:00:00,353.9491
2011-07-23 22:00:00,341.54996
2011-07-23 23:00:00,272.85022
2011-07-24 00:00:00,272.85022
2011-07-24 01:00:00,258.90018
2011-07-24 02:00:00,207.86359
2011-07-24 03:00:00,207.86359
2011-07-24 04:00:00,258.90018
2011-07-24 05:00:00,251.73996
2011-07-24 06:00:00,288.00717
2011-07-24 07:00:00,311.52042
2011-07-24 08:00:00,398.3928
2011-07-24 09:00:00,423.29294
2011-07-24 10:00:00,437.29007
2011-07-24 11:00:00,408.55753
2011-07-24 12:00:00,425.77817
2011-07-24 13:00:00,437.62717
2011-07-24 14:00:00,430.1023
2011-07-24 15:00:00,431.93216
2011-07-24 16:00:00,431.93216
2011-07-24 17:00:00,417.53317
2011-07-24 18:00:00,414.22922
2011-07-24 19:00:00,438.93677
2011-07-24 20:00:00,410.46603
2011-07-24 21:00:00,264.35486
2011-07-24 22:00:00,194.48708
2011-07-24 23:00:00,331.70917
2011-07-25 00:00:00,223.94458
2011-07-25 01:00:00,217.46306
2011-07-25 02:00:00,190.61449
2011-07-25 03:00:00,119.669235
2011-07-25 04:00:00,91.15495
2011-07-25 05:00:00,91.15495
2011-07-25 06:00:00,129.37122
2011-07-25 07:00:00,185.59949
2011-07-25 08:00:00,190.13416
2011-07-25 09:00:00,239.85828
2011-07-25 10:00:00,254.6464
2011-07-25 11:00:00,387.87808
2011-07-25 12:00:00,387.87808
2011-07-25 13:00:00,227.26448
2011-07-25 14:00:00,194.13986
2011-07-25 15:00:00,155.73013
2011-07-25 16:00:00,117.26788
2011-07-25 17:00:00,129.8633
2011-07-25 18:00:00,209.67941
2011-07-25 19:00:00,218.65718
2011-07-25 20:00:00,216.35983
2011-07-25 21:00:00,50.122112
2011-07-25 22:00:00,50.122112
2011-07-25 23:00:00,89.54712
2011-07-26 00:00:00,106.376434
2011-07-26 01:00:00,106.376434
2011-07-26 02:00:00,83.75572
2011-07-26 03:00:00,92.7215
2011-07-26 04:00:00,102.47044
2011-07-26 05:00:00,76.2442
2011-07-26 06:00:00,125.01387
2011-07-26 07:00:00,291.46957
2011-07-26 08:00:00,321.56052
2011-07-26 09:00:00,383.4663
2011-07-26 10:00:00,344.08243
2011-07-26 11:00:00,322.40317
2011-07-26 12:00:00,333.91934
2011-07-26 13:00:00,311.37802
2011-07-26 14:00:00,304.14172
2011-07-26 15:00:00,314.66068
2011-07-26 16:00:00,328.97803
2011-07-26 17:00:00,296.3793
2011-07-26 18:00:00,352.90695
2011-07-26 19:00:00,384.3384
2011-07-26 20:00:00,379.59076
2011-07-26 21:00:00,383.76114
2011-07-26 22:00:00,333.51144
2011-07-26 23:00:00,316.46594
2011-07-27 00:00:00,290.08304
2011-07-27 01:00:00,369.63736
2011-07-27 02:00:00,365.9664
2011-07-27 03:00:00,293.3262
2011-07-27 04:00:00,332.04297
2011-07-27 05:00:00,301.9775
2011-07-27 06:00:00,298.80493
2011-07-27 07:00:00,356.96524
2011-07-27 08:00:00,386.93088
2011-07-27 09:00:00,354.18344
2011-07-27 10:00:00,326.46124
2011-07-27 11:00:00,323.3961
2011-07-27 12:00:00,311.47256
2011-07-27 13:00:00,323.29156
2011-07-27 14:00:00,321.51852
2011-07-27 15:00:00,310.82083
2011-07-27 16:00:00,345.57858
2011-07-27 17:00:00,322.72263
2011-07-27 18:00:00,377.162
2011-07-27 19:00:00,368.61453
2011-07-27 20:00:00,380.68018
2011-07-27 21:00:00,319.90146
2011-07-27 22:00:00,262.36554
2011-07-27 23:00:00,298.8736
2011-07-28 00:00:00,310.8375
2011-07-28 01:00:00,165.0272
2011-07-28 02:00:00,301.9374
2011-07-28 03:00:00,142.3464
2011-07-28 04:00:00,274.99338
2011-07-28 05:00:00,241.63733
2011-07-28 06:00:00,204.43271
2011-07-28 07:00:00,234.72177
2011-07-28 08:00:00,274.62054
2011-07-28 09:00:00,350.29562
2011-07-28 10:00:00,355.06586
2011-07-28 11:00:00,335.22806
2011-07-28 12:00:00,330.89453
2011-07-28 13:00:00,321.3862
2011-07-28 14:00:00,366.75668
2011-07-28 15:00:00,296.84738
2011-07-28 16:00:00,310.63278
2011-07-28 17:00:00,317.66852
2011-07-28 18:00:00,314.3052
2011-07-28 19:00:00,318.25644
2011-07-28 20:00:00,362.2507
2011-07-28 21:00:00,388.32663
2011-07-28 22:00:00,312.20813
2011-07-28 23:00:00,260.96954
2011-07-29 00:00:00,127.68097
2011-07-29 01:00:00,130.29825
2011-07-29 02:00:00,119.669235
2011-07-29 03:00:00,119.669235
2011-07-29 04:00:00,102.24107
2011-07-29 05:00:00,29.305145
2011-07-29 06:00:00,116.149796
2011-07-29 07:00:00,190.61449
2011-07-29 08:00:00,170.38434
2011-07-29 09:00:00,321.3862
2011-07-29 10:00:00,286.2637
2011-07-29 11:00:00,285.08408
2011-07-29 12:00:00,285.88995
2011-07-29 13:00:00,374.1602
2011-07-29 14:00:00,315.0887
2011-07-29 15:00:00,299.39417
2011-07-29 16:00:00,291.89203
2011-07-29 17:00:00,285.09592
2011-07-29 18:00:00,274.5837
2011-07-29 19:00:00,298.7346
2011-07-29 20:00:00,318.9531
2011-07-29 21:00:00,326.07706
2011-07-29 22:00:00,361.03284
2011-07-29 23:00:00,312.92102
2011-07-30 00:00:00,370.7254
2011-07-30 01:00:00,340.98032
2011-07-30 02:00:00,352.3746
2011-07-30 03:00:00,317.07803
2011-07-30 04:00:00,293.22
2011-07-30 05:00:00,215.1509
2011-07-30 06:00:00,221.48758
2011-07-30 07:00:00,317.60294
2011-07-30 08:00:00,352.2359
2011-07-30 09:00:00,450.834
2011-07-30 10:00:00,486.078
2011-07-30 11:00:00,363.62106
2011-07-30 12:00:00,374.3138
2011-07-30 13:00:00,513.4632
2011-07-30 14:00:00,511.48734
2011-07-30 15:00:00,392.60428
2011-07-30 16:00:00,381.00424
2011-07-30 17:00:00,442.35916
2011-07-30 18:00:00,375.77277
2011-07-30 19:00:00,535.5343
2011-07-30 20:00:00,440.80594
2011-07-30 21:00:00,404.79654
2011-07-30 22:00:00,369.91635
2011-07-30 23:00:00,340.98032
2011-07-31 00:00:00,340.98032
2011-07-31 01:00:00,273.9915
2011-07-31 02:00:00,271.35797
2011-07-31 03:00:00,237.46771
2011-07-31 04:00:00,245.77744
2011-07-31 05:00:00,254.6962
2011-07-31 06:00:00,253.75996
2011-07-31 07:00:00,321.48492
2011-07-31 08:00:00,375.92245
2011-07-31 09:00:00,436.0075
2011-07-31 10:00:00,356.04068
2011-07-31 11:00:00,390.85962
2011-07-31 12:00:00,371.6577
2011-07-31 13:00:00,426.48102
2011-07-31 14:00:00,395.71158
2011-07-31 15:00:00,489.18277
2011-07-31 16:00:00,489.86044
2011-07-31 17:00:00,418.47913
2011-07-31 18:00:00,444.67557
2011-07-31 19:00:00,411.79898
2011-07-31 20:00:00,411.79898
2011-07-31 21:00:00,373.92053
2011-07-31 22:00:00,220.95554
2011-07-31 23:00:00,335.57706
2011-08-20 00:00:00,69.0596
2011-08-20 01:00:00,82.79382
2011-08-20 02:00:00,96.86958
2011-08-20 03:00:00,96.86958
2011-08-20 04:00:00,104.5869
2011-08-20 05:00:00,80.49136
2011-08-20 06:00:00,110.58859
2011-08-20 07:00:00,82.79381
2011-08-20 08:00:00,137.06151
2011-08-20 09:00:00,249.03528
2011-08-20 10:00:00,279.02396
2011-08-20 11:00:00,235.86913
2011-08-20 12:00:00,321.48492
2011-08-20 13:00:00,360.44345
2011-08-20 14:00:00,412.15256
2011-08-20 15:00:00,458.49924
2011-08-20 16:00:00,428.9672
2011-08-20 17:00:00,412.15256
2011-08-20 18:00:00,364.8647
2011-08-20 19:00:00,334.80215
2011-08-20 20:00:00,349.94687
2011-08-20 21:00:00,193.80708
2011-08-20 22:00:00,182.52777
2011-08-20 23:00:00,144.24498
2011-08-21 00:00:00,152.88293
2011-08-21 01:00:00,113.12938
2011-08-21 02:00:00,108.66052
2011-08-21 03:00:00,95.7518
2011-08-21 04:00:00,94.142746
2011-08-21 05:00:00,88.13568
2011-08-21 06:00:00,86.09334
2011-08-21 07:00:00,101.640686
2011-08-21 08:00:00,128.33028
2011-08-21 09:00:00,170.76727
2011-08-21 10:00:00,181.62332
2011-08-21 11:00:00,345.93265
2011-08-21 12:00:00,383.87048
2011-08-21 13:00:00,413.48233
2011-08-21 14:00:00,161.82059
2011-08-21 15:00:00,108.67651
2011-08-21 16:00:00,135.15594
2011-08-21 17:00:00,130.82974
2011-08-21 18:00:00,148.10562
2011-08-21 19:00:00,204.24205
2011-08-21 20:00:00,132.64204
2011-08-21 21:00:00,132.64204
2011-08-21 22:00:00,142.1706
2011-08-21 23:00:00,148.57124
2011-08-22 00:00:00,121.99065
2011-08-22 01:00:00,106.511444
2011-08-22 02:00:00,260.9981
2011-08-22 03:00:00,294.83
2011-08-22 04:00:00,247.37994
2011-08-22 05:00:00,271.85788
2011-08-22 06:00:00,254.20618
2011-08-22 07:00:00,246.23523
2011-08-22 08:00:00,246.23523
2011-08-22 09:00:00,286.6318
2011-08-22 10:00:00,344.40308
2011-08-22 11:00:00,362.4824
2011-08-22 12:00:00,457.08517
2011-08-22 13:00:00,380.78387
2011-08-22 14:00:00,394.38574
2011-08-22 15:00:00,327.31735
2011-08-22 16:00:00,394.38574
2011-08-22 17:00:00,347.7263
2011-08-22 18:00:00,333.99457
2011-08-22 19:00:00,320.55313
2011-08-22 20:00:00,381.9811
2011-08-22 21:00:00,397.41812
2011-08-22 22:00:00,451.5735
2011-08-22 23:00:00,415.76074
2011-08-23 00:00:00,379.92294
2011-08-23 01:00:00,249.73566
2011-08-23 02:00:00,236.88535
2011-08-23 03:00:00,297.74942
2011-08-23 04:00:00,230.75848
2011-08-23 05:00:00,244.62602
2011-08-23 06:00:00,260.1953
2011-08-23 07:00:00,301.186
2011-08-23 08:00:00,303.33383
2011-08-23 09:00:00,330.46002
2011-08-23 10:00:00,333.51587
2011-08-23 11:00:00,383.0311
2011-08-23 12:00:00,359.5397
2011-08-23 13:00:00,381.1909
2011-08-23 14:00:00,369.55737
2011-08-23 15:00:00,361.134
2011-08-23 16:00:00,412.8585
2011-08-23 17:00:00,361.134
2011-08-23 18:00:00,382.71854
2011-08-23 19:00:00,298.72153
2011-08-23 20:00:00,278.64883
2011-08-23 21:00:00,135.43053
2011-08-23 22:00:00,279.61768
2011-08-23 23:00:00,267.29898
2011-08-24 00:00:00,279.61768
2011-08-24 01:00:00,273.65552
2011-08-24 02:00:00,252.88722
2011-08-24 03:00:00,252.88722
2011-08-24 04:00:00,187.79042
2011-08-24 05:00:00,187.79042
2011-08-24 06:00:00,190.1083
2011-08-24 07:00:00,249.55536
2011-08-24 08:00:00,176.06638
2011-08-24 09:00:00,206.94043
2011-08-24 10:00:00,279.13257
2011-08-24 11:00:00,316.42178
2011-08-24 12:00:00,329.23148
2011-08-24 13:00:00,248.16573
2011-08-24 14:00:00,248.16573
2011-08-24 15:00:00,269.7625
2011-08-24 16:00:00,265.5518
2011-08-24 17:00:00,357.99222
2011-08-24 18:00:00,327.97153
2011-08-24 19:00:00,327.97153
2011-08-24 20:00:00,293.0025
2011-08-24 21:00:00,267.7471
2011-08-24 22:00:00,276.90872
2011-08-24 23:00:00,229.22983
2011-08-25 00:00:00,180.36276
2011-08-25 01:00:00,229.93338
2011-08-25 02:00:00,229.93338
2011-08-25 03:00:00,188.41919
2011-08-25 04:00:00,182.53973
2011-08-25 05:00:00,173.39674
2011-08-25 06:00:00,161.01282
2011-08-25 07:00:00,232.4807
2011-08-25 08:00:00,269.92465
2011-08-25 09:00:00,278.40887
2011-08-25 10:00:00,263.57654
2011-08-25 11:00:00,232.89929
2011-08-25 12:00:00,232.89929
2011-08-25 13:00:00,106.376434
2011-08-25 14:00:00,209.95073
2011-08-25 15:00:00,245.40082
2011-08-25 16:00:00,29.305145
2011-08-25 17:00:00,29.305145
2011-08-25 18:00:00,138.24922
2011-08-25 19:00:00,223.30731
2011-08-25 20:00:00,180.51083
2011-08-25 21:00:00,167.38329
2011-08-25 22:00:00,85.00946
2011-08-25 23:00:00,108.312546
2011-08-26 00:00:00,125.02617
2011-08-26 01:00:00,85.00946
2011-08-26 02:00:00,93.3329
2011-08-26 03:00:00,77.89079
2011-08-26 04:00:00,68.675186
2011-08-26 05:00:00,133.68604
2011-08-26 06:00:00,68.675186
2011-08-26 07:00:00,86.157394
2011-08-26 08:00:00,108.528046
2011-08-26 09:00:00,110.48016
2011-08-26 10:00:00,242.06947
2011-08-26 11:00:00,236.25555
2011-08-26 12:00:00,266.92624
2011-08-26 13:00:00,318.21893
2011-08-26 14:00:00,223.28397
2011-08-26 15:00:00,319.83948
2011-08-26 16:00:00,330.57587
2011-08-26 17:00:00,258.72583
2011-08-26 18:00:00,227.26448
2011-08-26 19:00:00,110.73308
2011-08-26 20:00:00,107.25159
2011-08-26 21:00:00,124.68234
2011-08-26 22:00:00,110.73308
2011-08-26 23:00:00,89.54718
2011-08-27 00:00:00,84.66954
2011-08-27 01:00:00,91.796036
2011-08-27 02:00:00,95.28496
2011-08-27 03:00:00,119.62807
2011-08-27 04:00:00,119.62807
2011-08-27 05:00:00,121.81268
2011-08-27 06:00:00,121.81268
2011-08-27 07:00:00,131.25607
2011-08-27 08:00:00,119.03154
2011-08-27 09:00:00,136.48438
2011-08-27 10:00:00,154.77332
2011-08-27 11:00:00,202.63281
2011-08-27 12:00:00,188.58946
2011-08-27 13:00:00,159.89607
2011-08-27 14:00:00,203.53941
2011-08-27 15:00:00,203.53941
2011-08-27 16:00:00,213.65584
2011-08-27 17:00:00,113.172134
2011-08-28 07:00:00,183.2465
2011-08-28 08:00:00,200.08899
2011-08-28 09:00:00,199.14064
2011-08-28 10:00:00,255.7115
2011-08-28 11:00:00,388.63852
2011-08-28 12:00:00,447.12704
2011-08-28 13:00:00,464.88046
2011-08-28 14:00:00,531.1503
2011-08-28 15:00:00,492.8478
2011-08-28 16:00:00,568.8598
2011-08-28 17:00:00,544.17664
2011-08-28 18:00:00,492.97275
2011-08-28 19:00:00,400.63486
2011-08-28 20:00:00,426.17075
2011-08-28 21:00:00,307.51993
2011-08-28 22:00:00,134.48772
2011-08-28 23:00:00,117.33153
2011-08-29 00:00:00,143.98749
2011-08-29 01:00:00,182.2644
2011-08-29 02:00:00,187.18338
2011-08-29 03:00:00,182.2644
2011-08-29 04:00:00,257.8562
2011-08-29 05:00:00,185.41013
2011-08-29 06:00:00,185.41013
2011-08-29 07:00:00,250.20914
2011-08-29 08:00:00,259.16107
2011-08-29 09:00:00,277.0444
2011-08-29 10:00:00,320.15115
2011-08-29 11:00:00,315.7609
2011-08-29 12:00:00,284.22983
2011-08-29 13:00:00,330.30515
2011-08-29 14:00:00,298.55392
2011-08-29 15:00:00,339.9194
2011-08-29 16:00:00,348.96692
2011-08-29 17:00:00,356.68408
2011-08-29 18:00:00,323.26538
2011-08-29 19:00:00,323.26538
2011-08-29 20:00:00,273.19806
2011-08-29 21:00:00,275.01297
2011-08-29 22:00:00,279.61768
2011-08-29 23:00:00,273.78336
2011-08-30 00:00:00,185.41013
2011-08-30 01:00:00,258.45465
2011-08-30 02:00:00,197.18071
2011-08-30 03:00:00,190.16591
2011-08-30 04:00:00,167.44142
2011-08-30 05:00:00,155.60681
2011-08-30 06:00:00,197.18071
2011-08-30 07:00:00,257.8562
2011-08-30 08:00:00,279.61768
2011-08-30 09:00:00,298.72153
2011-08-30 10:00:00,372.8952
2011-08-30 11:00:00,392.03445
2011-08-30 12:00:00,334.61584
2011-08-30 13:00:00,383.26712
2011-08-30 14:00:00,417.457
2011-08-30 15:00:00,372.41934
2011-08-30 16:00:00,391.91064
2011-08-30 17:00:00,360.168
2011-08-30 18:00:00,332.40738
2011-08-30 19:00:00,294.09085
2011-08-30 20:00:00,143.21901
2011-08-30 21:00:00,248.39796
2011-08-30 22:00:00,156.52443
2011-08-30 23:00:00,156.52443
2011-08-31 00:00:00,98.14499
2011-08-31 01:00:00,98.14499
2011-08-31 02:00:00,190.10828
2011-08-31 03:00:00,125.44174
2011-08-31 04:00:00,190.10828
2011-08-31 05:00:00,100.07672
2011-08-31 06:00:00,142.99571
2011-08-31 07:00:00,99.97478
2011-08-31 08:00:00,107.535995
2011-08-31 09:00:00,202.33247
2011-08-31 10:00:00,310.05487
2011-08-31 11:00:00,322.9695
2011-08-31 12:00:00,328.74033
2011-08-31 13:00:00,383.81046
2011-08-31 14:00:00,320.13565
2011-08-31 15:00:00,320.13565
2011-08-31 16:00:00,322.39865
2011-08-31 17:00:00,330.3141
2011-08-31 18:00:00,319.7893
2011-08-31 19:00:00,344.8491
2011-08-31 20:00:00,278.13083
2011-08-31 21:00:00,271.6577
2011-08-31 22:00:00,104.45241
2011-08-31 23:00:00,130.58426
2011-09-20 00:00:00,251.93797
2011-09-20 01:00:00,117.72859
2011-09-20 02:00:00,117.72859
2011-09-20 03:00:00,185.43669
2011-09-20 04:00:00,113.7693
2011-09-20 05:00:00,171.30502
2011-09-20 06:00:00,171.30502
2011-09-20 07:00:00,117.72859
2011-09-20 08:00:00,80.14188
2011-09-20 09:00:00,77.53357
2011-09-20 10:00:00,158.78331
2011-09-20 11:00:00,158.78331
2011-09-20 12:00:00,72.864395
2011-09-20 13:00:00,63.002663
2011-09-20 14:00:00,128.62953
2011-09-20 15:00:00,236.47139
2011-09-20 16:00:00,208.68816
2011-09-20 17:00:00,117.20857
2011-09-20 18:00:00,117.20857
2011-09-20 19:00:00,74.33882
2011-09-20 20:00:00,67.23566
2011-09-20 21:00:00,67.23572
2011-09-20 22:00:00,67.23572
2011-09-20 23:00:00,67.23572
2011-09-21 00:00:00,59.471603
2011-09-21 01:00:00,69.714035
2011-09-21 02:00:00,69.714035
2011-09-21 03:00:00,46.05778
2011-09-21 04:00:00,36.82335
2011-09-21 05:00:00,47.970104
2011-09-21 06:00:00,59.079582
2011-09-21 07:00:00,59.079582
2011-09-21 08:00:00,28.968815
2011-09-21 09:00:00,32.304127
2011-09-21 10:00:00,132.22882
2011-09-21 11:00:00,209.7244
2011-09-21 12:00:00,224.29927
2011-09-21 13:00:00,245.16367
2011-09-21 14:00:00,250.46114
2011-09-21 15:00:00,227.24417
2011-09-21 16:00:00,227.24417
2011-09-21 17:00:00,238.36908
2011-09-21 18:00:00,184.31622
2011-09-21 19:00:00,75.52907
2011-09-21 20:00:00,75.52907
2011-09-21 21:00:00,17.84348
2011-09-21 22:00:00,82.52754
2011-09-21 23:00:00,48.92763
2011-09-22 00:00:00,48.92763
2011-09-22 01:00:00,58.27451
2011-09-22 02:00:00,61.01869
2011-09-22 03:00:00,58.274456
2011-09-22 04:00:00,58.274456
2011-09-22 05:00:00,61.01869
2011-09-22 06:00:00,30.071812
2011-09-22 07:00:00,19.257576
2011-09-22 08:00:00,41.5182
2011-09-22 09:00:00,87.77527
2011-09-22 10:00:00,150.24629
2011-09-22 11:00:00,136.06538
2011-09-22 12:00:00,211.13351
2011-09-22 13:00:00,216.13254
2011-09-22 14:00:00,216.8146
2011-09-22 15:00:00,232.44432
2011-09-22 16:00:00,229.83325
2011-09-22 17:00:00,220.26987
2011-09-22 18:00:00,201.9566
2011-09-22 19:00:00,108.027664
2011-09-22 20:00:00,67.677216
2011-09-22 21:00:00,108.027664
2011-09-22 22:00:00,16.764431
2011-09-22 23:00:00,82.52754
2011-09-23 00:00:00,93.794846
2011-09-23 01:00:00,36.952267
2011-09-23 02:00:00,59.965145
2011-09-23 03:00:00,36.952267
2011-09-23 04:00:00,55.198677
2011-09-23 05:00:00,67.68361
2011-09-23 06:00:00,93.794846
2011-09-23 07:00:00,174.21344
2011-09-23 08:00:00,174.21344
2011-09-23 09:00:00,74.596756
2011-09-23 10:00:00,80.01352
2011-09-23 11:00:00,80.01355
2011-09-23 12:00:00,146.57948
2011-09-23 13:00:00,76.01279
2011-09-23 14:00:00,76.01279
2011-09-23 15:00:00,146.57954
2011-09-23 16:00:00,117.83623
2011-09-23 17:00:00,36.952267
2011-09-23 18:00:00,42.90133
2011-09-23 19:00:00,96.98366
2011-09-23 20:00:00,48.88715
2011-09-23 21:00:00,71.087326
2011-09-23 22:00:00,105.57445
2011-09-23 23:00:00,72.77774
2011-09-24 00:00:00,39.168556
2011-09-24 01:00:00,78.37393
2011-09-24 02:00:00,78.37393
2011-09-24 03:00:00,53.536312
2011-09-24 04:00:00,52.82879
2011-09-24 05:00:00,78.00177
2011-09-24 06:00:00,78.00177
2011-09-24 07:00:00,98.13422
2011-09-24 08:00:00,92.62227
2011-09-24 09:00:00,101.84538
2011-09-24 10:00:00,101.84538
2011-09-24 11:00:00,120.781525
2011-09-24 12:00:00,120.781525
2011-09-24 13:00:00,112.92015
2011-09-24 14:00:00,201.19884
2011-09-24 15:00:00,201.19884
2011-09-24 16:00:00,141.45216
2011-09-24 17:00:00,164.86295
2011-09-24 18:00:00,128.03546
2011-09-24 19:00:00,72.93869
2011-09-24 20:00:00,78.94438
2011-09-24 21:00:00,88.80632
2011-09-24 22:00:00,100.76984
2011-09-24 23:00:00,101.84538
2011-09-25 00:00:00,98.4415
2011-09-25 01:00:00,102.381424
2011-09-25 02:00:00,120.46915
2011-09-25 03:00:00,120.46915
2011-09-25 04:00:00,144.32182
2011-09-25 05:00:00,76.60635
2011-09-25 06:00:00,102.381424
2011-09-25 07:00:00,83.0291
2011-09-25 08:00:00,100.76984
2011-09-25 09:00:00,121.31543
2011-09-25 10:00:00,121.31543
2011-09-25 11:00:00,160.53107
2011-09-25 12:00:00,136.87619
2011-09-25 13:00:00,177.92801
2011-09-25 14:00:00,136.87619
2011-09-25 15:00:00,136.87619
2011-09-25 16:00:00,253.04303
2011-09-25 17:00:00,149.03047
2011-09-25 18:00:00,149.03047
2011-09-25 19:00:00,97.89131
2011-09-25 20:00:00,91.870926
2011-09-25 21:00:00,58.917606
2011-09-25 22:00:00,78.18585
2011-09-25 23:00:00,83.10777
2011-09-26 00:00:00,67.68361
2011-09-26 01:00:00,149.48396
2011-09-26 02:00:00,149.48396
2011-09-26 03:00:00,67.68364
2011-09-26 04:00:00,93.794876
2011-09-26 05:00:00,117.75285
2011-09-26 06:00:00,93.794846
2011-09-26 07:00:00,67.68361
2011-09-26 08:00:00,67.68361
2011-09-26 09:00:00,174.28876
2011-09-26 10:00:00,174.28876
2011-09-26 11:00:00,160.09927
2011-09-26 12:00:00,211.75314
2011-09-26 13:00:00,239.75937
2011-09-26 14:00:00,311.69022
2011-09-26 15:00:00,350.5513
2011-09-26 16:00:00,353.7006
2011-09-26 17:00:00,297.27878
2011-09-26 18:00:00,114.013885
2011-09-26 19:00:00,113.94437
2011-09-26 20:00:00,107.56241
2011-09-26 21:00:00,107.56241
2011-09-26 22:00:00,96.98366
2011-09-26 23:00:00,96.98366
2011-09-27 00:00:00,96.98366
2011-09-27 01:00:00,106.67508
2011-09-27 02:00:00,86.271255
2011-09-27 03:00:00,67.68361
2011-09-27 04:00:00,121.510956
2011-09-27 05:00:00,121.510956
2011-09-27 06:00:00,98.98328
2011-09-27 07:00:00,98.98328
2011-09-27 08:00:00,139.30275
2011-09-27 09:00:00,201.80011
2011-09-27 10:00:00,172.26114
2011-09-27 11:00:00,138.88469
2011-09-27 12:00:00,152.40282
2011-09-27 13:00:00,249.50006
2011-09-27 14:00:00,204.5366
2011-09-27 15:00:00,157.38736
2011-09-27 16:00:00,201.18839
2011-09-27 17:00:00,170.51526
2011-09-27 18:00:00,182.9379
2011-09-27 19:00:00,153.23442
2011-09-27 20:00:00,102.4547
2011-09-27 21:00:00,97.501114
2011-09-27 22:00:00,105.894424
2011-09-27 23:00:00,105.894424
2011-09-28 00:00:00,79.645645
2011-09-28 01:00:00,79.645645
2011-09-28 02:00:00,150.01529
2011-09-28 03:00:00,87.808304
