datetime,count
2011-07-22 09:00:00,308.35822
2011-07-22 10:00:00,325.0092
2011-07-22 11:00:00,337.34714
2011-07-22 12:00:00,374.61765
2011-07-22 13:00:00,368.69254
2011-07-22 14:00:00,411.62344
2011-07-22 15:00:00,401.0343
2011-07-22 16:00:00,464.652
2011-07-22 17:00:00,342.96176
2011-07-22 18:00:00,377.98825
2011-07-22 19:00:00,392.14355
2011-07-22 20:00:00,279.9036
2011-07-22 21:00:00,292.13663
2011-07-22 22:00:00,343.645
2011-07-22 23:00:00,308.07803
2011-07-23 00:00:00,307.0046
2011-07-23 01:00:00,363.32584
2011-07-23 02:00:00,348.63925
2011-07-23 03:00:00,246.03412
2011-07-23 04:00:00,237.59048
2011-07-23 05:00:00,258.14944
2011-07-23 06:00:00,355.40854
2011-07-23 07:00:00,349.45923
2011-07-23 08:00:00,442.34293
2011-07-23 09:00:00,419.81094
2011-07-23 10:00:00,473.87842
2011-07-23 11:00:00,466.56284
2011-07-23 12:00:00,440.9733
2011-07-23 13:00:00,461.2508
2011-07-23 14:00:00,421.12943
2011-07-23 15:00:00,423.64896
2011-07-23 16:00:00,454.095
2011-07-23 17:00:00,454.095
2011-07-23 18:00:00,468.86517
2011-07-23 19:00:00,327.5474
2011-07-23 20:00:00,338.32196
2011-07-23 21:00:00,338.32196
2011-07-23 22:00:00,311.66577
2011-07-23 23:00:00,285.91064
2011-07-24 00:00:00,285.91064
2011-07-24 01:00:00,249.36037
2011-07-24 02:00:00,271.54056
2011-07-24 03:00:00,271.54056
2011-07-24 04:00:00,249.36037
2011-07-24 05:00:00,246.03412
2011-07-24 06:00:00,278.9528
2011-07-24 07:00:00,294.92636
2011-07-24 08:00:00,377.8815
2011-07-24 09:00:00,388.20074
2011-07-24 10:00:00,459.85342
2011-07-24 11:00:00,413.68057
2011-07-24 12:00:00,458.87823
2011-07-24 13:00:00,462.55936
2011-07-24 14:00:00,453.98203
2011-07-24 15:00:00,477.4305
2011-07-24 16:00:00,477.4305
2011-07-24 17:00:00,451.85205
2011-07-24 18:00:00,464.78558
2011-07-24 19:00:00,445.02536
2011-07-24 20:00:00,419.81094
2011-07-24 21:00:00,281.55203
2011-07-24 22:00:00,230.79424
2011-07-24 23:00:00,226.84337
2011-07-25 00:00:00,209.46193
2011-07-25 01:00:00,205.84007
2011-07-25 02:00:00,173.30956
2011-07-25 03:00:00,151.18385
2011-07-25 04:00:00,145.75618
2011-07-25 05:00:00,145.75618
2011-07-25 06:00:00,147.97917
2011-07-25 07:00:00,162.94356
2011-07-25 08:00:00,190.27309
2011-07-25 09:00:00,235.661
2011-07-25 10:00:00,264.14346
2011-07-25 11:00:00,341.85757
2011-07-25 12:00:00,341.85757
2011-07-25 13:00:00,210.54033
2011-07-25 14:00:00,193.31638
2011-07-25 15:00:00,202.9948
2011-07-25 16:00:00,166.82616
2011-07-25 17:00:00,161.9091
2011-07-25 18:00:00,191.19766
2011-07-25 19:00:00,205.9812
2011-07-25 20:00:00,195.82655
2011-07-25 21:00:00,123.0914
2011-07-25 22:00:00,123.0914
2011-07-25 23:00:00,134.00136
2011-07-26 00:00:00,150.50397
2011-07-26 01:00:00,150.50397
2011-07-26 02:00:00,125.4907
2011-07-26 03:00:00,130.3579
2011-07-26 04:00:00,136.48668
2011-07-26 05:00:00,115.87933
2011-07-26 06:00:00,160.71458
2011-07-26 07:00:00,273.10605
2011-07-26 08:00:00,297.4132
2011-07-26 09:00:00,373.43277
2011-07-26 10:00:00,376.3846
2011-07-26 11:00:00,342.0167
2011-07-26 12:00:00,338.34702
2011-07-26 13:00:00,396.91888
2011-07-26 14:00:00,393.7996
2011-07-26 15:00:00,402.86575
2011-07-26 16:00:00,397.8458
2011-07-26 17:00:00,415.24796
2011-07-26 18:00:00,427.23743
2011-07-26 19:00:00,396.63113
2011-07-26 20:00:00,376.34732
2011-07-26 21:00:00,341.91638
2011-07-26 22:00:00,284.59033
2011-07-26 23:00:00,269.01306
2011-07-27 00:00:00,313.41153
2011-07-27 01:00:00,330.6551
2011-07-27 02:00:00,334.14984
2011-07-27 03:00:00,268.99692
2011-07-27 04:00:00,304.23257
2011-07-27 05:00:00,298.3187
2011-07-27 06:00:00,293.34848
2011-07-27 07:00:00,327.87216
2011-07-27 08:00:00,373.86362
2011-07-27 09:00:00,382.6396
2011-07-27 10:00:00,345.7487
2011-07-27 11:00:00,345.71823
2011-07-27 12:00:00,389.60275
2011-07-27 13:00:00,406.94016
2011-07-27 14:00:00,377.31058
2011-07-27 15:00:00,383.32736
2011-07-27 16:00:00,366.42365
2011-07-27 17:00:00,377.62558
2011-07-27 18:00:00,354.27182
2011-07-27 19:00:00,352.13028
2011-07-27 20:00:00,353.8024
2011-07-27 21:00:00,286.89786
2011-07-27 22:00:00,262.9989
2011-07-27 23:00:00,300.16592
2011-07-28 00:00:00,277.09027
2011-07-28 01:00:00,249.56131
2011-07-28 02:00:00,264.0278
2011-07-28 03:00:00,235.76291
2011-07-28 04:00:00,231.50111
2011-07-28 05:00:00,212.32219
2011-07-28 06:00:00,183.34862
2011-07-28 07:00:00,219.62083
2011-07-28 08:00:00,248.1159
2011-07-28 09:00:00,306.86038
2011-07-28 10:00:00,351.67786
2011-07-28 11:00:00,373.89044
2011-07-28 12:00:00,370.6885
2011-07-28 13:00:00,384.11807
2011-07-28 14:00:00,396.6569
2011-07-28 15:00:00,361.00253
2011-07-28 16:00:00,359.4196
2011-07-28 17:00:00,349.27744
2011-07-28 18:00:00,355.4068
2011-07-28 19:00:00,329.57516
2011-07-28 20:00:00,308.0781
2011-07-28 21:00:00,308.643
2011-07-28 22:00:00,269.32028
2011-07-28 23:00:00,231.58858
2011-07-29 00:00:00,189.58159
2011-07-29 01:00:00,181.31972
2011-07-29 02:00:00,151.18385
2011-07-29 03:00:00,151.18385
2011-07-29 04:00:00,155.08542
2011-07-29 05:00:00,135.76674
2011-07-29 06:00:00,143.27008
2011-07-29 07:00:00,173.30956
2011-07-29 08:00:00,189.46428
2011-07-29 09:00:00,384.11807
2011-07-29 10:00:00,406.436
2011-07-29 11:00:00,408.16757
2011-07-29 12:00:00,402.15317
2011-07-29 13:00:00,345.4539
2011-07-29 14:00:00,387.5328
2011-07-29 15:00:00,394.08438
2011-07-29 16:00:00,422.0027
2011-07-29 17:00:00,403.9338
2011-07-29 18:00:00,411.8249
2011-07-29 19:00:00,391.56793
2011-07-29 20:00:00,413.8879
2011-07-29 21:00:00,351.44278
2011-07-29 22:00:00,355.78757
2011-07-29 23:00:00,289.66324
2011-07-30 00:00:00,313.49716
2011-07-30 01:00:00,289.73688
2011-07-30 02:00:00,291.90128
2011-07-30 03:00:00,254.09285
2011-07-30 04:00:00,233.06844
2011-07-30 05:00:00,241.55174
2011-07-30 06:00:00,243.43152
2011-07-30 07:00:00,260.1038
2011-07-30 08:00:00,307.6531
2011-07-30 09:00:00,459.88718
2011-07-30 10:00:00,485.07318
2011-07-30 11:00:00,465.39545
2011-07-30 12:00:00,454.30206
2011-07-30 13:00:00,406.68832
2011-07-30 14:00:00,400.4137
2011-07-30 15:00:00,438.41623
2011-07-30 16:00:00,454.80948
2011-07-30 17:00:00,425.57697
2011-07-30 18:00:00,451.75476
2011-07-30 19:00:00,459.47867
2011-07-30 20:00:00,451.41714
2011-07-30 21:00:00,395.53372
2011-07-30 22:00:00,335.59265
2011-07-30 23:00:00,289.7369
2011-07-31 00:00:00,289.73688
2011-07-31 01:00:00,237.71524
2011-07-31 02:00:00,222.35776
2011-07-31 03:00:00,213.41325
2011-07-31 04:00:00,184.80519
2011-07-31 05:00:00,190.74118
2011-07-31 06:00:00,189.3025
2011-07-31 07:00:00,264.76175
2011-07-31 08:00:00,323.2484
2011-07-31 09:00:00,369.56308
2011-07-31 10:00:00,462.39084
2011-07-31 11:00:00,442.26767
2011-07-31 12:00:00,438.8934
2011-07-31 13:00:00,417.88916
2011-07-31 14:00:00,425.054
2011-07-31 15:00:00,411.22714
2011-07-31 16:00:00,399.69418
2011-07-31 17:00:00,386.31192
2011-07-31 18:00:00,482.12454
2011-07-31 19:00:00,373.2776
2011-07-31 20:00:00,373.2776
2011-07-31 21:00:00,325.22934
2011-07-31 22:00:00,254.87065
2011-07-31 23:00:00,256.83783
2011-08-20 00:00:00,77.65783
2011-08-20 01:00:00,92.31079
2011-08-20 02:00:00,114.45955
2011-08-20 03:00:00,114.45955
2011-08-20 04:00:00,88.719185
2011-08-20 05:00:00,90.31859
2011-08-20 06:00:00,108.84059
2011-08-20 07:00:00,92.31081
2011-08-20 08:00:00,172.61795
2011-08-20 09:00:00,206.46333
2011-08-20 10:00:00,237.13704
2011-08-20 11:00:00,246.27388
2011-08-20 12:00:00,264.76175
2011-08-20 13:00:00,297.52582
2011-08-20 14:00:00,403.90237
2011-08-20 15:00:00,457.9293
2011-08-20 16:00:00,430.1495
2011-08-20 17:00:00,403.90237
2011-08-20 18:00:00,310.4203
2011-08-20 19:00:00,262.08694
2011-08-20 20:00:00,270.10782
2011-08-20 21:00:00,225.63321
2011-08-20 22:00:00,192.42589
2011-08-20 23:00:00,168.84795
2011-08-21 00:00:00,183.99675
2011-08-21 01:00:00,154.29695
2011-08-21 02:00:00,145.84908
2011-08-21 03:00:00,128.31638
2011-08-21 04:00:00,138.49117
2011-08-21 05:00:00,134.3094
2011-08-21 06:00:00,130.14691
2011-08-21 07:00:00,162.34393
2011-08-21 08:00:00,167.07173
2011-08-21 09:00:00,206.94695
2011-08-21 10:00:00,225.3929
2011-08-21 11:00:00,322.2603
2011-08-21 12:00:00,357.65964
2011-08-21 13:00:00,348.28152
2011-08-21 14:00:00,194.11836
2011-08-21 15:00:00,164.57697
2011-08-21 16:00:00,163.67921
2011-08-21 17:00:00,155.73415
2011-08-21 18:00:00,188.43262
2011-08-21 19:00:00,233.47032
2011-08-21 20:00:00,175.65785
2011-08-21 21:00:00,175.65785
2011-08-21 22:00:00,163.27486
2011-08-21 23:00:00,176.43506
2011-08-22 00:00:00,154.35753
2011-08-22 01:00:00,137.81319
2011-08-22 02:00:00,220.92575
2011-08-22 03:00:00,244.3048
2011-08-22 04:00:00,230.4996
2011-08-22 05:00:00,243.91835
2011-08-22 06:00:00,256.20883
2011-08-22 07:00:00,256.61237
2011-08-22 08:00:00,256.61237
2011-08-22 09:00:00,288.5631
2011-08-22 10:00:00,318.99265
2011-08-22 11:00:00,393.45047
2011-08-22 12:00:00,414.46216
2011-08-22 13:00:00,391.5146
2011-08-22 14:00:00,400.37592
2011-08-22 15:00:00,384.25443
2011-08-22 16:00:00,400.37592
2011-08-22 17:00:00,383.87888
2011-08-22 18:00:00,377.48813
2011-08-22 19:00:00,374.5167
2011-08-22 20:00:00,356.99527
2011-08-22 21:00:00,351.2639
2011-08-22 22:00:00,371.66464
2011-08-22 23:00:00,326.11758
2011-08-23 00:00:00,294.60812
2011-08-23 01:00:00,257.33868
2011-08-23 02:00:00,239.50725
2011-08-23 03:00:00,236.63875
2011-08-23 04:00:00,214.2501
2011-08-23 05:00:00,216.5854
2011-08-23 06:00:00,194.67409
2011-08-23 07:00:00,279.80432
2011-08-23 08:00:00,258.6206
2011-08-23 09:00:00,287.77
2011-08-23 10:00:00,318.43274
2011-08-23 11:00:00,350.96173
2011-08-23 12:00:00,328.59158
2011-08-23 13:00:00,346.04465
2011-08-23 14:00:00,343.98657
2011-08-23 15:00:00,369.2043
2011-08-23 16:00:00,353.4945
2011-08-23 17:00:00,369.2043
2011-08-23 18:00:00,365.0743
2011-08-23 19:00:00,293.18777
2011-08-23 20:00:00,277.52643
2011-08-23 21:00:00,217.73239
2011-08-23 22:00:00,234.00127
2011-08-23 23:00:00,211.34532
2011-08-24 00:00:00,234.00127
2011-08-24 01:00:00,211.40256
2011-08-24 02:00:00,149.67749
2011-08-24 03:00:00,149.67749
2011-08-24 04:00:00,122.2306
2011-08-24 05:00:00,122.2306
2011-08-24 06:00:00,125.13443
2011-08-24 07:00:00,186.23946
2011-08-24 08:00:00,170.96158
2011-08-24 09:00:00,210.28174
2011-08-24 10:00:00,285.22256
2011-08-24 11:00:00,308.23056
2011-08-24 12:00:00,315.04187
2011-08-24 13:00:00,348.0596
2011-08-24 14:00:00,348.0596
2011-08-24 15:00:00,350.651
2011-08-24 16:00:00,335.364
2011-08-24 17:00:00,334.97693
2011-08-24 18:00:00,314.63837
2011-08-24 19:00:00,314.63837
2011-08-24 20:00:00,295.13437
2011-08-24 21:00:00,276.40717
2011-08-24 22:00:00,263.31104
2011-08-24 23:00:00,237.51825
2011-08-25 00:00:00,213.32289
2011-08-25 01:00:00,239.21674
2011-08-25 02:00:00,239.21674
2011-08-25 03:00:00,206.164
2011-08-25 04:00:00,197.41234
2011-08-25 05:00:00,186.50374
2011-08-25 06:00:00,176.4885
2011-08-25 07:00:00,196.79718
2011-08-25 08:00:00,230.3219
2011-08-25 09:00:00,258.3727
2011-08-25 10:00:00,281.1796
2011-08-25 11:00:00,171.8708
2011-08-25 12:00:00,171.8708
2011-08-25 13:00:00,150.50397
2011-08-25 14:00:00,181.1663
2011-08-25 15:00:00,202.0266
2011-08-25 16:00:00,135.76674
2011-08-25 17:00:00,135.76674
2011-08-25 18:00:00,157.38841
2011-08-25 19:00:00,188.04674
2011-08-25 20:00:00,185.55748
2011-08-25 21:00:00,176.41196
2011-08-25 22:00:00,101.74637
2011-08-25 23:00:00,115.62744
2011-08-26 00:00:00,123.24591
2011-08-26 01:00:00,101.74637
2011-08-26 02:00:00,116.87799
2011-08-26 03:00:00,108.85176
2011-08-26 04:00:00,95.87956
2011-08-26 05:00:00,103.412285
2011-08-26 06:00:00,95.87956
2011-08-26 07:00:00,103.040405
2011-08-26 08:00:00,124.936646
2011-08-26 09:00:00,151.69154
2011-08-26 10:00:00,225.55519
2011-08-26 11:00:00,233.79736
2011-08-26 12:00:00,249.0858
2011-08-26 13:00:00,279.10275
2011-08-26 14:00:00,253.56357
2011-08-26 15:00:00,321.27496
2011-08-26 16:00:00,268.16922
2011-08-26 17:00:00,240.82518
2011-08-26 18:00:00,210.54033
2011-08-26 19:00:00,164.33774
2011-08-26 20:00:00,160.3925
2011-08-26 21:00:00,179.90709
2011-08-26 22:00:00,164.33775
2011-08-26 23:00:00,134.00136
2011-08-27 00:00:00,113.43914
2011-08-27 01:00:00,127.86632
2011-08-27 02:00:00,136.45244
2011-08-27 03:00:00,148.99109
2011-08-27 04:00:00,148.99109
2011-08-27 05:00:00,169.52696
2011-08-27 06:00:00,169.52696
2011-08-27 07:00:00,176.84583
2011-08-27 08:00:00,157.57721
2011-08-27 09:00:00,182.5095
2011-08-27 10:00:00,196.71864
2011-08-27 11:00:00,139.75906
2011-08-27 12:00:00,161.0279
2011-08-27 13:00:00,157.40875
2011-08-27 14:00:00,137.97075
2011-08-27 15:00:00,137.97075
2011-08-27 16:00:00,136.92671
2011-08-27 17:00:00,147.90697
2011-08-28 07:00:00,139.86926
2011-08-28 08:00:00,143.0641
2011-08-28 09:00:00,191.5211
2011-08-28 10:00:00,261.60168
2011-08-28 11:00:00,279.5056
2011-08-28 12:00:00,362.02478
2011-08-28 13:00:00,430.31378
2011-08-28 14:00:00,467.69653
2011-08-28 15:00:00,459.99277
2011-08-28 16:00:00,493.00943
2011-08-28 17:00:00,469.05145
2011-08-28 18:00:00,434.75
2011-08-28 19:00:00,354.77908
2011-08-28 20:00:00,382.83386
2011-08-28 21:00:00,225.49782
2011-08-28 22:00:00,166.84985
2011-08-28 23:00:00,135.45387
2011-08-29 00:00:00,138.98055
2011-08-29 01:00:00,154.74503
2011-08-29 02:00:00,178.31848
2011-08-29 03:00:00,154.74503
2011-08-29 04:00:00,144.33972
2011-08-29 05:00:00,124.792915
2011-08-29 06:00:00,124.792915
2011-08-29 07:00:00,237.40266
2011-08-29 08:00:00,258.21957
2011-08-29 09:00:00,272.20325
2011-08-29 10:00:00,303.9578
2011-08-29 11:00:00,287.5246
2011-08-29 12:00:00,322.81775
2011-08-29 13:00:00,350.1
2011-08-29 14:00:00,292.99033
2011-08-29 15:00:00,335.62616
2011-08-29 16:00:00,345.49304
2011-08-29 17:00:00,315.27148
2011-08-29 18:00:00,304.10455
2011-08-29 19:00:00,304.10455
2011-08-29 20:00:00,262.55673
2011-08-29 21:00:00,270.5508
2011-08-29 22:00:00,234.00127
2011-08-29 23:00:00,210.4781
2011-08-30 00:00:00,124.792915
2011-08-30 01:00:00,143.30814
2011-08-30 02:00:00,121.49752
2011-08-30 03:00:00,134.10602
2011-08-30 04:00:00,116.90816
2011-08-30 05:00:00,110.69173
2011-08-30 06:00:00,121.49752
2011-08-30 07:00:00,144.33972
2011-08-30 08:00:00,234.00127
2011-08-30 09:00:00,293.18777
2011-08-30 10:00:00,367.8278
2011-08-30 11:00:00,367.11404
2011-08-30 12:00:00,320.96368
2011-08-30 13:00:00,357.94272
2011-08-30 14:00:00,363.8886
2011-08-30 15:00:00,375.4684
2011-08-30 16:00:00,365.38242
2011-08-30 17:00:00,354.40915
2011-08-30 18:00:00,307.2214
2011-08-30 19:00:00,256.244
2011-08-30 20:00:00,241.6422
2011-08-30 21:00:00,181.87674
2011-08-30 22:00:00,199.65245
2011-08-30 23:00:00,199.65245
2011-08-31 00:00:00,154.39314
2011-08-31 01:00:00,154.39314
2011-08-31 02:00:00,125.134415
2011-08-31 03:00:00,108.166214
2011-08-31 04:00:00,125.134415
2011-08-31 05:00:00,102.1342
2011-08-31 06:00:00,109.942535
2011-08-31 07:00:00,114.35777
2011-08-31 08:00:00,157.0548
2011-08-31 09:00:00,161.54225
2011-08-31 10:00:00,287.55582
2011-08-31 11:00:00,334.07602
2011-08-31 12:00:00,333.5292
2011-08-31 13:00:00,351.7477
2011-08-31 14:00:00,348.38614
2011-08-31 15:00:00,348.38614
2011-08-31 16:00:00,338.5975
2011-08-31 17:00:00,305.2058
2011-08-31 18:00:00,306.09186
2011-08-31 19:00:00,381.60837
2011-08-31 20:00:00,241.4135
2011-08-31 21:00:00,210.92534
2011-08-31 22:00:00,157.0751
2011-08-31 23:00:00,121.43016
2011-09-20 00:00:00,143.3292
2011-09-20 01:00:00,109.26454
2011-09-20 02:00:00,109.26454
2011-09-20 03:00:00,124.16641
2011-09-20 04:00:00,115.44562
2011-09-20 05:00:00,114.488556
2011-09-20 06:00:00,114.488556
2011-09-20 07:00:00,109.26454
2011-09-20 08:00:00,112.004234
2011-09-20 09:00:00,111.565544
2011-09-20 10:00:00,120.80054
2011-09-20 11:00:00,120.80054
2011-09-20 12:00:00,107.63725
2011-09-20 13:00:00,102.96225
2011-09-20 14:00:00,121.40329
2011-09-20 15:00:00,133.33365
2011-09-20 16:00:00,124.06617
2011-09-20 17:00:00,114.577385
2011-09-20 18:00:00,114.577385
2011-09-20 19:00:00,91.153244
2011-09-20 20:00:00,83.55904
2011-09-20 21:00:00,83.55903
2011-09-20 22:00:00,83.55903
2011-09-20 23:00:00,83.55903
2011-09-21 00:00:00,78.07791
2011-09-21 01:00:00,80.56598
2011-09-21 02:00:00,80.56598
2011-09-21 03:00:00,93.36081
2011-09-21 04:00:00,95.058075
2011-09-21 05:00:00,99.73306
2011-09-21 06:00:00,104.392426
2011-09-21 07:00:00,104.392426
2011-09-21 08:00:00,90.44048
2011-09-21 09:00:00,91.435875
2011-09-21 10:00:00,102.373055
2011-09-21 11:00:00,127.62342
2011-09-21 12:00:00,132.75401
2011-09-21 13:00:00,173.28198
2011-09-21 14:00:00,181.51845
2011-09-21 15:00:00,160.97076
2011-09-21 16:00:00,160.97076
2011-09-21 17:00:00,187.89876
2011-09-21 18:00:00,134.33827
2011-09-21 19:00:00,103.79084
2011-09-21 20:00:00,103.79084
2011-09-21 21:00:00,90.378624
2011-09-21 22:00:00,89.92373
2011-09-21 23:00:00,100.41252
2011-09-22 00:00:00,100.41252
2011-09-22 01:00:00,96.87335
2011-09-22 02:00:00,99.20303
2011-09-22 03:00:00,96.87335
2011-09-22 04:00:00,96.87335
2011-09-22 05:00:00,99.20303
2011-09-22 06:00:00,97.367676
2011-09-22 07:00:00,92.70831
2011-09-22 08:00:00,102.04268
2011-09-22 09:00:00,118.86757
2011-09-22 10:00:00,134.43578
2011-09-22 11:00:00,128.82469
2011-09-22 12:00:00,136.84143
2011-09-22 13:00:00,143.8668
2011-09-22 14:00:00,152.50865
2011-09-22 15:00:00,158.28127
2011-09-22 16:00:00,174.22792
2011-09-22 17:00:00,136.3094
2011-09-22 18:00:00,118.45874
2011-09-22 19:00:00,111.30299
2011-09-22 20:00:00,109.18666
2011-09-22 21:00:00,111.30299
2011-09-22 22:00:00,93.75838
2011-09-22 23:00:00,89.92373
2011-09-23 00:00:00,135.10829
2011-09-23 01:00:00,100.263054
2011-09-23 02:00:00,118.50835
2011-09-23 03:00:00,100.263054
2011-09-23 04:00:00,109.27043
2011-09-23 05:00:00,123.042305
2011-09-23 06:00:00,135.10829
2011-09-23 07:00:00,152.0593
2011-09-23 08:00:00,152.0593
2011-09-23 09:00:00,134.89113
2011-09-23 10:00:00,131.1942
2011-09-23 11:00:00,131.1942
2011-09-23 12:00:00,150.49489
2011-09-23 13:00:00,125.49034
2011-09-23 14:00:00,125.49034
2011-09-23 15:00:00,150.49489
2011-09-23 16:00:00,133.70549
2011-09-23 17:00:00,100.263054
2011-09-23 18:00:00,92.79598
2011-09-23 19:00:00,119.809906
2011-09-23 20:00:00,108.52405
2011-09-23 21:00:00,103.56905
2011-09-23 22:00:00,118.33661
2011-09-23 23:00:00,125.43108
2011-09-24 00:00:00,93.86215
2011-09-24 01:00:00,118.425446
2011-09-24 02:00:00,118.425446
2011-09-24 03:00:00,95.1797
2011-09-24 04:00:00,107.899506
2011-09-24 05:00:00,117.285645
2011-09-24 06:00:00,117.285645
2011-09-24 07:00:00,131.95093
2011-09-24 08:00:00,128.2979
2011-09-24 09:00:00,134.97076
2011-09-24 10:00:00,134.97076
2011-09-24 11:00:00,174.22961
2011-09-24 12:00:00,174.22961
2011-09-24 13:00:00,188.53017
2011-09-24 14:00:00,247.63762
2011-09-24 15:00:00,247.63762
2011-09-24 16:00:00,211.12996
2011-09-24 17:00:00,222.38438
2011-09-24 18:00:00,185.00494
2011-09-24 19:00:00,122.79162
2011-09-24 20:00:00,156.41328
2011-09-24 21:00:00,151.07811
2011-09-24 22:00:00,139.97485
2011-09-24 23:00:00,134.97076
2011-09-25 00:00:00,132.26256
2011-09-25 01:00:00,136.10858
2011-09-25 02:00:00,113.201065
2011-09-25 03:00:00,113.201065
2011-09-25 04:00:00,131.42531
2011-09-25 05:00:00,123.929634
2011-09-25 06:00:00,136.10858
2011-09-25 07:00:00,121.85386
2011-09-25 08:00:00,139.97485
2011-09-25 09:00:00,179.31636
2011-09-25 10:00:00,179.31636
2011-09-25 11:00:00,216.30495
2011-09-25 12:00:00,216.90968
2011-09-25 13:00:00,251.44371
2011-09-25 14:00:00,216.90968
2011-09-25 15:00:00,216.90968
2011-09-25 16:00:00,255.217
2011-09-25 17:00:00,226.51477
2011-09-25 18:00:00,226.51477
2011-09-25 19:00:00,151.49474
2011-09-25 20:00:00,151.51134
2011-09-25 21:00:00,110.07691
2011-09-25 22:00:00,127.13162
2011-09-25 23:00:00,122.255905
2011-09-26 00:00:00,123.042305
2011-09-26 01:00:00,151.33589
2011-09-26 02:00:00,151.33589
2011-09-26 03:00:00,123.04231
2011-09-26 04:00:00,135.10832
2011-09-26 05:00:00,146.9129
2011-09-26 06:00:00,135.10829
2011-09-26 07:00:00,123.042305
2011-09-26 08:00:00,123.042305
2011-09-26 09:00:00,153.7196
2011-09-26 10:00:00,153.7196
2011-09-26 11:00:00,194.47139
2011-09-26 12:00:00,214.9347
2011-09-26 13:00:00,253.60313
2011-09-26 14:00:00,249.20436
2011-09-26 15:00:00,297.26834
2011-09-26 16:00:00,274.80685
2011-09-26 17:00:00,247.51491
2011-09-26 18:00:00,155.69086
2011-09-26 19:00:00,160.88467
2011-09-26 20:00:00,133.42445
2011-09-26 21:00:00,133.42445
2011-09-26 22:00:00,119.809906
2011-09-26 23:00:00,119.809906
2011-09-27 00:00:00,119.809906
2011-09-27 01:00:00,120.540634
2011-09-27 02:00:00,119.527534
2011-09-27 03:00:00,123.042305
2011-09-27 04:00:00,147.73677
2011-09-27 05:00:00,147.73677
2011-09-27 06:00:00,135.2495
2011-09-27 07:00:00,135.2495
2011-09-27 08:00:00,149.4277
2011-09-27 09:00:00,171.49294
2011-09-27 10:00:00,153.6678
2011-09-27 11:00:00,150.16078
2011-09-27 12:00:00,151.2975
2011-09-27 13:00:00,259.29764
2011-09-27 14:00:00,213.86226
2011-09-27 15:00:00,187.92888
2011-09-27 16:00:00,181.69333
2011-09-27 17:00:00,154.99843
2011-09-27 18:00:00,155.777
2011-09-27 19:00:00,150.4947
2011-09-27 20:00:00,186.1498
2011-09-27 21:00:00,154.61232
2011-09-27 22:00:00,133.70076
2011-09-27 23:00:00,133.70076
2011-09-28 00:00:00,128.6253
2011-09-28 01:00:00,128.6253
2011-09-28 02:00:00,140.56425
2011-09-28 03:00:00,132.93204
2011-09-28 04:00:00,128.6253
2011-09-28 05:00:00,117.02561
2011-09-28 06:00:00,150.90645
2011-09-28 07:00:00,150.90645
2011-09-28 08:00:00,155.49384
2011-09-28 09:00:00,155.49384
2011-09-28 10:00:00,123.042305
2011-09-28 11:00:00,178.94817
2011-09-28 12:00:00,214.64186
2011-09-28 13:00:00,243.65147
2011-09-28 14:00:00,301.74802
2011-09-28 15:00:00,247.51491
2011-09-28 16:00:00,251.98396
2011-09-28 17:00:00,254.32716
2011-09-28 18:00:00,205.62122
2011-09-28 19:00:00,205.6212
2011-09-28 20:00:00,185.29495
2011-09-28 21:00:00,169.62062
2011-09-28 22:00:00,133.70076
2011-09-28 23:00:00,117.685486
2011-09-29 00:00:00,119.15424
2011-09-29 01:00:00,119.676765
2011-09-29 02:00:00,119.676765
2011-09-29 03:00:00,135.30678
2011-09-29 04:00:00,154.22968
2011-09-29 05:00:00,150.60283
2011-09-29 06:00:00,150.13988
2011-09-29 07:00:00,134.92726
2011-09-29 08:00:00,154.61232
2011-09-29 09:00:00,187.35191
2011-09-29 10:00:00,264.34186
2011-09-29 11:00:00,283.30612
2011-09-29 12:00:00,286.85944
2011-09-29 13:00:00,287.45087
2011-09-29 14:00:00,320.4125
2011-09-29 15:00:00,375.94327
2011-09-29 16:00:00,413.0289
2011-09-29 17:00:00,342.71838
2011-09-29 18:00:00,406.50424
2011-09-29 19:00:00,319.5441
2011-09-29 20:00:00,311.26913
2011-09-29 21:00:00,275.5513
2011-09-29 22:00:00,223.94461
2011-09-29 23:00:00,162.18477
2011-09-30 00:00:00,145.88228
2011-09-30 01:00:00,162.19145
2011-09-30 02:00:00,145.88228
2011-09-30 03:00:00,145.88228
2011-09-30 04:00:00,149.15273
2011-09-30 05:00:00,149.15276
2011-09-30 06:00:00,150.58603
2011-09-30 07:00:00,150.58603
2011-09-30 08:00:00,164.81393
2011-09-30 09:00:00,193.81416
2011-09-30 10:00:00,262.5657
2011-09-30 11:00:00,298.9491
2011-09-30 12:00:00,323.0528
2011-09-30 13:00:00,355.90005
2011-09-30 14:00:00,355.4031
2011-09-30 15:00:00,319.34402
2011-09-30 16:00:00,316.93008
2011-09-30 17:00:00,324.09274
2011-09-30 18:00:00,284.28198
2011-09-30 19:00:00,274.82535
2011-09-30 20:00:00,274.82535
2011-09-30 21:00:00,275.00027
2011-09-30 22:00:00,249.07576
2011-09-30 23:00:00,249.07576
2011-10-20 00:00:00,124.48636
2011-10-20 01:00:00,137.48318
2011-10-20 02:00:00,141.98274
2011-10-20 03:00:00,132.47963
2011-10-20 04:00:00,132.47963
2011-10-20 05:00:00,131.4298
2011-10-20 06:00:00,114.829865
2011-10-20 07:00:00,117.988815
