datetime,count
2011-06-29 08:00:00,371.21118
2011-06-29 09:00:00,401.8623
2011-06-29 10:00:00,412.1771
2011-06-29 11:00:00,405.11295
2011-06-29 12:00:00,412.7231
2011-06-29 13:00:00,434.93878
2011-06-29 14:00:00,406.46112
2011-06-29 15:00:00,401.46982
2011-06-29 16:00:00,450.52985
2011-06-29 17:00:00,435.90833
2011-06-29 18:00:00,425.8496
2011-06-29 19:00:00,442.26312
2011-06-29 20:00:00,416.36386
2011-06-29 21:00:00,392.4061
2011-06-29 22:00:00,375.05588
2011-06-29 23:00:00,352.17935
2011-06-30 00:00:00,317.6383
2011-06-30 01:00:00,288.24677
2011-06-30 02:00:00,263.8974
2011-06-30 03:00:00,249.32738
2011-06-30 04:00:00,202.44092
2011-06-30 05:00:00,236.87343
2011-06-30 06:00:00,258.92407
2011-06-30 07:00:00,268.89868
2011-06-30 08:00:00,358.66168
2011-06-30 09:00:00,383.32498
2011-06-30 10:00:00,381.75955
2011-06-30 11:00:00,368.59503
2011-06-30 12:00:00,386.87473
2011-06-30 13:00:00,398.38202
2011-06-30 14:00:00,401.03677
2011-06-30 15:00:00,403.034
2011-06-30 16:00:00,382.67493
2011-06-30 17:00:00,427.17972
2011-06-30 18:00:00,405.5242
2011-06-30 19:00:00,391.80893
2011-06-30 20:00:00,391.80893
2011-06-30 21:00:00,355.0335
2011-06-30 22:00:00,364.6636
2011-06-30 23:00:00,262.8032
2011-07-20 00:00:00,160.03276
2011-07-20 01:00:00,154.3421
2011-07-20 02:00:00,154.3421
2011-07-20 03:00:00,160.03276
2011-07-20 04:00:00,149.29312
2011-07-20 05:00:00,153.49199
2011-07-20 06:00:00,155.2644
2011-07-20 07:00:00,171.84016
2011-07-20 08:00:00,202.35616
2011-07-20 09:00:00,238.02043
2011-07-20 10:00:00,229.29936
2011-07-20 11:00:00,317.34842
2011-07-20 12:00:00,316.9244
2011-07-20 13:00:00,406.30048
2011-07-20 14:00:00,440.84082
2011-07-20 15:00:00,422.5365
2011-07-20 16:00:00,341.51364
2011-07-20 17:00:00,396.62018
2011-07-20 18:00:00,406.6054
2011-07-20 19:00:00,347.72986
2011-07-20 20:00:00,318.36246
2011-07-20 21:00:00,332.5811
2011-07-20 22:00:00,317.83698
2011-07-20 23:00:00,284.50406
2011-07-21 00:00:00,273.04666
2011-07-21 01:00:00,234.74388
2011-07-21 02:00:00,234.74388
2011-07-21 03:00:00,223.58168
2011-07-21 04:00:00,189.66992
2011-07-21 05:00:00,189.66992
2011-07-21 06:00:00,189.66992
2011-07-21 07:00:00,206.22829
2011-07-21 08:00:00,251.37206
2011-07-21 09:00:00,323.3821
2011-07-21 10:00:00,356.9816
2011-07-21 11:00:00,421.19977
2011-07-21 12:00:00,465.66205
2011-07-21 13:00:00,462.37848
2011-07-21 14:00:00,498.58038
2011-07-21 15:00:00,477.86057
2011-07-21 16:00:00,493.1708
2011-07-21 17:00:00,495.70047
2011-07-21 18:00:00,481.99948
2011-07-21 19:00:00,415.23343
2011-07-21 20:00:00,367.95242
2011-07-21 21:00:00,343.6031
2011-07-21 22:00:00,333.10648
2011-07-21 23:00:00,313.0488
2011-07-22 00:00:00,352.3338
2011-07-22 01:00:00,289.07977
2011-07-22 02:00:00,253.75931
2011-07-22 03:00:00,258.4308
2011-07-22 04:00:00,238.33894
2011-07-22 05:00:00,201.85495
2011-07-22 06:00:00,233.36308
2011-07-22 07:00:00,317.46298
2011-07-22 08:00:00,376.89804
2011-07-22 09:00:00,367.224
2011-07-22 10:00:00,423.06754
2011-07-22 11:00:00,425.0523
2011-07-22 12:00:00,466.998
2011-07-22 13:00:00,471.09912
2011-07-22 14:00:00,519.08527
2011-07-22 15:00:00,510.75177
2011-07-22 16:00:00,474.40594
2011-07-22 17:00:00,415.0941
2011-07-22 18:00:00,438.27438
2011-07-22 19:00:00,408.55295
2011-07-22 20:00:00,341.51364
2011-07-22 21:00:00,346.84656
2011-07-22 22:00:00,392.56967
2011-07-22 23:00:00,352.2131
2011-07-23 00:00:00,335.2836
2011-07-23 01:00:00,384.77087
2011-07-23 02:00:00,349.87283
2011-07-23 03:00:00,296.28934
2011-07-23 04:00:00,286.35632
2011-07-23 05:00:00,310.8973
2011-07-23 06:00:00,379.81375
2011-07-23 07:00:00,369.86197
2011-07-23 08:00:00,448.471
2011-07-23 09:00:00,418.26038
2011-07-23 10:00:00,449.18558
2011-07-23 11:00:00,453.96893
2011-07-23 12:00:00,436.72018
2011-07-23 13:00:00,461.82928
2011-07-23 14:00:00,403.28336
2011-07-23 15:00:00,406.40082
2011-07-23 16:00:00,452.71735
2011-07-23 17:00:00,452.71735
2011-07-23 18:00:00,478.83514
2011-07-23 19:00:00,375.2721
2011-07-23 20:00:00,400.3754
2011-07-23 21:00:00,400.3754
2011-07-23 22:00:00,375.48126
2011-07-23 23:00:00,345.59247
2011-07-24 00:00:00,345.59247
2011-07-24 01:00:00,301.26523
2011-07-24 02:00:00,326.0273
2011-07-24 03:00:00,326.0273
2011-07-24 04:00:00,301.26523
2011-07-24 05:00:00,296.28934
2011-07-24 06:00:00,330.84628
2011-07-24 07:00:00,355.54422
2011-07-24 08:00:00,423.45575
2011-07-24 09:00:00,434.932
2011-07-24 10:00:00,474.86673
2011-07-24 11:00:00,443.76917
2011-07-24 12:00:00,448.0302
2011-07-24 13:00:00,447.85367
2011-07-24 14:00:00,464.99814
2011-07-24 15:00:00,476.0791
2011-07-24 16:00:00,476.0791
2011-07-24 17:00:00,425.5881
2011-07-24 18:00:00,437.48074
2011-07-24 19:00:00,427.23065
2011-07-24 20:00:00,418.26038
2011-07-24 21:00:00,340.95502
2011-07-24 22:00:00,269.83203
2011-07-24 23:00:00,266.42725
2011-07-25 00:00:00,233.68303
2011-07-25 01:00:00,238.18193
2011-07-25 02:00:00,209.3557
2011-07-25 03:00:00,180.21156
2011-07-25 04:00:00,175.07953
2011-07-25 05:00:00,175.07953
2011-07-25 06:00:00,186.88686
2011-07-25 07:00:00,191.60286
2011-07-25 08:00:00,216.84612
2011-07-25 09:00:00,281.03574
2011-07-25 10:00:00,316.9244
2011-07-25 11:00:00,401.43915
2011-07-25 12:00:00,401.43915
2011-07-25 13:00:00,244.0819
2011-07-25 14:00:00,234.97043
2011-07-25 15:00:00,228.56001
2011-07-25 16:00:00,196.61562
2011-07-25 17:00:00,193.03267
2011-07-25 18:00:00,223.02342
2011-07-25 19:00:00,238.02043
2011-07-25 20:00:00,226.41315
2011-07-25 21:00:00,154.3421
2011-07-25 22:00:00,154.3421
2011-07-25 23:00:00,158.06995
2011-07-26 00:00:00,181.30116
2011-07-26 01:00:00,181.30116
2011-07-26 02:00:00,148.1013
2011-07-26 03:00:00,149.91957
2011-07-26 04:00:00,155.24887
2011-07-26 05:00:00,139.36258
2011-07-26 06:00:00,188.20981
2011-07-26 07:00:00,306.83945
2011-07-26 08:00:00,341.84756
2011-07-26 09:00:00,405.32248
2011-07-26 10:00:00,412.7966
2011-07-26 11:00:00,351.98203
2011-07-26 12:00:00,354.82065
2011-07-26 13:00:00,440.8131
2011-07-26 14:00:00,440.3107
2011-07-26 15:00:00,451.8613
2011-07-26 16:00:00,450.97903
2011-07-26 17:00:00,466.78574
2011-07-26 18:00:00,471.82748
2011-07-26 19:00:00,445.8322
2011-07-26 20:00:00,425.2066
2011-07-26 21:00:00,400.97708
2011-07-26 22:00:00,331.67072
2011-07-26 23:00:00,312.03864
2011-07-27 00:00:00,371.02997
2011-07-27 01:00:00,390.9919
2011-07-27 02:00:00,386.4848
2011-07-27 03:00:00,307.34058
2011-07-27 04:00:00,351.89352
2011-07-27 05:00:00,344.8054
2011-07-27 06:00:00,337.28943
2011-07-27 07:00:00,378.35104
2011-07-27 08:00:00,404.7513
2011-07-27 09:00:00,412.7231
2011-07-27 10:00:00,338.19348
2011-07-27 11:00:00,346.16144
2011-07-27 12:00:00,429.4778
2011-07-27 13:00:00,450.11438
2011-07-27 14:00:00,419.49878
2011-07-27 15:00:00,428.46774
2011-07-27 16:00:00,403.28766
2011-07-27 17:00:00,414.33804
2011-07-27 18:00:00,381.15616
2011-07-27 19:00:00,372.6842
2011-07-27 20:00:00,401.68173
2011-07-27 21:00:00,341.41107
2011-07-27 22:00:00,301.9357
2011-07-27 23:00:00,348.6774
2011-07-28 00:00:00,322.1964
2011-07-28 01:00:00,287.10663
2011-07-28 02:00:00,307.17566
2011-07-28 03:00:00,272.2776
2011-07-28 04:00:00,262.81433
2011-07-28 05:00:00,243.0423
2011-07-28 06:00:00,212.16357
2011-07-28 07:00:00,252.48409
2011-07-28 08:00:00,282.7054
2011-07-28 09:00:00,351.8933
2011-07-28 10:00:00,401.33725
2011-07-28 11:00:00,426.62796
2011-07-28 12:00:00,432.0956
2011-07-28 13:00:00,451.30292
2011-07-28 14:00:00,440.87732
2011-07-28 15:00:00,432.92874
2011-07-28 16:00:00,422.61984
2011-07-28 17:00:00,415.9467
2011-07-28 18:00:00,416.28568
2011-07-28 19:00:00,381.7113
2011-07-28 20:00:00,352.21307
2011-07-28 21:00:00,346.95468
2011-07-28 22:00:00,307.7311
2011-07-28 23:00:00,266.32788
2011-07-29 00:00:00,220.85478
2011-07-29 01:00:00,211.33899
2011-07-29 02:00:00,180.21156
2011-07-29 03:00:00,180.21156
2011-07-29 04:00:00,186.33954
2011-07-29 05:00:00,164.20203
2011-07-29 06:00:00,174.49825
2011-07-29 07:00:00,209.3557
2011-07-29 08:00:00,218.3777
2011-07-29 09:00:00,451.30292
2011-07-29 10:00:00,478.1188
2011-07-29 11:00:00,487.88815
2011-07-29 12:00:00,475.9668
2011-07-29 13:00:00,389.42618
2011-07-29 14:00:00,461.9403
2011-07-29 15:00:00,468.25455
2011-07-29 16:00:00,493.32788
2011-07-29 17:00:00,477.74707
2011-07-29 18:00:00,487.68597
2011-07-29 19:00:00,462.87308
2011-07-29 20:00:00,470.87604
2011-07-29 21:00:00,407.0293
2011-07-29 22:00:00,415.886
2011-07-29 23:00:00,346.27402
2011-07-30 00:00:00,360.28665
2011-07-30 01:00:00,325.42194
2011-07-30 02:00:00,330.3979
2011-07-30 03:00:00,304.92987
2011-07-30 04:00:00,276.64294
2011-07-30 05:00:00,287.82245
2011-07-30 06:00:00,289.01932
2011-07-30 07:00:00,314.1157
2011-07-30 08:00:00,370.55746
2011-07-30 09:00:00,452.27682
2011-07-30 10:00:00,452.49393
2011-07-30 11:00:00,429.80215
2011-07-30 12:00:00,415.66336
2011-07-30 13:00:00,372.99542
2011-07-30 14:00:00,380.8361
2011-07-30 15:00:00,426.3145
2011-07-30 16:00:00,444.67923
2011-07-30 17:00:00,412.3311
2011-07-30 18:00:00,430.30417
2011-07-30 19:00:00,405.04056
2011-07-30 20:00:00,400.68353
2011-07-30 21:00:00,401.51465
2011-07-30 22:00:00,354.95297
2011-07-30 23:00:00,325.42194
2011-07-31 00:00:00,325.42194
2011-07-31 01:00:00,281.06067
2011-07-31 02:00:00,264.7223
2011-07-31 03:00:00,240.82658
2011-07-31 04:00:00,209.16116
2011-07-31 05:00:00,214.70352
2011-07-31 06:00:00,219.55057
2011-07-31 07:00:00,315.7604
2011-07-31 08:00:00,370.27182
2011-07-31 09:00:00,344.25266
2011-07-31 10:00:00,419.52493
2011-07-31 11:00:00,416.16333
2011-07-31 12:00:00,431.96457
2011-07-31 13:00:00,412.81128
2011-07-31 14:00:00,421.82275
2011-07-31 15:00:00,439.2207
2011-07-31 16:00:00,434.62436
2011-07-31 17:00:00,414.9718
2011-07-31 18:00:00,465.03125
2011-07-31 19:00:00,417.93082
2011-07-31 20:00:00,417.93082
2011-07-31 21:00:00,386.61975
2011-07-31 22:00:00,300.47464
2011-07-31 23:00:00,305.61115
2011-08-20 00:00:00,114.57286
2011-08-20 01:00:00,123.12841
2011-08-20 02:00:00,130.34995
2011-08-20 03:00:00,130.34995
2011-08-20 04:00:00,121.73592
2011-08-20 05:00:00,120.64509
2011-08-20 06:00:00,137.25084
2011-08-20 07:00:00,123.12841
2011-08-20 08:00:00,176.76811
2011-08-20 09:00:00,219.67133
2011-08-20 10:00:00,281.45926
2011-08-20 11:00:00,261.49515
2011-08-20 12:00:00,315.7604
2011-08-20 13:00:00,340.34964
2011-08-20 14:00:00,411.90692
2011-08-20 15:00:00,414.8242
2011-08-20 16:00:00,412.01212
2011-08-20 17:00:00,411.90692
2011-08-20 18:00:00,370.54333
2011-08-20 19:00:00,314.00275
2011-08-20 20:00:00,323.10605
2011-08-20 21:00:00,270.46326
2011-08-20 22:00:00,234.95296
2011-08-20 23:00:00,208.08089
2011-08-21 00:00:00,226.25711
2011-08-21 01:00:00,193.24968
2011-08-21 02:00:00,183.7339
2011-08-21 03:00:00,163.1226
2011-08-21 04:00:00,175.10158
2011-08-21 05:00:00,160.82564
2011-08-21 06:00:00,157.09212
2011-08-21 07:00:00,198.8433
2011-08-21 08:00:00,206.19249
2011-08-21 09:00:00,252.96829
2011-08-21 10:00:00,272.78806
2011-08-21 11:00:00,386.677
2011-08-21 12:00:00,414.67508
2011-08-21 13:00:00,414.5782
2011-08-21 14:00:00,244.46906
2011-08-21 15:00:00,202.50713
2011-08-21 16:00:00,204.34721
2011-08-21 17:00:00,195.24391
2011-08-21 18:00:00,231.59633
2011-08-21 19:00:00,279.53607
2011-08-21 20:00:00,215.67647
2011-08-21 21:00:00,215.67647
2011-08-21 22:00:00,208.91934
2011-08-21 23:00:00,217.18422
2011-08-22 00:00:00,187.3582
2011-08-22 01:00:00,164.6653
2011-08-22 02:00:00,247.86119
2011-08-22 03:00:00,262.63196
2011-08-22 04:00:00,263.205
2011-08-22 05:00:00,280.46152
2011-08-22 06:00:00,294.81708
2011-08-22 07:00:00,298.10074
2011-08-22 08:00:00,298.10074
2011-08-22 09:00:00,331.12747
2011-08-22 10:00:00,371.21118
2011-08-22 11:00:00,419.79486
2011-08-22 12:00:00,436.83884
2011-08-22 13:00:00,423.9497
2011-08-22 14:00:00,427.3507
2011-08-22 15:00:00,410.9693
2011-08-22 16:00:00,427.3507
2011-08-22 17:00:00,412.50613
2011-08-22 18:00:00,405.19815
2011-08-22 19:00:00,399.38626
2011-08-22 20:00:00,370.14447
2011-08-22 21:00:00,364.17175
2011-08-22 22:00:00,390.06784
2011-08-22 23:00:00,365.97308
2011-08-23 00:00:00,344.64294
2011-08-23 01:00:00,288.41183
2011-08-23 02:00:00,263.82257
2011-08-23 03:00:00,276.30835
2011-08-23 04:00:00,230.21837
2011-08-23 05:00:00,240.58125
2011-08-23 06:00:00,224.33182
2011-08-23 07:00:00,318.23703
2011-08-23 08:00:00,258.46753
2011-08-23 09:00:00,297.28027
2011-08-23 10:00:00,312.54593
2011-08-23 11:00:00,350.83322
2011-08-23 12:00:00,341.9479
2011-08-23 13:00:00,360.2789
2011-08-23 14:00:00,355.1403
2011-08-23 15:00:00,395.07053
2011-08-23 16:00:00,369.05746
2011-08-23 17:00:00,395.07053
2011-08-23 18:00:00,387.43484
2011-08-23 19:00:00,335.03528
2011-08-23 20:00:00,319.13315
2011-08-23 21:00:00,221.05219
2011-08-23 22:00:00,263.8974
2011-08-23 23:00:00,238.97653
2011-08-24 00:00:00,263.8974
2011-08-24 01:00:00,229.39049
2011-08-24 02:00:00,184.2928
2011-08-24 03:00:00,184.2928
2011-08-24 04:00:00,147.61674
2011-08-24 05:00:00,147.61674
2011-08-24 06:00:00,141.64743
2011-08-24 07:00:00,207.8794
2011-08-24 08:00:00,205.6414
2011-08-24 09:00:00,245.95522
2011-08-24 10:00:00,327.2014
2011-08-24 11:00:00,356.86514
2011-08-24 12:00:00,366.14197
2011-08-24 13:00:00,412.74973
2011-08-24 14:00:00,412.74973
2011-08-24 15:00:00,416.03333
2011-08-24 16:00:00,399.59744
2011-08-24 17:00:00,393.0411
2011-08-24 18:00:00,362.85837
2011-08-24 19:00:00,362.85837
2011-08-24 20:00:00,339.26123
2011-08-24 21:00:00,322.19107
2011-08-24 22:00:00,301.20718
2011-08-24 23:00:00,267.1718
2011-08-25 00:00:00,247.19688
2011-08-25 01:00:00,275.60522
2011-08-25 02:00:00,275.60522
2011-08-25 03:00:00,241.70175
2011-08-25 04:00:00,226.77052
2011-08-25 05:00:00,209.60045
2011-08-25 06:00:00,201.17648
2011-08-25 07:00:00,233.06004
2011-08-25 08:00:00,263.1004
2011-08-25 09:00:00,287.3595
2011-08-25 10:00:00,314.49933
2011-08-25 11:00:00,184.38454
2011-08-25 12:00:00,184.38454
2011-08-25 13:00:00,181.30116
2011-08-25 14:00:00,199.63766
2011-08-25 15:00:00,219.18024
2011-08-25 16:00:00,164.20203
2011-08-25 17:00:00,164.20203
2011-08-25 18:00:00,198.58223
2011-08-25 19:00:00,224.1753
2011-08-25 20:00:00,215.64688
2011-08-25 21:00:00,208.62538
2011-08-25 22:00:00,136.53569
2011-08-25 23:00:00,141.18513
2011-08-26 00:00:00,144.9642
2011-08-26 01:00:00,136.53569
2011-08-26 02:00:00,137.82271
2011-08-26 03:00:00,133.53871
2011-08-26 04:00:00,129.62819
2011-08-26 05:00:00,136.79128
2011-08-26 06:00:00,129.62819
2011-08-26 07:00:00,136.29326
2011-08-26 08:00:00,147.04327
2011-08-26 09:00:00,180.41875
2011-08-26 10:00:00,257.7925
2011-08-26 11:00:00,263.67505
2011-08-26 12:00:00,282.49625
2011-08-26 13:00:00,326.8235
2011-08-26 14:00:00,302.01547
2011-08-26 15:00:00,371.6212
2011-08-26 16:00:00,307.17554
2011-08-26 17:00:00,272.98517
2011-08-26 18:00:00,244.0819
2011-08-26 19:00:00,194.244
2011-08-26 20:00:00,189.73846
2011-08-26 21:00:00,213.24376
2011-08-26 22:00:00,194.244
2011-08-26 23:00:00,158.06993
2011-08-27 00:00:00,148.18379
2011-08-27 01:00:00,164.50758
2011-08-27 02:00:00,173.99153
2011-08-27 03:00:00,195.74995
2011-08-27 04:00:00,195.74995
2011-08-27 05:00:00,213.03688
2011-08-27 06:00:00,213.03688
2011-08-27 07:00:00,218.65599
2011-08-27 08:00:00,205.23395
2011-08-27 09:00:00,224.27505
2011-08-27 10:00:00,248.46675
2011-08-27 11:00:00,183.46927
2011-08-27 12:00:00,212.55608
2011-08-27 13:00:00,202.72968
2011-08-27 14:00:00,192.73122
2011-08-27 15:00:00,192.73122
2011-08-27 16:00:00,189.21504
2011-08-27 17:00:00,226.1942
2011-08-28 07:00:00,183.49786
2011-08-28 08:00:00,190.54213
2011-08-28 09:00:00,240.01213
2011-08-28 10:00:00,346.57147
2011-08-28 11:00:00,345.23505
2011-08-28 12:00:00,397.55344
2011-08-28 13:00:00,431.06992
2011-08-28 14:00:00,456.85162
2011-08-28 15:00:00,449.49344
2011-08-28 16:00:00,464.773
2011-08-28 17:00:00,429.9694
2011-08-28 18:00:00,403.13757
2011-08-28 19:00:00,345.51276
2011-08-28 20:00:00,351.75888
2011-08-28 21:00:00,258.8376
2011-08-28 22:00:00,190.30605
2011-08-28 23:00:00,159.56917
2011-08-29 00:00:00,172.67746
2011-08-29 01:00:00,188.51134
2011-08-29 02:00:00,216.99516
2011-08-29 03:00:00,188.51134
2011-08-29 04:00:00,176.64674
2011-08-29 05:00:00,153.96156
2011-08-29 06:00:00,153.96156
2011-08-29 07:00:00,268.68753
2011-08-29 08:00:00,295.55737
2011-08-29 09:00:00,313.16132
2011-08-29 10:00:00,348.23822
2011-08-29 11:00:00,332.46735
2011-08-29 12:00:00,360.90842
2011-08-29 13:00:00,315.73718
2011-08-29 14:00:00,307.40164
2011-08-29 15:00:00,364.6636
2011-08-29 16:00:00,371.36728
2011-08-29 17:00:00,360.23367
2011-08-29 18:00:00,351.51083
2011-08-29 19:00:00,351.51083
2011-08-29 20:00:00,298.23193
2011-08-29 21:00:00,308.18372
2011-08-29 22:00:00,263.8974
2011-08-29 23:00:00,224.41455
2011-08-30 00:00:00,153.96156
2011-08-30 01:00:00,167.16273
2011-08-30 02:00:00,144.09653
2011-08-30 03:00:00,165.35042
2011-08-30 04:00:00,142.81192
2011-08-30 05:00:00,133.18651
2011-08-30 06:00:00,144.09653
2011-08-30 07:00:00,176.64674
2011-08-30 08:00:00,263.8974
2011-08-30 09:00:00,335.03528
2011-08-30 10:00:00,385.69098
2011-08-30 11:00:00,385.83627
2011-08-30 12:00:00,318.99423
2011-08-30 13:00:00,359.81644
2011-08-30 14:00:00,381.9041
2011-08-30 15:00:00,398.37878
2011-08-30 16:00:00,378.90674
2011-08-30 17:00:00,381.75955
2011-08-30 18:00:00,356.69092
2011-08-30 19:00:00,292.72543
2011-08-30 20:00:00,262.8032
2011-08-30 21:00:00,210.40927
2011-08-30 22:00:00,198.32132
2011-08-30 23:00:00,198.32132
2011-08-31 00:00:00,164.22382
2011-08-31 01:00:00,164.22382
2011-08-31 02:00:00,141.64748
2011-08-31 03:00:00,134.3929
2011-08-31 04:00:00,141.64748
2011-08-31 05:00:00,131.28726
2011-08-31 06:00:00,132.72618
2011-08-31 07:00:00,144.03265
2011-08-31 08:00:00,171.29372
2011-08-31 09:00:00,193.72966
2011-08-31 10:00:00,336.75394
2011-08-31 11:00:00,360.9402
2011-08-31 12:00:00,366.53238
2011-08-31 13:00:00,358.31778
2011-08-31 14:00:00,366.34702
2011-08-31 15:00:00,366.34702
2011-08-31 16:00:00,367.6657
2011-08-31 17:00:00,356.43173
2011-08-31 18:00:00,351.452
2011-08-31 19:00:00,441.31097
2011-08-31 20:00:00,273.05197
2011-08-31 21:00:00,238.3522
2011-08-31 22:00:00,173.38249
2011-08-31 23:00:00,148.23158
2011-09-20 00:00:00,175.72003
2011-09-20 01:00:00,140.6627
2011-09-20 02:00:00,140.6627
2011-09-20 03:00:00,155.49397
2011-09-20 04:00:00,137.87866
2011-09-20 05:00:00,145.36171
2011-09-20 06:00:00,145.36171
2011-09-20 07:00:00,140.6627
2011-09-20 08:00:00,150.66576
2011-09-20 09:00:00,150.77393
2011-09-20 10:00:00,150.90752
2011-09-20 11:00:00,150.90752
2011-09-20 12:00:00,137.97034
2011-09-20 13:00:00,136.14595
2011-09-20 14:00:00,150.90276
2011-09-20 15:00:00,162.32948
2011-09-20 16:00:00,155.68373
2011-09-20 17:00:00,139.61101
2011-09-20 18:00:00,139.61101
2011-09-20 19:00:00,127.361115
2011-09-20 20:00:00,120.788315
2011-09-20 21:00:00,120.788315
2011-09-20 22:00:00,120.788315
2011-09-20 23:00:00,120.788315
2011-09-21 00:00:00,114.23313
2011-09-21 01:00:00,118.32265
2011-09-21 02:00:00,118.32265
2011-09-21 03:00:00,130.95287
2011-09-21 04:00:00,129.59074
2011-09-21 05:00:00,131.41515
2011-09-21 06:00:00,133.23344
2011-09-21 07:00:00,133.23344
2011-09-21 08:00:00,127.77245
2011-09-21 09:00:00,129.32895
2011-09-21 10:00:00,134.32558
2011-09-21 11:00:00,159.22621
2011-09-21 12:00:00,160.80428
2011-09-21 13:00:00,214.63994
2011-09-21 14:00:00,224.12392
2011-09-21 15:00:00,195.6401
2011-09-21 16:00:00,195.6401
2011-09-21 17:00:00,226.88261
2011-09-21 18:00:00,170.11433
2011-09-21 19:00:00,137.20052
2011-09-21 20:00:00,137.20052
2011-09-21 21:00:00,123.58541
2011-09-21 22:00:00,130.03743
2011-09-21 23:00:00,124.10293
2011-09-22 00:00:00,124.10293
2011-09-22 01:00:00,130.35689
2011-09-22 02:00:00,131.26602
2011-09-22 03:00:00,130.35692
2011-09-22 04:00:00,130.35692
2011-09-22 05:00:00,131.26602
2011-09-22 06:00:00,126.31282
2011-09-22 07:00:00,124.49451
2011-09-22 08:00:00,128.13719
2011-09-22 09:00:00,144.59135
2011-09-22 10:00:00,160.16988
2011-09-22 11:00:00,155.45505
2011-09-22 12:00:00,168.50987
2011-09-22 13:00:00,177.99388
2011-09-22 14:00:00,187.50969
2011-09-22 15:00:00,199.60081
2011-09-22 16:00:00,212.77019
2011-09-22 17:00:00,167.92651
2011-09-22 18:00:00,150.78835
2011-09-22 19:00:00,144.06004
2011-09-22 20:00:00,138.23195
2011-09-22 21:00:00,144.06004
2011-09-22 22:00:00,126.06871
2011-09-22 23:00:00,130.03743
2011-09-23 00:00:00,150.3554
2011-09-23 01:00:00,132.9692
2011-09-23 02:00:00,139.34543
2011-09-23 03:00:00,132.9692
2011-09-23 04:00:00,140.13226
2011-09-23 05:00:00,146.24345
2011-09-23 06:00:00,150.3554
2011-09-23 07:00:00,162.10895
2011-09-23 08:00:00,162.10895
2011-09-23 09:00:00,150.8101
2011-09-23 10:00:00,148.9918
2011-09-23 11:00:00,148.9918
2011-09-23 12:00:00,160.73857
2011-09-23 13:00:00,145.59935
2011-09-23 14:00:00,145.59935
2011-09-23 15:00:00,160.73851
2011-09-23 16:00:00,156.53964
2011-09-23 17:00:00,132.9692
2011-09-23 18:00:00,125.80603
2011-09-23 19:00:00,145.91971
2011-09-23 20:00:00,132.57759
2011-09-23 21:00:00,135.82503
2011-09-23 22:00:00,144.67543
2011-09-23 23:00:00,149.39058
2011-09-24 00:00:00,126.91039
2011-09-24 01:00:00,138.16298
2011-09-24 02:00:00,138.16298
2011-09-24 03:00:00,125.53285
2011-09-24 04:00:00,129.42575
2011-09-24 05:00:00,136.58884
2011-09-24 06:00:00,136.58884
2011-09-24 07:00:00,140.67839
2011-09-24 08:00:00,140.88936
2011-09-24 09:00:00,142.05391
2011-09-24 10:00:00,142.05391
2011-09-24 11:00:00,155.8608
2011-09-24 12:00:00,155.8608
2011-09-24 13:00:00,153.27545
2011-09-24 14:00:00,228.50493
2011-09-24 15:00:00,228.50493
2011-09-24 16:00:00,183.18803
2011-09-24 17:00:00,207.6949
2011-09-24 18:00:00,175.68736
2011-09-24 19:00:00,131.88939
2011-09-24 20:00:00,141.84927
2011-09-24 21:00:00,145.44946
2011-09-24 22:00:00,141.50862
2011-09-24 23:00:00,142.05391
2011-09-25 00:00:00,138.391
2011-09-25 01:00:00,142.96306
2011-09-25 02:00:00,134.3141
2011-09-25 03:00:00,134.3141
2011-09-25 04:00:00,142.50969
2011-09-25 05:00:00,134.89082
2011-09-25 06:00:00,142.96306
2011-09-25 07:00:00,135.34554
2011-09-25 08:00:00,141.50862
2011-09-25 09:00:00,151.90306
2011-09-25 10:00:00,151.90306
2011-09-25 11:00:00,205.06007
2011-09-25 12:00:00,170.44537
2011-09-25 13:00:00,200.90106
2011-09-25 14:00:00,170.44537
2011-09-25 15:00:00,170.44537
2011-09-25 16:00:00,225.15427
2011-09-25 17:00:00,192.6405
2011-09-25 18:00:00,192.6405
2011-09-25 19:00:00,157.18947
2011-09-25 20:00:00,145.286
2011-09-25 21:00:00,130.60265
2011-09-25 22:00:00,137.35646
2011-09-25 23:00:00,138.67487
2011-09-26 00:00:00,146.24345
2011-09-26 01:00:00,162.50781
2011-09-26 02:00:00,162.50781
2011-09-26 03:00:00,146.24345
2011-09-26 04:00:00,150.35536
2011-09-26 05:00:00,158.30898
2011-09-26 06:00:00,150.3554
2011-09-26 07:00:00,146.24345
2011-09-26 08:00:00,146.24345
2011-09-26 09:00:00,178.51906
2011-09-26 10:00:00,178.51906
2011-09-26 11:00:00,242.84706
2011-09-26 12:00:00,236.08992
2011-09-26 13:00:00,269.81577
2011-09-26 14:00:00,271.36066
2011-09-26 15:00:00,315.5001
2011-09-26 16:00:00,295.74728
2011-09-26 17:00:00,261.04697
2011-09-26 18:00:00,173.75655
2011-09-26 19:00:00,173.55156
2011-09-26 20:00:00,157.53963
2011-09-26 21:00:00,157.53963
2011-09-26 22:00:00,145.91971
2011-09-26 23:00:00,145.91971
2011-09-27 00:00:00,145.91971
2011-09-27 01:00:00,150.12172
2011-09-27 02:00:00,144.10143
2011-09-27 03:00:00,146.24345
2011-09-27 04:00:00,160.13985
2011-09-27 05:00:00,160.13985
2011-09-27 06:00:00,151.26453
