datetime,count
2011-07-20 19:00:00,217.91626
2011-07-20 20:00:00,201.17227
2011-07-20 21:00:00,215.33072
2011-07-20 22:00:00,210.06815
2011-07-20 23:00:00,179.03613
2011-07-21 00:00:00,174.24243
2011-07-21 01:00:00,158.1434
2011-07-21 02:00:00,158.1434
2011-07-21 03:00:00,160.30672
2011-07-21 04:00:00,145.27583
2011-07-21 05:00:00,145.27583
2011-07-21 06:00:00,145.27583
2011-07-21 07:00:00,152.47029
2011-07-21 08:00:00,168.80815
2011-07-21 09:00:00,207.01537
2011-07-21 10:00:00,215.1907
2011-07-21 11:00:00,235.62943
2011-07-21 12:00:00,260.24008
2011-07-21 13:00:00,259.96994
2011-07-21 14:00:00,270.69772
2011-07-21 15:00:00,262.7263
2011-07-21 16:00:00,273.0091
2011-07-21 17:00:00,287.44318
2011-07-21 18:00:00,270.67618
2011-07-21 19:00:00,229.37518
2011-07-21 20:00:00,218.56848
2011-07-21 21:00:00,214.8431
2011-07-21 22:00:00,214.79404
2011-07-21 23:00:00,211.3157
2011-07-22 00:00:00,228.34811
2011-07-22 01:00:00,211.2399
2011-07-22 02:00:00,171.68015
2011-07-22 03:00:00,175.60803
2011-07-22 04:00:00,170.1221
2011-07-22 05:00:00,159.99667
2011-07-22 06:00:00,169.76903
2011-07-22 07:00:00,214.44867
2011-07-22 08:00:00,229.25046
2011-07-22 09:00:00,229.28328
2011-07-22 10:00:00,256.5093
2011-07-22 11:00:00,266.9862
2011-07-22 12:00:00,271.9103
2011-07-22 13:00:00,270.69955
2011-07-22 14:00:00,287.4295
2011-07-22 15:00:00,270.9753
2011-07-22 16:00:00,319.7621
2011-07-22 17:00:00,270.52954
2011-07-22 18:00:00,289.8984
2011-07-22 19:00:00,273.94608
2011-07-22 20:00:00,229.28137
2011-07-22 21:00:00,229.2041
2011-07-22 22:00:00,242.60417
2011-07-22 23:00:00,224.84885
2011-07-23 00:00:00,228.52045
2011-07-23 01:00:00,230.77037
2011-07-23 02:00:00,229.2973
2011-07-23 03:00:00,193.0424
2011-07-23 04:00:00,185.22482
2011-07-23 05:00:00,212.61739
2011-07-23 06:00:00,230.03714
2011-07-23 07:00:00,229.44873
2011-07-23 08:00:00,260.27933
2011-07-23 09:00:00,257.26517
2011-07-23 10:00:00,284.96277
2011-07-23 11:00:00,311.69882
2011-07-23 12:00:00,287.68423
2011-07-23 13:00:00,311.08264
2011-07-23 14:00:00,286.55338
2011-07-23 15:00:00,287.41098
2011-07-23 16:00:00,290.38422
2011-07-23 17:00:00,290.38422
2011-07-23 18:00:00,301.95767
2011-07-23 19:00:00,229.28035
2011-07-23 20:00:00,229.43799
2011-07-23 21:00:00,229.43799
2011-07-23 22:00:00,229.2398
2011-07-23 23:00:00,226.80815
2011-07-24 00:00:00,226.80815
2011-07-24 01:00:00,196.37788
2011-07-24 02:00:00,216.11076
2011-07-24 03:00:00,216.11076
2011-07-24 04:00:00,196.37788
2011-07-24 05:00:00,193.0424
2011-07-24 06:00:00,216.24594
2011-07-24 07:00:00,228.85214
2011-07-24 08:00:00,237.98734
2011-07-24 09:00:00,251.49057
2011-07-24 10:00:00,260.585
2011-07-24 11:00:00,252.01299
2011-07-24 12:00:00,270.92957
2011-07-24 13:00:00,268.4869
2011-07-24 14:00:00,260.36053
2011-07-24 15:00:00,287.4121
2011-07-24 16:00:00,287.4121
2011-07-24 17:00:00,287.41034
2011-07-24 18:00:00,279.19675
2011-07-24 19:00:00,264.03238
2011-07-24 20:00:00,257.26517
2011-07-24 21:00:00,218.1824
2011-07-24 22:00:00,182.15341
2011-07-24 23:00:00,175.72705
2011-07-25 00:00:00,172.38126
2011-07-25 01:00:00,169.80075
2011-07-25 02:00:00,159.48776
2011-07-25 03:00:00,153.68396
2011-07-25 04:00:00,145.26495
2011-07-25 05:00:00,145.26495
2011-07-25 06:00:00,145.1178
2011-07-25 07:00:00,153.68365
2011-07-25 08:00:00,168.1348
2011-07-25 09:00:00,196.81972
2011-07-25 10:00:00,224.22636
2011-07-25 11:00:00,229.80646
2011-07-25 12:00:00,229.80646
2011-07-25 13:00:00,169.30595
2011-07-25 14:00:00,159.18007
2011-07-25 15:00:00,146.95732
2011-07-25 16:00:00,141.9397
2011-07-25 17:00:00,160.32721
2011-07-25 18:00:00,168.44234
2011-07-25 19:00:00,171.5214
2011-07-25 20:00:00,167.37097
2011-07-25 21:00:00,144.3156
2011-07-25 22:00:00,144.3156
2011-07-25 23:00:00,143.50056
2011-07-26 00:00:00,145.94933
2011-07-26 01:00:00,145.94933
2011-07-26 02:00:00,139.99692
2011-07-26 03:00:00,139.64014
2011-07-26 04:00:00,139.65164
2011-07-26 05:00:00,130.54681
2011-07-26 06:00:00,140.54106
2011-07-26 07:00:00,199.18173
2011-07-26 08:00:00,228.44131
2011-07-26 09:00:00,270.58304
2011-07-26 10:00:00,319.76328
2011-07-26 11:00:00,287.41254
2011-07-26 12:00:00,298.91327
2011-07-26 13:00:00,319.7635
2011-07-26 14:00:00,319.76398
2011-07-26 15:00:00,331.88254
2011-07-26 16:00:00,319.7601
2011-07-26 17:00:00,319.7635
2011-07-26 18:00:00,319.7165
2011-07-26 19:00:00,270.70117
2011-07-26 20:00:00,260.30048
2011-07-26 21:00:00,239.86423
2011-07-26 22:00:00,228.0087
2011-07-26 23:00:00,217.53088
2011-07-27 00:00:00,229.96494
2011-07-27 01:00:00,238.36769
2011-07-27 02:00:00,237.9372
2011-07-27 03:00:00,214.89325
2011-07-27 04:00:00,229.34732
2011-07-27 05:00:00,228.46072
2011-07-27 06:00:00,226.05258
2011-07-27 07:00:00,238.24976
2011-07-27 08:00:00,260.47446
2011-07-27 09:00:00,287.66385
2011-07-27 10:00:00,287.22177
2011-07-27 11:00:00,287.41095
2011-07-27 12:00:00,319.76352
2011-07-27 13:00:00,320.28088
2011-07-27 14:00:00,319.7636
2011-07-27 15:00:00,329.0409
2011-07-27 16:00:00,320.0025
2011-07-27 17:00:00,319.82224
2011-07-27 18:00:00,319.7618
2011-07-27 19:00:00,315.54846
2011-07-27 20:00:00,258.9772
2011-07-27 21:00:00,229.42209
2011-07-27 22:00:00,227.15944
2011-07-27 23:00:00,233.03111
2011-07-28 00:00:00,227.91113
2011-07-28 01:00:00,221.6709
2011-07-28 02:00:00,219.29446
2011-07-28 03:00:00,211.04355
2011-07-28 04:00:00,179.7449
2011-07-28 05:00:00,173.3444
2011-07-28 06:00:00,164.69592
2011-07-28 07:00:00,172.03369
2011-07-28 08:00:00,184.55873
2011-07-28 09:00:00,228.49118
2011-07-28 10:00:00,237.36118
2011-07-28 11:00:00,239.46014
2011-07-28 12:00:00,251.54135
2011-07-28 13:00:00,270.089
2011-07-28 14:00:00,260.306
2011-07-28 15:00:00,260.02344
2011-07-28 16:00:00,265.36374
2011-07-28 17:00:00,239.27669
2011-07-28 18:00:00,237.36102
2011-07-28 19:00:00,229.32607
2011-07-28 20:00:00,224.84885
2011-07-28 21:00:00,215.35585
2011-07-28 22:00:00,192.47472
2011-07-28 23:00:00,174.10623
2011-07-29 00:00:00,161.16034
2011-07-29 01:00:00,160.47025
2011-07-29 02:00:00,153.68396
2011-07-29 03:00:00,153.68396
2011-07-29 04:00:00,145.7612
2011-07-29 05:00:00,145.3372
2011-07-29 06:00:00,145.05865
2011-07-29 07:00:00,159.48776
2011-07-29 08:00:00,168.01312
2011-07-29 09:00:00,270.089
2011-07-29 10:00:00,288.0342
2011-07-29 11:00:00,319.7578
2011-07-29 12:00:00,319.81757
2011-07-29 13:00:00,312.87286
2011-07-29 14:00:00,319.77176
2011-07-29 15:00:00,319.8812
2011-07-29 16:00:00,341.43716
2011-07-29 17:00:00,326.22513
2011-07-29 18:00:00,319.7635
2011-07-29 19:00:00,287.40054
2011-07-29 20:00:00,293.83606
2011-07-29 21:00:00,260.3082
2011-07-29 22:00:00,252.59518
2011-07-29 23:00:00,229.30591
2011-07-30 00:00:00,229.15848
2011-07-30 01:00:00,223.39052
2011-07-30 02:00:00,224.23389
2011-07-30 03:00:00,200.42484
2011-07-30 04:00:00,178.94952
2011-07-30 05:00:00,180.99396
2011-07-30 06:00:00,181.71829
2011-07-30 07:00:00,202.96391
2011-07-30 08:00:00,228.91336
2011-07-30 09:00:00,263.58002
2011-07-30 10:00:00,272.94775
2011-07-30 11:00:00,287.54337
2011-07-30 12:00:00,319.4884
2011-07-30 13:00:00,302.6586
2011-07-30 14:00:00,317.7714
2011-07-30 15:00:00,319.76346
2011-07-30 16:00:00,321.03165
2011-07-30 17:00:00,319.76346
2011-07-30 18:00:00,319.76352
2011-07-30 19:00:00,288.34818
2011-07-30 20:00:00,269.68253
2011-07-30 21:00:00,239.47174
2011-07-30 22:00:00,229.3046
2011-07-30 23:00:00,223.39052
2011-07-31 00:00:00,223.39052
2011-07-31 01:00:00,186.47495
2011-07-31 02:00:00,177.19058
2011-07-31 03:00:00,174.34181
2011-07-31 04:00:00,165.38226
2011-07-31 05:00:00,167.89055
2011-07-31 06:00:00,168.9621
2011-07-31 07:00:00,215.23161
2011-07-31 08:00:00,229.25421
2011-07-31 09:00:00,229.34805
2011-07-31 10:00:00,287.4124
2011-07-31 11:00:00,319.7635
2011-07-31 12:00:00,333.94235
2011-07-31 13:00:00,331.93112
2011-07-31 14:00:00,334.02664
2011-07-31 15:00:00,341.4497
2011-07-31 16:00:00,341.4497
2011-07-31 17:00:00,341.4497
2011-07-31 18:00:00,287.1982
2011-07-31 19:00:00,238.70067
2011-07-31 20:00:00,238.70067
2011-07-31 21:00:00,229.32358
2011-07-31 22:00:00,184.07498
2011-07-31 23:00:00,193.25586
2011-08-20 00:00:00,120.24611
2011-08-20 01:00:00,132.52536
2011-08-20 02:00:00,141.99501
2011-08-20 03:00:00,141.99501
2011-08-20 04:00:00,118.87126
2011-08-20 05:00:00,128.8643
2011-08-20 06:00:00,125.12157
2011-08-20 07:00:00,132.52536
2011-08-20 08:00:00,151.45303
2011-08-20 09:00:00,169.38992
2011-08-20 10:00:00,184.74341
2011-08-20 11:00:00,185.25247
2011-08-20 12:00:00,215.23161
2011-08-20 13:00:00,227.44925
2011-08-20 14:00:00,244.4159
2011-08-20 15:00:00,267.94226
2011-08-20 16:00:00,259.8271
2011-08-20 17:00:00,244.4159
2011-08-20 18:00:00,228.63113
2011-08-20 19:00:00,210.3223
2011-08-20 20:00:00,214.18433
2011-08-20 21:00:00,176.15997
2011-08-20 22:00:00,162.28119
2011-08-20 23:00:00,159.79333
2011-08-21 00:00:00,162.28204
2011-08-21 01:00:00,142.26358
2011-08-21 02:00:00,142.48343
2011-08-21 03:00:00,138.8959
2011-08-21 04:00:00,140.69058
2011-08-21 05:00:00,128.23454
2011-08-21 06:00:00,128.18456
2011-08-21 07:00:00,139.70847
2011-08-21 08:00:00,152.09451
2011-08-21 09:00:00,170.04318
2011-08-21 10:00:00,175.3194
2011-08-21 11:00:00,228.7908
2011-08-21 12:00:00,231.83755
2011-08-21 13:00:00,238.48358
2011-08-21 14:00:00,161.91495
2011-08-21 15:00:00,141.45273
2011-08-21 16:00:00,158.54456
2011-08-21 17:00:00,156.8478
2011-08-21 18:00:00,160.4465
2011-08-21 19:00:00,178.89441
2011-08-21 20:00:00,154.77203
2011-08-21 21:00:00,154.77203
2011-08-21 22:00:00,149.4285
2011-08-21 23:00:00,160.69986
2011-08-22 00:00:00,142.69806
2011-08-22 01:00:00,143.47781
2011-08-22 02:00:00,173.45335
2011-08-22 03:00:00,175.2305
2011-08-22 04:00:00,175.84413
2011-08-22 05:00:00,183.84729
2011-08-22 06:00:00,199.30731
2011-08-22 07:00:00,207.97691
2011-08-22 08:00:00,207.97691
2011-08-22 09:00:00,223.24498
2011-08-22 10:00:00,238.2388
2011-08-22 11:00:00,318.75183
2011-08-22 12:00:00,319.75143
2011-08-22 13:00:00,328.43253
2011-08-22 14:00:00,319.79898
2011-08-22 15:00:00,319.7635
2011-08-22 16:00:00,319.79898
2011-08-22 17:00:00,320.32913
2011-08-22 18:00:00,319.76407
2011-08-22 19:00:00,319.76337
2011-08-22 20:00:00,270.92255
2011-08-22 21:00:00,260.27097
2011-08-22 22:00:00,261.34946
2011-08-22 23:00:00,256.61823
2011-08-23 00:00:00,233.4155
2011-08-23 01:00:00,213.0122
2011-08-23 02:00:00,181.10172
2011-08-23 03:00:00,198.65982
2011-08-23 04:00:00,161.82248
2011-08-23 05:00:00,165.23915
2011-08-23 06:00:00,147.65546
2011-08-23 07:00:00,223.62012
2011-08-23 08:00:00,197.15265
2011-08-23 09:00:00,228.17468
2011-08-23 10:00:00,253.32198
2011-08-23 11:00:00,271.03806
2011-08-23 12:00:00,255.22516
2011-08-23 13:00:00,287.41562
2011-08-23 14:00:00,287.41147
2011-08-23 15:00:00,287.04852
2011-08-23 16:00:00,287.3887
2011-08-23 17:00:00,287.04852
2011-08-23 18:00:00,286.1663
2011-08-23 19:00:00,228.53596
2011-08-23 20:00:00,218.79031
2011-08-23 21:00:00,173.83603
2011-08-23 22:00:00,180.90935
2011-08-23 23:00:00,171.21252
2011-08-24 00:00:00,180.90935
2011-08-24 01:00:00,170.16525
2011-08-24 02:00:00,140.47803
2011-08-24 03:00:00,140.47803
2011-08-24 04:00:00,136.75679
2011-08-24 05:00:00,136.75679
2011-08-24 06:00:00,135.91501
2011-08-24 07:00:00,159.51913
2011-08-24 08:00:00,151.7038
2011-08-24 09:00:00,161.60147
2011-08-24 10:00:00,216.14218
2011-08-24 11:00:00,229.49055
2011-08-24 12:00:00,230.68404
2011-08-24 13:00:00,260.27902
2011-08-24 14:00:00,260.27902
2011-08-24 15:00:00,260.28085
2011-08-24 16:00:00,254.59769
2011-08-24 17:00:00,240.77809
2011-08-24 18:00:00,229.55974
2011-08-24 19:00:00,229.55974
2011-08-24 20:00:00,222.49825
2011-08-24 21:00:00,215.54263
2011-08-24 22:00:00,207.91975
2011-08-24 23:00:00,175.89941
2011-08-25 00:00:00,161.91339
2011-08-25 01:00:00,181.01782
2011-08-25 02:00:00,181.01782
2011-08-25 03:00:00,157.85071
2011-08-25 04:00:00,144.64586
2011-08-25 05:00:00,136.71245
2011-08-25 06:00:00,137.15552
2011-08-25 07:00:00,148.24048
2011-08-25 08:00:00,170.63795
2011-08-25 09:00:00,182.21681
2011-08-25 10:00:00,214.24236
2011-08-25 11:00:00,144.68427
2011-08-25 12:00:00,144.68427
2011-08-25 13:00:00,145.94933
2011-08-25 14:00:00,160.27174
2011-08-25 15:00:00,169.20905
2011-08-25 16:00:00,145.3372
2011-08-25 17:00:00,145.3372
2011-08-25 18:00:00,145.86256
2011-08-25 19:00:00,139.60802
2011-08-25 20:00:00,138.02887
2011-08-25 21:00:00,138.51987
2011-08-25 22:00:00,132.78499
2011-08-25 23:00:00,133.3381
2011-08-26 00:00:00,134.1133
2011-08-26 01:00:00,132.78499
2011-08-26 02:00:00,119.94173
2011-08-26 03:00:00,118.37014
2011-08-26 04:00:00,122.38158
2011-08-26 05:00:00,121.1893
2011-08-26 06:00:00,122.38158
2011-08-26 07:00:00,135.32773
2011-08-26 08:00:00,140.44693
2011-08-26 09:00:00,152.97197
2011-08-26 10:00:00,177.39427
2011-08-26 11:00:00,188.3339
2011-08-26 12:00:00,189.26419
2011-08-26 13:00:00,221.04532
2011-08-26 14:00:00,220.18845
2011-08-26 15:00:00,229.25005
2011-08-26 16:00:00,214.7488
2011-08-26 17:00:00,175.74438
2011-08-26 18:00:00,169.30595
2011-08-26 19:00:00,155.82382
2011-08-26 20:00:00,154.52768
2011-08-26 21:00:00,159.07791
2011-08-26 22:00:00,155.82384
2011-08-26 23:00:00,143.50056
2011-08-27 00:00:00,143.4568
2011-08-27 01:00:00,142.78778
2011-08-27 02:00:00,142.42712
2011-08-27 03:00:00,141.19919
2011-08-27 04:00:00,141.19919
2011-08-27 05:00:00,140.5357
2011-08-27 06:00:00,140.5357
2011-08-27 07:00:00,141.98004
2011-08-27 08:00:00,140.83597
2011-08-27 09:00:00,147.23013
2011-08-27 10:00:00,169.41081
2011-08-27 11:00:00,125.91716
2011-08-27 12:00:00,135.75343
2011-08-27 13:00:00,134.5444
2011-08-27 14:00:00,107.785446
2011-08-27 15:00:00,107.785446
2011-08-27 16:00:00,107.83398
2011-08-27 17:00:00,112.79069
2011-08-28 07:00:00,131.04279
2011-08-28 08:00:00,129.39514
2011-08-28 09:00:00,167.478
2011-08-28 10:00:00,236.26517
2011-08-28 11:00:00,223.8862
2011-08-28 12:00:00,244.20691
2011-08-28 13:00:00,260.28607
2011-08-28 14:00:00,270.44153
2011-08-28 15:00:00,269.0516
2011-08-28 16:00:00,319.76343
2011-08-28 17:00:00,270.68463
2011-08-28 18:00:00,260.31842
2011-08-28 19:00:00,229.33447
2011-08-28 20:00:00,231.18652
2011-08-28 21:00:00,175.82938
2011-08-28 22:00:00,151.56888
2011-08-28 23:00:00,142.26282
2011-08-29 00:00:00,142.12671
2011-08-29 01:00:00,143.3902
2011-08-29 02:00:00,146.7803
2011-08-29 03:00:00,143.3902
2011-08-29 04:00:00,139.15591
2011-08-29 05:00:00,136.64279
2011-08-29 06:00:00,136.64279
2011-08-29 07:00:00,178.7375
2011-08-29 08:00:00,210.50491
2011-08-29 09:00:00,216.63391
2011-08-29 10:00:00,230.35696
2011-08-29 11:00:00,229.27074
2011-08-29 12:00:00,236.95746
2011-08-29 13:00:00,237.67604
2011-08-29 14:00:00,229.45518
2011-08-29 15:00:00,244.50713
2011-08-29 16:00:00,254.94061
2011-08-29 17:00:00,236.19658
2011-08-29 18:00:00,232.91446
2011-08-29 19:00:00,232.91446
2011-08-29 20:00:00,214.88248
2011-08-29 21:00:00,215.39365
2011-08-29 22:00:00,180.90935
2011-08-29 23:00:00,169.63622
2011-08-30 00:00:00,136.64279
2011-08-30 01:00:00,139.61581
2011-08-30 02:00:00,130.37349
2011-08-30 03:00:00,131.3667
2011-08-30 04:00:00,116.2744
2011-08-30 05:00:00,117.77319
2011-08-30 06:00:00,130.37349
2011-08-30 07:00:00,139.15591
2011-08-30 08:00:00,180.90935
2011-08-30 09:00:00,228.53596
2011-08-30 10:00:00,262.16672
2011-08-30 11:00:00,270.69962
2011-08-30 12:00:00,266.46292
2011-08-30 13:00:00,271.48294
2011-08-30 14:00:00,287.36697
2011-08-30 15:00:00,285.12186
2011-08-30 16:00:00,270.70633
2011-08-30 17:00:00,259.35553
2011-08-30 18:00:00,234.70715
2011-08-30 19:00:00,217.73349
2011-08-30 20:00:00,207.48108
2011-08-30 21:00:00,162.07504
2011-08-30 22:00:00,164.37692
2011-08-30 23:00:00,164.37692
2011-08-31 00:00:00,143.9469
2011-08-31 01:00:00,143.9469
2011-08-31 02:00:00,135.91498
2011-08-31 03:00:00,127.87048
2011-08-31 04:00:00,135.91498
2011-08-31 05:00:00,115.622925
2011-08-31 06:00:00,122.616974
2011-08-31 07:00:00,139.99509
2011-08-31 08:00:00,145.58972
2011-08-31 09:00:00,151.92993
2011-08-31 10:00:00,229.75238
2011-08-31 11:00:00,245.94933
2011-08-31 12:00:00,246.02069
2011-08-31 13:00:00,270.668
2011-08-31 14:00:00,260.76056
2011-08-31 15:00:00,260.76056
2011-08-31 16:00:00,255.94995
2011-08-31 17:00:00,234.7877
2011-08-31 18:00:00,229.30148
2011-08-31 19:00:00,261.7988
2011-08-31 20:00:00,189.8146
2011-08-31 21:00:00,173.6511
2011-08-31 22:00:00,147.99539
2011-08-31 23:00:00,139.00432
2011-09-20 00:00:00,135.37299
2011-09-20 01:00:00,106.42854
2011-09-20 02:00:00,106.42854
2011-09-20 03:00:00,112.45923
2011-09-20 04:00:00,106.927826
2011-09-20 05:00:00,106.1526
2011-09-20 06:00:00,106.1526
2011-09-20 07:00:00,106.42854
2011-09-20 08:00:00,103.48549
2011-09-20 09:00:00,104.14733
2011-09-20 10:00:00,109.813705
2011-09-20 11:00:00,109.813705
2011-09-20 12:00:00,105.706154
2011-09-20 13:00:00,105.94728
2011-09-20 14:00:00,114.28781
2011-09-20 15:00:00,139.37302
2011-09-20 16:00:00,126.40517
2011-09-20 17:00:00,128.42953
2011-09-20 18:00:00,128.42953
2011-09-20 19:00:00,119.13156
2011-09-20 20:00:00,108.49756
2011-09-20 21:00:00,108.497574
2011-09-20 22:00:00,108.497574
2011-09-20 23:00:00,108.497574
2011-09-21 00:00:00,105.32798
2011-09-21 01:00:00,106.88372
2011-09-21 02:00:00,106.88372
2011-09-21 03:00:00,105.46814
2011-09-21 04:00:00,104.555275
2011-09-21 05:00:00,104.41588
2011-09-21 06:00:00,104.17004
2011-09-21 07:00:00,104.17004
2011-09-21 08:00:00,104.65595
2011-09-21 09:00:00,105.09337
2011-09-21 10:00:00,119.000946
2011-09-21 11:00:00,133.85382
2011-09-21 12:00:00,140.24072
2011-09-21 13:00:00,146.67636
2011-09-21 14:00:00,149.01422
2011-09-21 15:00:00,144.45377
2011-09-21 16:00:00,144.45377
2011-09-21 17:00:00,146.68694
2011-09-21 18:00:00,135.1057
2011-09-21 19:00:00,111.404236
2011-09-21 20:00:00,111.404236
2011-09-21 21:00:00,105.123535
2011-09-21 22:00:00,112.704834
2011-09-21 23:00:00,107.86361
2011-09-22 00:00:00,107.86361
2011-09-22 01:00:00,107.039764
2011-09-22 02:00:00,106.86537
2011-09-22 03:00:00,107.03975
2011-09-22 04:00:00,107.03975
2011-09-22 05:00:00,106.86537
2011-09-22 06:00:00,104.93013
2011-09-22 07:00:00,105.05797
2011-09-22 08:00:00,104.79363
2011-09-22 09:00:00,111.297714
2011-09-22 10:00:00,120.205765
2011-09-22 11:00:00,120.815674
2011-09-22 12:00:00,138.56854
2011-09-22 13:00:00,138.14778
2011-09-22 14:00:00,137.73984
2011-09-22 15:00:00,141.91223
2011-09-22 16:00:00,152.86206
2011-09-22 17:00:00,141.45728
2011-09-22 18:00:00,136.18149
2011-09-22 19:00:00,123.17477
2011-09-22 20:00:00,111.60472
2011-09-22 21:00:00,123.17477
2011-09-22 22:00:00,105.79846
2011-09-22 23:00:00,112.704834
2011-09-23 00:00:00,107.11273
2011-09-23 01:00:00,104.82971
2011-09-23 02:00:00,104.56709
2011-09-23 03:00:00,104.82971
2011-09-23 04:00:00,104.63548
2011-09-23 05:00:00,108.36291
2011-09-23 06:00:00,107.11273
2011-09-23 07:00:00,105.92296
2011-09-23 08:00:00,105.92296
2011-09-23 09:00:00,104.57577
2011-09-23 10:00:00,104.656494
2011-09-23 11:00:00,104.6565
2011-09-23 12:00:00,106.1604
2011-09-23 13:00:00,104.464806
2011-09-23 14:00:00,104.464806
2011-09-23 15:00:00,106.1604
2011-09-23 16:00:00,107.267525
2011-09-23 17:00:00,104.82971
2011-09-23 18:00:00,105.10785
2011-09-23 19:00:00,107.5361
2011-09-23 20:00:00,107.00782
2011-09-23 21:00:00,104.548096
2011-09-23 22:00:00,105.54483
2011-09-23 23:00:00,104.75294
2011-09-24 00:00:00,105.18744
2011-09-24 01:00:00,105.87601
2011-09-24 02:00:00,105.87601
2011-09-24 03:00:00,107.6601
2011-09-24 04:00:00,105.50247
2011-09-24 05:00:00,105.10321
2011-09-24 06:00:00,105.10321
2011-09-24 07:00:00,106.388306
2011-09-24 08:00:00,107.17656
2011-09-24 09:00:00,111.23559
2011-09-24 10:00:00,111.23559
2011-09-24 11:00:00,123.29349
2011-09-24 12:00:00,123.29349
2011-09-24 13:00:00,139.97635
2011-09-24 14:00:00,141.0383
2011-09-24 15:00:00,141.0383
2011-09-24 16:00:00,138.09473
2011-09-24 17:00:00,142.33533
2011-09-24 18:00:00,138.9624
2011-09-24 19:00:00,119.15812
2011-09-24 20:00:00,125.91646
2011-09-24 21:00:00,124.47713
2011-09-24 22:00:00,117.8396
2011-09-24 23:00:00,111.23559
2011-09-25 00:00:00,112.0544
2011-09-25 01:00:00,111.14157
2011-09-25 02:00:00,105.58862
2011-09-25 03:00:00,105.58862
2011-09-25 04:00:00,104.9142
2011-09-25 05:00:00,112.46608
2011-09-25 06:00:00,111.14157
2011-09-25 07:00:00,105.25629
2011-09-25 08:00:00,117.8396
2011-09-25 09:00:00,128.22874
2011-09-25 10:00:00,128.22874
2011-09-25 11:00:00,138.88019
2011-09-25 12:00:00,140.91597
2011-09-25 13:00:00,143.7102
2011-09-25 14:00:00,140.91597
2011-09-25 15:00:00,140.91597
2011-09-25 16:00:00,153.05742
2011-09-25 17:00:00,144.27542
2011-09-25 18:00:00,144.27542
2011-09-25 19:00:00,127.669365
2011-09-25 20:00:00,128.12462
2011-09-25 21:00:00,108.095146
2011-09-25 22:00:00,117.61358
2011-09-25 23:00:00,106.876045
2011-09-26 00:00:00,108.36291
2011-09-26 01:00:00,116.04849
2011-09-26 02:00:00,116.04849
2011-09-26 03:00:00,108.36291
2011-09-26 04:00:00,107.11273
2011-09-26 05:00:00,117.859055
2011-09-26 06:00:00,107.11273
2011-09-26 07:00:00,108.36291
2011-09-26 08:00:00,108.36291
2011-09-26 09:00:00,115.96169
2011-09-26 10:00:00,115.96169
2011-09-26 11:00:00,139.99045
2011-09-26 12:00:00,139.84258
2011-09-26 13:00:00,157.55945
2011-09-26 14:00:00,164.35501
2011-09-26 15:00:00,182.22775
2011-09-26 16:00:00,175.38937
2011-09-26 17:00:00,162.21909
2011-09-26 18:00:00,137.50943
2011-09-26 19:00:00,138.59787
2011-09-26 20:00:00,118.42163
2011-09-26 21:00:00,118.42163
2011-09-26 22:00:00,107.5361
2011-09-26 23:00:00,107.5361
2011-09-27 00:00:00,107.5361
2011-09-27 01:00:00,107.162636
2011-09-27 02:00:00,107.94523
2011-09-27 03:00:00,108.36291
2011-09-27 04:00:00,106.29094
2011-09-27 05:00:00,106.29094
2011-09-27 06:00:00,106.93916
2011-09-27 07:00:00,106.93916
2011-09-27 08:00:00,117.61528
2011-09-27 09:00:00,114.64218
2011-09-27 10:00:00,108.91195
2011-09-27 11:00:00,120.69159
2011-09-27 12:00:00,120.107315
2011-09-27 13:00:00,160.04927
2011-09-27 14:00:00,140.73346
2011-09-27 15:00:00,139.48547
2011-09-27 16:00:00,135.9066
2011-09-27 17:00:00,118.88182
2011-09-27 18:00:00,115.42962
2011-09-27 19:00:00,117.05443
2011-09-27 20:00:00,138.4273
2011-09-27 21:00:00,121.08998
2011-09-27 22:00:00,113.858215
2011-09-27 23:00:00,113.858215
2011-09-28 00:00:00,114.67946
2011-09-28 01:00:00,114.67946
2011-09-28 02:00:00,112.25104
2011-09-28 03:00:00,105.53701
2011-09-28 04:00:00,114.67946
2011-09-28 05:00:00,106.20647
2011-09-28 06:00:00,104.79795
2011-09-28 07:00:00,104.79795
2011-09-28 08:00:00,105.33766
2011-09-28 09:00:00,105.33766
2011-09-28 10:00:00,108.36291
2011-09-28 11:00:00,136.63516
2011-09-28 12:00:00,142.20651
2011-09-28 13:00:00,162.02719
2011-09-28 14:00:00,208.28207
2011-09-28 15:00:00,162.21909
2011-09-28 16:00:00,167.04301
2011-09-28 17:00:00,169.24387
2011-09-28 18:00:00,134.14505
2011-09-28 19:00:00,134.14507
2011-09-28 20:00:00,113.38985
2011-09-28 21:00:00,110.61564
2011-09-28 22:00:00,113.858215
2011-09-28 23:00:00,105.75274
2011-09-29 00:00:00,105.33975
2011-09-29 01:00:00,104.182846
2011-09-29 02:00:00,104.182846
2011-09-29 03:00:00,104.943504
2011-09-29 04:00:00,111.80771
2011-09-29 05:00:00,112.49562
2011-09-29 06:00:00,112.61337
2011-09-29 07:00:00,113.43197
2011-09-29 08:00:00,121.08998
2011-09-29 09:00:00,136.1466
2011-09-29 10:00:00,164.35805
2011-09-29 11:00:00,173.5852
2011-09-29 12:00:00,176.91246
2011-09-29 13:00:00,177.65686
2011-09-29 14:00:00,229.78061
2011-09-29 15:00:00,260.09848
2011-09-29 16:00:00,260.35593
