datetime,count
2011-06-29 03:00:00,169.86313
2011-06-29 04:00:00,102.63568
2011-06-29 05:00:00,111.9893
2011-06-29 06:00:00,229.86996
2011-06-29 07:00:00,244.61496
2011-06-29 08:00:00,294.4869
2011-06-29 09:00:00,226.05037
2011-06-29 10:00:00,312.16266
2011-06-29 11:00:00,338.20172
2011-06-29 12:00:00,318.7101
2011-06-29 13:00:00,296.9479
2011-06-29 14:00:00,394.63068
2011-06-29 15:00:00,420.505
2011-06-29 16:00:00,284.59067
2011-06-29 17:00:00,314.61383
2011-06-29 18:00:00,312.51898
2011-06-29 19:00:00,326.20743
2011-06-29 20:00:00,292.95148
2011-06-29 21:00:00,338.31198
2011-06-29 22:00:00,471.53403
2011-06-29 23:00:00,397.2281
2011-06-30 00:00:00,282.943
2011-06-30 01:00:00,194.65858
2011-06-30 02:00:00,184.63753
2011-06-30 03:00:00,187.69806
2011-06-30 04:00:00,174.5816
2011-06-30 05:00:00,158.93057
2011-06-30 06:00:00,166.27429
2011-06-30 07:00:00,143.75696
2011-06-30 08:00:00,374.2751
2011-06-30 09:00:00,456.85532
2011-06-30 10:00:00,466.6012
2011-06-30 11:00:00,357.07855
2011-06-30 12:00:00,358.2233
2011-06-30 13:00:00,369.811
2011-06-30 14:00:00,388.22607
2011-06-30 15:00:00,347.32324
2011-06-30 16:00:00,421.22897
2011-06-30 17:00:00,291.32227
2011-06-30 18:00:00,353.65564
2011-06-30 19:00:00,363.40634
2011-06-30 20:00:00,363.40634
2011-06-30 21:00:00,336.05893
2011-06-30 22:00:00,459.98685
2011-06-30 23:00:00,202.75531
2011-07-20 00:00:00,112.167305
2011-07-20 01:00:00,102.76219
2011-07-20 02:00:00,102.76219
2011-07-20 03:00:00,112.167305
2011-07-20 04:00:00,93.92376
2011-07-20 05:00:00,103.31979
2011-07-20 06:00:00,170.6845
2011-07-20 07:00:00,190.40057
2011-07-20 08:00:00,183.83264
2011-07-20 09:00:00,187.30998
2011-07-20 10:00:00,192.0175
2011-07-20 11:00:00,282.9274
2011-07-20 12:00:00,256.35287
2011-07-20 13:00:00,290.92465
2011-07-20 14:00:00,274.16772
2011-07-20 15:00:00,242.93097
2011-07-20 16:00:00,259.14258
2011-07-20 17:00:00,308.4754
2011-07-20 18:00:00,319.16183
2011-07-20 19:00:00,378.24554
2011-07-20 20:00:00,387.55865
2011-07-20 21:00:00,353.6151
2011-07-20 22:00:00,348.39587
2011-07-20 23:00:00,296.39258
2011-07-21 00:00:00,273.79523
2011-07-21 01:00:00,254.1352
2011-07-21 02:00:00,254.1352
2011-07-21 03:00:00,194.0251
2011-07-21 04:00:00,172.15051
2011-07-21 05:00:00,172.15051
2011-07-21 06:00:00,172.15051
2011-07-21 07:00:00,197.96965
2011-07-21 08:00:00,214.17924
2011-07-21 09:00:00,292.0561
2011-07-21 10:00:00,277.97388
2011-07-21 11:00:00,338.7879
2011-07-21 12:00:00,258.82263
2011-07-21 13:00:00,246.53009
2011-07-21 14:00:00,203.52023
2011-07-21 15:00:00,230.80936
2011-07-21 16:00:00,230.30801
2011-07-21 17:00:00,239.9979
2011-07-21 18:00:00,230.9133
2011-07-21 19:00:00,338.84924
2011-07-21 20:00:00,372.0108
2011-07-21 21:00:00,369.4342
2011-07-21 22:00:00,363.33734
2011-07-21 23:00:00,378.91846
2011-07-22 00:00:00,334.04868
2011-07-22 01:00:00,229.52274
2011-07-22 02:00:00,275.56174
2011-07-22 03:00:00,262.61368
2011-07-22 04:00:00,216.69812
2011-07-22 05:00:00,121.01491
2011-07-22 06:00:00,190.14096
2011-07-22 07:00:00,246.9483
2011-07-22 08:00:00,295.22076
2011-07-22 09:00:00,252.12119
2011-07-22 10:00:00,209.57942
2011-07-22 11:00:00,204.29778
2011-07-22 12:00:00,213.29642
2011-07-22 13:00:00,186.38385
2011-07-22 14:00:00,208.61526
2011-07-22 15:00:00,203.50868
2011-07-22 16:00:00,471.85742
2011-07-22 17:00:00,229.24747
2011-07-22 18:00:00,333.03177
2011-07-22 19:00:00,359.0583
2011-07-22 20:00:00,259.14258
2011-07-22 21:00:00,289.01154
2011-07-22 22:00:00,259.3017
2011-07-22 23:00:00,345.93674
2011-07-23 00:00:00,321.83594
2011-07-23 01:00:00,318.21747
2011-07-23 02:00:00,428.03946
2011-07-23 03:00:00,212.99438
2011-07-23 04:00:00,217.20697
2011-07-23 05:00:00,220.47864
2011-07-23 06:00:00,307.23944
2011-07-23 07:00:00,300.32184
2011-07-23 08:00:00,370.9547
2011-07-23 09:00:00,379.62155
2011-07-23 10:00:00,368.05023
2011-07-23 11:00:00,382.8504
2011-07-23 12:00:00,383.8449
2011-07-23 13:00:00,366.31253
2011-07-23 14:00:00,371.7387
2011-07-23 15:00:00,399.36133
2011-07-23 16:00:00,372.8954
2011-07-23 17:00:00,372.8954
2011-07-23 18:00:00,368.19345
2011-07-23 19:00:00,319.32108
2011-07-23 20:00:00,279.8447
2011-07-23 21:00:00,279.8447
2011-07-23 22:00:00,261.6126
2011-07-23 23:00:00,236.8898
2011-07-24 00:00:00,236.8898
2011-07-24 01:00:00,217.19382
2011-07-24 02:00:00,227.20184
2011-07-24 03:00:00,227.20184
2011-07-24 04:00:00,217.19382
2011-07-24 05:00:00,212.99438
2011-07-24 06:00:00,308.31552
2011-07-24 07:00:00,237.59297
2011-07-24 08:00:00,319.99298
2011-07-24 09:00:00,335.6358
2011-07-24 10:00:00,384.47675
2011-07-24 11:00:00,335.85608
2011-07-24 12:00:00,363.59265
2011-07-24 13:00:00,393.81287
2011-07-24 14:00:00,368.85254
2011-07-24 15:00:00,364.8266
2011-07-24 16:00:00,364.8266
2011-07-24 17:00:00,389.81995
2011-07-24 18:00:00,383.7167
2011-07-24 19:00:00,373.20367
2011-07-24 20:00:00,379.62155
2011-07-24 21:00:00,231.02441
2011-07-24 22:00:00,227.39978
2011-07-24 23:00:00,270.8556
2011-07-25 00:00:00,282.6708
2011-07-25 01:00:00,175.78784
2011-07-25 02:00:00,172.17728
2011-07-25 03:00:00,122.47304
2011-07-25 04:00:00,113.261765
2011-07-25 05:00:00,113.261765
2011-07-25 06:00:00,160.317
2011-07-25 07:00:00,324.40637
2011-07-25 08:00:00,324.9081
2011-07-25 09:00:00,249.061
2011-07-25 10:00:00,256.35287
2011-07-25 11:00:00,302.88602
2011-07-25 12:00:00,302.88602
2011-07-25 13:00:00,198.57333
2011-07-25 14:00:00,237.51604
2011-07-25 15:00:00,291.71988
2011-07-25 16:00:00,129.01616
2011-07-25 17:00:00,161.2935
2011-07-25 18:00:00,174.82527
2011-07-25 19:00:00,187.30998
2011-07-25 20:00:00,172.61191
2011-07-25 21:00:00,102.76219
2011-07-25 22:00:00,102.76219
2011-07-25 23:00:00,110.987946
2011-07-26 00:00:00,109.72845
2011-07-26 01:00:00,109.72845
2011-07-26 02:00:00,110.27821
2011-07-26 03:00:00,112.79805
2011-07-26 04:00:00,114.303604
2011-07-26 05:00:00,93.286606
2011-07-26 06:00:00,107.01305
2011-07-26 07:00:00,291.5127
2011-07-26 08:00:00,245.73288
2011-07-26 09:00:00,306.24152
2011-07-26 10:00:00,375.0737
2011-07-26 11:00:00,362.53873
2011-07-26 12:00:00,354.5903
2011-07-26 13:00:00,313.5977
2011-07-26 14:00:00,310.60373
2011-07-26 15:00:00,281.6982
2011-07-26 16:00:00,325.7041
2011-07-26 17:00:00,277.52127
2011-07-26 18:00:00,296.3156
2011-07-26 19:00:00,259.10974
2011-07-26 20:00:00,311.0291
2011-07-26 21:00:00,357.35986
2011-07-26 22:00:00,246.01009
2011-07-26 23:00:00,252.22458
2011-07-27 00:00:00,251.00912
2011-07-27 01:00:00,395.2929
2011-07-27 02:00:00,267.76495
2011-07-27 03:00:00,248.17622
2011-07-27 04:00:00,319.8225
2011-07-27 05:00:00,272.41544
2011-07-27 06:00:00,244.61496
2011-07-27 07:00:00,327.2564
2011-07-27 08:00:00,358.71973
2011-07-27 09:00:00,318.7101
2011-07-27 10:00:00,378.16364
2011-07-27 11:00:00,370.21527
2011-07-27 12:00:00,322.37463
2011-07-27 13:00:00,271.98483
2011-07-27 14:00:00,348.44986
2011-07-27 15:00:00,303.8814
2011-07-27 16:00:00,370.52325
2011-07-27 17:00:00,337.64468
2011-07-27 18:00:00,401.92242
2011-07-27 19:00:00,395.62827
2011-07-27 20:00:00,421.50018
2011-07-27 21:00:00,258.78174
2011-07-27 22:00:00,190.75983
2011-07-27 23:00:00,259.4049
2011-07-28 00:00:00,252.74065
2011-07-28 01:00:00,186.59663
2011-07-28 02:00:00,218.41457
2011-07-28 03:00:00,180.55795
2011-07-28 04:00:00,203.82124
2011-07-28 05:00:00,174.7048
2011-07-28 06:00:00,152.12791
2011-07-28 07:00:00,252.51111
2011-07-28 08:00:00,287.80737
2011-07-28 09:00:00,309.9375
2011-07-28 10:00:00,285.4179
2011-07-28 11:00:00,300.6641
2011-07-28 12:00:00,291.79022
2011-07-28 13:00:00,262.67596
2011-07-28 14:00:00,323.8654
2011-07-28 15:00:00,251.07274
2011-07-28 16:00:00,259.25632
2011-07-28 17:00:00,277.55225
2011-07-28 18:00:00,300.6114
2011-07-28 19:00:00,319.2965
2011-07-28 20:00:00,345.93674
2011-07-28 21:00:00,397.20886
2011-07-28 22:00:00,318.04938
2011-07-28 23:00:00,319.52173
2011-07-29 00:00:00,149.38133
2011-07-29 01:00:00,130.94264
2011-07-29 02:00:00,122.47304
2011-07-29 03:00:00,122.47304
2011-07-29 04:00:00,129.12955
2011-07-29 05:00:00,115.19663
2011-07-29 06:00:00,280.93793
2011-07-29 07:00:00,172.17728
2011-07-29 08:00:00,363.1728
2011-07-29 09:00:00,262.67596
2011-07-29 10:00:00,275.76917
2011-07-29 11:00:00,264.37872
2011-07-29 12:00:00,279.8585
2011-07-29 13:00:00,321.14056
2011-07-29 14:00:00,298.39044
2011-07-29 15:00:00,283.4486
2011-07-29 16:00:00,293.22015
2011-07-29 17:00:00,286.47516
2011-07-29 18:00:00,262.48633
2011-07-29 19:00:00,303.81662
2011-07-29 20:00:00,280.31445
2011-07-29 21:00:00,279.84735
2011-07-29 22:00:00,353.61646
2011-07-29 23:00:00,245.6609
2011-07-30 00:00:00,270.44617
2011-07-30 01:00:00,233.38702
2011-07-30 02:00:00,232.81259
2011-07-30 03:00:00,239.80971
2011-07-30 04:00:00,205.0473
2011-07-30 05:00:00,231.03134
2011-07-30 06:00:00,242.5884
2011-07-30 07:00:00,259.10703
2011-07-30 08:00:00,278.8866
2011-07-30 09:00:00,378.60474
2011-07-30 10:00:00,406.21533
2011-07-30 11:00:00,392.1825
2011-07-30 12:00:00,384.4375
2011-07-30 13:00:00,444.79474
2011-07-30 14:00:00,443.8873
2011-07-30 15:00:00,370.04364
2011-07-30 16:00:00,386.41507
2011-07-30 17:00:00,370.7725
2011-07-30 18:00:00,366.99207
2011-07-30 19:00:00,409.51755
2011-07-30 20:00:00,414.59946
2011-07-30 21:00:00,350.68826
2011-07-30 22:00:00,282.15454
2011-07-30 23:00:00,233.38702
2011-07-31 00:00:00,233.38702
2011-07-31 01:00:00,203.12146
2011-07-31 02:00:00,207.65602
2011-07-31 03:00:00,235.13571
2011-07-31 04:00:00,226.98444
2011-07-31 05:00:00,238.57199
2011-07-31 06:00:00,245.99243
2011-07-31 07:00:00,221.33063
2011-07-31 08:00:00,285.82056
2011-07-31 09:00:00,439.0254
2011-07-31 10:00:00,389.27176
2011-07-31 11:00:00,370.1836
2011-07-31 12:00:00,380.25293
2011-07-31 13:00:00,346.46085
2011-07-31 14:00:00,352.10486
2011-07-31 15:00:00,424.75916
2011-07-31 16:00:00,429.12512
2011-07-31 17:00:00,389.09305
2011-07-31 18:00:00,381.08588
2011-07-31 19:00:00,332.63257
2011-07-31 20:00:00,332.63257
2011-07-31 21:00:00,301.9911
2011-07-31 22:00:00,247.60117
2011-07-31 23:00:00,220.11028
2011-08-20 00:00:00,86.06215
2011-08-20 01:00:00,87.61041
2011-08-20 02:00:00,91.465614
2011-08-20 03:00:00,91.465614
2011-08-20 04:00:00,84.4727
2011-08-20 05:00:00,85.14369
2011-08-20 06:00:00,97.71912
2011-08-20 07:00:00,87.61041
2011-08-20 08:00:00,130.24278
2011-08-20 09:00:00,232.78766
2011-08-20 10:00:00,206.47313
2011-08-20 11:00:00,190.40546
2011-08-20 12:00:00,221.33063
2011-08-20 13:00:00,238.06766
2011-08-20 14:00:00,353.1775
2011-08-20 15:00:00,439.6997
2011-08-20 16:00:00,413.95285
2011-08-20 17:00:00,353.1775
2011-08-20 18:00:00,289.53546
2011-08-20 19:00:00,261.02377
2011-08-20 20:00:00,256.73557
2011-08-20 21:00:00,197.98186
2011-08-20 22:00:00,161.6575
2011-08-20 23:00:00,124.16103
2011-08-21 00:00:00,138.07143
2011-08-21 01:00:00,110.22213
2011-08-21 02:00:00,101.660576
2011-08-21 03:00:00,90.42364
2011-08-21 04:00:00,101.26811
2011-08-21 05:00:00,88.562874
2011-08-21 06:00:00,87.046074
2011-08-21 07:00:00,135.05687
2011-08-21 08:00:00,134.79684
2011-08-21 09:00:00,176.50919
2011-08-21 10:00:00,199.23691
2011-08-21 11:00:00,307.12646
2011-08-21 12:00:00,298.71408
2011-08-21 13:00:00,392.8214
2011-08-21 14:00:00,260.95956
2011-08-21 15:00:00,145.08405
2011-08-21 16:00:00,133.08612
2011-08-21 17:00:00,127.85401
2011-08-21 18:00:00,169.07516
2011-08-21 19:00:00,215.55603
2011-08-21 20:00:00,140.81036
2011-08-21 21:00:00,140.81036
2011-08-21 22:00:00,129.32205
2011-08-21 23:00:00,128.36801
2011-08-22 00:00:00,105.73578
2011-08-22 01:00:00,97.659904
2011-08-22 02:00:00,203.04701
2011-08-22 03:00:00,157.66939
2011-08-22 04:00:00,208.44559
2011-08-22 05:00:00,245.93054
2011-08-22 06:00:00,230.61523
2011-08-22 07:00:00,244.3778
2011-08-22 08:00:00,244.3778
2011-08-22 09:00:00,253.33353
2011-08-22 10:00:00,294.4869
2011-08-22 11:00:00,320.22067
2011-08-22 12:00:00,342.2896
2011-08-22 13:00:00,481.96393
2011-08-22 14:00:00,350.98846
2011-08-22 15:00:00,313.6748
2011-08-22 16:00:00,350.98846
2011-08-22 17:00:00,300.376
2011-08-22 18:00:00,315.55432
2011-08-22 19:00:00,333.28275
2011-08-22 20:00:00,424.28674
2011-08-22 21:00:00,457.93744
2011-08-22 22:00:00,395.8639
2011-08-22 23:00:00,406.23767
2011-08-23 00:00:00,458.44296
2011-08-23 01:00:00,225.4281
2011-08-23 02:00:00,216.0423
2011-08-23 03:00:00,177.08698
2011-08-23 04:00:00,228.13725
2011-08-23 05:00:00,202.74002
2011-08-23 06:00:00,207.12329
2011-08-23 07:00:00,289.06342
2011-08-23 08:00:00,261.84708
2011-08-23 09:00:00,256.04276
2011-08-23 10:00:00,313.04428
2011-08-23 11:00:00,359.65036
2011-08-23 12:00:00,302.30484
2011-08-23 13:00:00,393.32306
2011-08-23 14:00:00,375.8717
2011-08-23 15:00:00,339.63892
2011-08-23 16:00:00,391.07147
2011-08-23 17:00:00,339.63892
2011-08-23 18:00:00,363.486
2011-08-23 19:00:00,276.1969
2011-08-23 20:00:00,185.41429
2011-08-23 21:00:00,150.35544
2011-08-23 22:00:00,184.63753
2011-08-23 23:00:00,196.40726
2011-08-24 00:00:00,184.63753
2011-08-24 01:00:00,194.52747
2011-08-24 02:00:00,139.42812
2011-08-24 03:00:00,139.42812
2011-08-24 04:00:00,144.40186
2011-08-24 05:00:00,144.40186
2011-08-24 06:00:00,130.71535
2011-08-24 07:00:00,175.73639
2011-08-24 08:00:00,110.324326
2011-08-24 09:00:00,154.33539
2011-08-24 10:00:00,278.7718
2011-08-24 11:00:00,289.30682
2011-08-24 12:00:00,262.1682
2011-08-24 13:00:00,173.01608
2011-08-24 14:00:00,173.01608
2011-08-24 15:00:00,244.3558
2011-08-24 16:00:00,237.64926
2011-08-24 17:00:00,193.8976
2011-08-24 18:00:00,314.8136
2011-08-24 19:00:00,314.8136
2011-08-24 20:00:00,311.1327
2011-08-24 21:00:00,308.3967
2011-08-24 22:00:00,311.27582
2011-08-24 23:00:00,252.02357
2011-08-25 00:00:00,213.50262
2011-08-25 01:00:00,276.83554
2011-08-25 02:00:00,276.83554
2011-08-25 03:00:00,216.11151
2011-08-25 04:00:00,244.67618
2011-08-25 05:00:00,260.195
2011-08-25 06:00:00,176.06487
2011-08-25 07:00:00,210.69159
2011-08-25 08:00:00,246.23308
2011-08-25 09:00:00,266.7735
2011-08-25 10:00:00,273.2039
2011-08-25 11:00:00,282.63354
2011-08-25 12:00:00,282.63354
2011-08-25 13:00:00,109.72845
2011-08-25 14:00:00,287.3447
2011-08-25 15:00:00,259.61987
2011-08-25 16:00:00,115.19663
2011-08-25 17:00:00,115.19663
2011-08-25 18:00:00,193.64842
2011-08-25 19:00:00,210.38332
2011-08-25 20:00:00,209.83392
2011-08-25 21:00:00,118.334854
2011-08-25 22:00:00,93.421906
2011-08-25 23:00:00,113.77775
2011-08-26 00:00:00,118.25479
2011-08-26 01:00:00,93.421906
2011-08-26 02:00:00,93.199295
2011-08-26 03:00:00,89.024704
2011-08-26 04:00:00,80.49761
2011-08-26 05:00:00,117.11896
2011-08-26 06:00:00,80.49761
2011-08-26 07:00:00,89.88723
2011-08-26 08:00:00,102.63568
2011-08-26 09:00:00,119.049965
2011-08-26 10:00:00,203.8986
2011-08-26 11:00:00,222.98364
2011-08-26 12:00:00,233.60588
2011-08-26 13:00:00,286.50385
2011-08-26 14:00:00,242.79565
2011-08-26 15:00:00,318.8308
2011-08-26 16:00:00,285.27396
2011-08-26 17:00:00,278.57318
2011-08-26 18:00:00,198.57333
2011-08-26 19:00:00,119.660545
2011-08-26 20:00:00,114.066605
2011-08-26 21:00:00,144.9206
2011-08-26 22:00:00,119.660545
2011-08-26 23:00:00,110.987946
2011-08-27 00:00:00,108.23967
2011-08-27 01:00:00,101.45092
2011-08-27 02:00:00,111.84711
2011-08-27 03:00:00,131.83298
2011-08-27 04:00:00,131.83298
2011-08-27 05:00:00,162.04663
2011-08-27 06:00:00,162.04663
2011-08-27 07:00:00,256.33008
2011-08-27 08:00:00,134.01456
2011-08-27 09:00:00,289.1548
2011-08-27 10:00:00,307.23062
2011-08-27 11:00:00,213.98833
2011-08-27 12:00:00,243.61137
2011-08-27 13:00:00,196.60136
2011-08-27 14:00:00,200.5138
2011-08-27 15:00:00,200.5138
2011-08-27 16:00:00,206.38635
2011-08-27 17:00:00,99.52527
2011-08-28 07:00:00,156.92493
2011-08-28 08:00:00,198.55885
2011-08-28 09:00:00,247.58345
2011-08-28 10:00:00,155.73456
2011-08-28 11:00:00,245.09172
2011-08-28 12:00:00,312.32428
2011-08-28 13:00:00,357.8379
2011-08-28 14:00:00,421.51532
2011-08-28 15:00:00,381.6715
2011-08-28 16:00:00,470.29263
2011-08-28 17:00:00,424.06
2011-08-28 18:00:00,445.14752
2011-08-28 19:00:00,293.09537
2011-08-28 20:00:00,365.90076
2011-08-28 21:00:00,174.66283
2011-08-28 22:00:00,93.22793
2011-08-28 23:00:00,77.9546
2011-08-29 00:00:00,109.041016
2011-08-29 01:00:00,111.71478
2011-08-29 02:00:00,124.67647
2011-08-29 03:00:00,111.71478
2011-08-29 04:00:00,144.88824
2011-08-29 05:00:00,143.57607
2011-08-29 06:00:00,143.57607
2011-08-29 07:00:00,139.39648
2011-08-29 08:00:00,165.69879
2011-08-29 09:00:00,177.83713
2011-08-29 10:00:00,355.99817
2011-08-29 11:00:00,407.4547
2011-08-29 12:00:00,323.83322
2011-08-29 13:00:00,288.49173
2011-08-29 14:00:00,226.15912
2011-08-29 15:00:00,459.98685
2011-08-29 16:00:00,451.3815
2011-08-29 17:00:00,318.81384
2011-08-29 18:00:00,337.34668
2011-08-29 19:00:00,337.34668
2011-08-29 20:00:00,197.05078
2011-08-29 21:00:00,192.48134
2011-08-29 22:00:00,184.63753
2011-08-29 23:00:00,195.15982
2011-08-30 00:00:00,143.57607
2011-08-30 01:00:00,145.93224
2011-08-30 02:00:00,149.95123
2011-08-30 03:00:00,132.28328
2011-08-30 04:00:00,94.23277
2011-08-30 05:00:00,112.487625
2011-08-30 06:00:00,149.95123
2011-08-30 07:00:00,144.88824
2011-08-30 08:00:00,184.63753
2011-08-30 09:00:00,276.1969
2011-08-30 10:00:00,382.2031
2011-08-30 11:00:00,341.0978
2011-08-30 12:00:00,328.2557
2011-08-30 13:00:00,345.52606
2011-08-30 14:00:00,376.82156
2011-08-30 15:00:00,331.79706
2011-08-30 16:00:00,373.52585
2011-08-30 17:00:00,466.6012
2011-08-30 18:00:00,438.09723
2011-08-30 19:00:00,222.89922
2011-08-30 20:00:00,202.75531
2011-08-30 21:00:00,150.33237
2011-08-30 22:00:00,122.705894
2011-08-30 23:00:00,122.705894
2011-08-31 00:00:00,85.558136
2011-08-31 01:00:00,85.558136
2011-08-31 02:00:00,130.71535
2011-08-31 03:00:00,127.55899
2011-08-31 04:00:00,130.71535
2011-08-31 05:00:00,96.932495
2011-08-31 06:00:00,133.94522
2011-08-31 07:00:00,98.189026
2011-08-31 08:00:00,92.057106
2011-08-31 09:00:00,89.88358
2011-08-31 10:00:00,284.51877
2011-08-31 11:00:00,357.86337
2011-08-31 12:00:00,338.26703
2011-08-31 13:00:00,344.3227
2011-08-31 14:00:00,377.42676
2011-08-31 15:00:00,377.42676
2011-08-31 16:00:00,339.31873
2011-08-31 17:00:00,353.0923
2011-08-31 18:00:00,283.1909
2011-08-31 19:00:00,274.36176
2011-08-31 20:00:00,196.78668
2011-08-31 21:00:00,147.08984
2011-08-31 22:00:00,96.04999
2011-08-31 23:00:00,126.255455
2011-09-20 00:00:00,219.28636
2011-09-20 01:00:00,118.30347
2011-09-20 02:00:00,118.30347
2011-09-20 03:00:00,127.63405
2011-09-20 04:00:00,82.41163
2011-09-20 05:00:00,116.661194
2011-09-20 06:00:00,116.661194
2011-09-20 07:00:00,118.30347
2011-09-20 08:00:00,69.13269
2011-09-20 09:00:00,67.19336
2011-09-20 10:00:00,100.70276
2011-09-20 11:00:00,100.70276
2011-09-20 12:00:00,102.48706
2011-09-20 13:00:00,98.60358
2011-09-20 14:00:00,134.95636
2011-09-20 15:00:00,167.10773
2011-09-20 16:00:00,162.38138
2011-09-20 17:00:00,109.32998
2011-09-20 18:00:00,109.32998
2011-09-20 19:00:00,79.34638
2011-09-20 20:00:00,74.95325
2011-09-20 21:00:00,74.95325
2011-09-20 22:00:00,74.95325
2011-09-20 23:00:00,74.95325
2011-09-21 00:00:00,71.42621
2011-09-21 01:00:00,75.08806
2011-09-21 02:00:00,75.08806
2011-09-21 03:00:00,87.664444
2011-09-21 04:00:00,73.23784
2011-09-21 05:00:00,70.75314
2011-09-21 06:00:00,69.03577
2011-09-21 07:00:00,69.03577
2011-09-21 08:00:00,75.54045
2011-09-21 09:00:00,79.88909
2011-09-21 10:00:00,112.60947
2011-09-21 11:00:00,173.2394
2011-09-21 12:00:00,165.7584
2011-09-21 13:00:00,228.93428
2011-09-21 14:00:00,242.54214
2011-09-21 15:00:00,188.08652
2011-09-21 16:00:00,188.08652
2011-09-21 17:00:00,180.41315
2011-09-21 18:00:00,155.7219
2011-09-21 19:00:00,103.57478
2011-09-21 20:00:00,103.57478
2011-09-21 21:00:00,73.95094
2011-09-21 22:00:00,107.64223
2011-09-21 23:00:00,72.88719
2011-09-22 00:00:00,72.88719
2011-09-22 01:00:00,94.88698
2011-09-22 02:00:00,94.69882
2011-09-22 03:00:00,94.88698
2011-09-22 04:00:00,94.88698
2011-09-22 05:00:00,94.69882
2011-09-22 06:00:00,70.75992
2011-09-22 07:00:00,71.4405
2011-09-22 08:00:00,72.94886
2011-09-22 09:00:00,110.77153
2011-09-22 10:00:00,131.96234
2011-09-22 11:00:00,131.24287
2011-09-22 12:00:00,175.92764
2011-09-22 13:00:00,167.63326
2011-09-22 14:00:00,156.56216
2011-09-22 15:00:00,228.02103
2011-09-22 16:00:00,210.15063
2011-09-22 17:00:00,184.29771
2011-09-22 18:00:00,166.13992
2011-09-22 19:00:00,130.98517
2011-09-22 20:00:00,106.915085
2011-09-22 21:00:00,130.98517
2011-09-22 22:00:00,74.6007
2011-09-22 23:00:00,107.64223
2011-09-23 00:00:00,155.31259
2011-09-23 01:00:00,89.05669
2011-09-23 02:00:00,96.691185
2011-09-23 03:00:00,89.05669
2011-09-23 04:00:00,80.07857
2011-09-23 05:00:00,134.81668
2011-09-23 06:00:00,155.31259
2011-09-23 07:00:00,160.4513
2011-09-23 08:00:00,160.4513
2011-09-23 09:00:00,98.01583
2011-09-23 10:00:00,88.49505
2011-09-23 11:00:00,88.49505
2011-09-23 12:00:00,150.65631
2011-09-23 13:00:00,82.208084
2011-09-23 14:00:00,82.208084
2011-09-23 15:00:00,150.65631
2011-09-23 16:00:00,138.19722
2011-09-23 17:00:00,89.05669
2011-09-23 18:00:00,77.04407
2011-09-23 19:00:00,94.62436
2011-09-23 20:00:00,91.5614
2011-09-23 21:00:00,83.13069
2011-09-23 22:00:00,81.10078
2011-09-23 23:00:00,107.796326
2011-09-24 00:00:00,99.2203
2011-09-24 01:00:00,93.55998
2011-09-24 02:00:00,93.55998
2011-09-24 03:00:00,96.28204
2011-09-24 04:00:00,95.52801
2011-09-24 05:00:00,91.066986
2011-09-24 06:00:00,91.066986
2011-09-24 07:00:00,109.51352
2011-09-24 08:00:00,109.41632
2011-09-24 09:00:00,136.61331
2011-09-24 10:00:00,136.61331
2011-09-24 11:00:00,193.62279
2011-09-24 12:00:00,193.62279
2011-09-24 13:00:00,152.30841
2011-09-24 14:00:00,269.68103
2011-09-24 15:00:00,269.68103
2011-09-24 16:00:00,189.15582
2011-09-24 17:00:00,198.44638
2011-09-24 18:00:00,184.03558
2011-09-24 19:00:00,120.08632
2011-09-24 20:00:00,154.09149
2011-09-24 21:00:00,156.0289
2011-09-24 22:00:00,146.18066
2011-09-24 23:00:00,136.61331
2011-09-25 00:00:00,135.94106
2011-09-25 01:00:00,132.87677
2011-09-25 02:00:00,100.24487
2011-09-25 03:00:00,100.24487
2011-09-25 04:00:00,102.92424
2011-09-25 05:00:00,101.228424
2011-09-25 06:00:00,132.87677
2011-09-25 07:00:00,89.2006
2011-09-25 08:00:00,146.18066
2011-09-25 09:00:00,172.01224
2011-09-25 10:00:00,172.01224
2011-09-25 11:00:00,204.69862
2011-09-25 12:00:00,156.1954
2011-09-25 13:00:00,288.86514
2011-09-25 14:00:00,156.1954
2011-09-25 15:00:00,156.1954
2011-09-25 16:00:00,274.04257
2011-09-25 17:00:00,184.6548
2011-09-25 18:00:00,184.6548
2011-09-25 19:00:00,156.49829
2011-09-25 20:00:00,158.36235
2011-09-25 21:00:00,95.28639
2011-09-25 22:00:00,110.98285
2011-09-25 23:00:00,94.79841
2011-09-26 00:00:00,134.81668
2011-09-26 01:00:00,209.98538
2011-09-26 02:00:00,209.98538
2011-09-26 03:00:00,134.81668
2011-09-26 04:00:00,155.31259
2011-09-26 05:00:00,202.08273
2011-09-26 06:00:00,155.31259
2011-09-26 07:00:00,134.81668
2011-09-26 08:00:00,134.81668
2011-09-26 09:00:00,197.52707
2011-09-26 10:00:00,197.52707
2011-09-26 11:00:00,177.07928
2011-09-26 12:00:00,231.96387
2011-09-26 13:00:00,307.94275
2011-09-26 14:00:00,323.85593
2011-09-26 15:00:00,481.27655
2011-09-26 16:00:00,417.10107
2011-09-26 17:00:00,350.48175
2011-09-26 18:00:00,176.94879
2011-09-26 19:00:00,178.86359
2011-09-26 20:00:00,154.80228
2011-09-26 21:00:00,154.80228
2011-09-26 22:00:00,94.62436
2011-09-26 23:00:00,94.62436
2011-09-27 00:00:00,94.62436
