datetime,count
2011-07-22 15:00:00,245.77142
2011-07-22 16:00:00,440.74316
2011-07-22 17:00:00,302.3738
2011-07-22 18:00:00,315.42484
2011-07-22 19:00:00,276.01465
2011-07-22 20:00:00,201.45137
2011-07-22 21:00:00,309.2312
2011-07-22 22:00:00,269.26733
2011-07-22 23:00:00,352.38873
2011-07-23 00:00:00,394.52182
2011-07-23 01:00:00,404.1733
2011-07-23 02:00:00,493.6636
2011-07-23 03:00:00,312.15878
2011-07-23 04:00:00,282.7523
2011-07-23 05:00:00,281.96722
2011-07-23 06:00:00,375.109
2011-07-23 07:00:00,385.60672
2011-07-23 08:00:00,372.23087
2011-07-23 09:00:00,409.66156
2011-07-23 10:00:00,439.8395
2011-07-23 11:00:00,428.72012
2011-07-23 12:00:00,393.53513
2011-07-23 13:00:00,412.89868
2011-07-23 14:00:00,458.1675
2011-07-23 15:00:00,456.384
2011-07-23 16:00:00,415.22678
2011-07-23 17:00:00,415.22678
2011-07-23 18:00:00,423.97128
2011-07-23 19:00:00,273.75974
2011-07-23 20:00:00,372.70273
2011-07-23 21:00:00,372.70273
2011-07-23 22:00:00,348.84003
2011-07-23 23:00:00,307.35074
2011-07-24 00:00:00,307.35074
2011-07-24 01:00:00,313.48648
2011-07-24 02:00:00,344.96747
2011-07-24 03:00:00,344.96747
2011-07-24 04:00:00,313.48648
2011-07-24 05:00:00,312.15878
2011-07-24 06:00:00,315.25494
2011-07-24 07:00:00,310.91483
2011-07-24 08:00:00,353.37265
2011-07-24 09:00:00,367.39743
2011-07-24 10:00:00,370.49197
2011-07-24 11:00:00,354.31485
2011-07-24 12:00:00,449.03445
2011-07-24 13:00:00,397.98407
2011-07-24 14:00:00,366.3658
2011-07-24 15:00:00,431.44498
2011-07-24 16:00:00,431.44498
2011-07-24 17:00:00,457.07962
2011-07-24 18:00:00,453.94162
2011-07-24 19:00:00,435.14426
2011-07-24 20:00:00,409.66156
2011-07-24 21:00:00,289.66214
2011-07-24 22:00:00,254.44495
2011-07-24 23:00:00,377.84555
2011-07-25 00:00:00,310.25082
2011-07-25 01:00:00,276.92834
2011-07-25 02:00:00,245.96477
2011-07-25 03:00:00,121.30262
2011-07-25 04:00:00,114.63847
2011-07-25 05:00:00,114.63847
2011-07-25 06:00:00,194.98523
2011-07-25 07:00:00,263.3244
2011-07-25 08:00:00,333.22574
2011-07-25 09:00:00,215.4497
2011-07-25 10:00:00,189.88684
2011-07-25 11:00:00,319.58115
2011-07-25 12:00:00,319.58115
2011-07-25 13:00:00,266.1421
2011-07-25 14:00:00,236.71191
2011-07-25 15:00:00,249.67084
2011-07-25 16:00:00,120.50617
2011-07-25 17:00:00,124.46097
2011-07-25 18:00:00,161.10359
2011-07-25 19:00:00,161.38107
2011-07-25 20:00:00,166.34843
2011-07-25 21:00:00,96.69973
2011-07-25 22:00:00,96.69973
2011-07-25 23:00:00,98.59229
2011-07-26 00:00:00,104.175186
2011-07-26 01:00:00,104.175186
2011-07-26 02:00:00,151.2415
2011-07-26 03:00:00,140.17302
2011-07-26 04:00:00,155.7634
2011-07-26 05:00:00,133.14706
2011-07-26 06:00:00,106.08116
2011-07-26 07:00:00,290.56613
2011-07-26 08:00:00,318.47427
2011-07-26 09:00:00,358.05386
2011-07-26 10:00:00,327.96005
2011-07-26 11:00:00,350.72253
2011-07-26 12:00:00,351.91568
2011-07-26 13:00:00,249.51538
2011-07-26 14:00:00,249.34232
2011-07-26 15:00:00,245.43779
2011-07-26 16:00:00,253.59055
2011-07-26 17:00:00,254.74149
2011-07-26 18:00:00,275.52573
2011-07-26 19:00:00,296.45258
2011-07-26 20:00:00,297.73343
2011-07-26 21:00:00,332.6091
2011-07-26 22:00:00,299.23773
2011-07-26 23:00:00,292.4965
2011-07-27 00:00:00,269.1309
2011-07-27 01:00:00,334.56107
2011-07-27 02:00:00,356.86752
2011-07-27 03:00:00,287.55472
2011-07-27 04:00:00,336.52808
2011-07-27 05:00:00,338.4578
2011-07-27 06:00:00,320.00638
2011-07-27 07:00:00,360.32205
2011-07-27 08:00:00,351.76694
2011-07-27 09:00:00,323.15823
2011-07-27 10:00:00,352.5969
2011-07-27 11:00:00,351.05832
2011-07-27 12:00:00,274.6765
2011-07-27 13:00:00,265.87112
2011-07-27 14:00:00,315.13272
2011-07-27 15:00:00,298.0682
2011-07-27 16:00:00,329.75723
2011-07-27 17:00:00,316.02304
2011-07-27 18:00:00,342.66983
2011-07-27 19:00:00,336.6271
2011-07-27 20:00:00,332.97916
2011-07-27 21:00:00,280.09717
2011-07-27 22:00:00,230.52072
2011-07-27 23:00:00,318.97052
2011-07-28 00:00:00,254.17351
2011-07-28 01:00:00,212.81665
2011-07-28 02:00:00,212.81163
2011-07-28 03:00:00,158.66805
2011-07-28 04:00:00,197.90358
2011-07-28 05:00:00,164.23074
2011-07-28 06:00:00,133.26233
2011-07-28 07:00:00,216.0337
2011-07-28 08:00:00,277.72916
2011-07-28 09:00:00,335.62204
2011-07-28 10:00:00,357.61838
2011-07-28 11:00:00,347.29147
2011-07-28 12:00:00,320.27045
2011-07-28 13:00:00,279.93527
2011-07-28 14:00:00,394.91562
2011-07-28 15:00:00,290.41544
2011-07-28 16:00:00,279.09467
2011-07-28 17:00:00,304.51035
2011-07-28 18:00:00,331.77972
2011-07-28 19:00:00,348.02817
2011-07-28 20:00:00,352.38873
2011-07-28 21:00:00,425.77817
2011-07-28 22:00:00,321.77878
2011-07-28 23:00:00,288.12527
2011-07-29 00:00:00,140.10152
2011-07-29 01:00:00,136.03844
2011-07-29 02:00:00,121.30262
2011-07-29 03:00:00,121.30262
2011-07-29 04:00:00,117.97663
2011-07-29 05:00:00,113.81804
2011-07-29 06:00:00,253.67606
2011-07-29 07:00:00,245.96477
2011-07-29 08:00:00,390.72867
2011-07-29 09:00:00,279.93527
2011-07-29 10:00:00,261.58105
2011-07-29 11:00:00,245.18454
2011-07-29 12:00:00,265.04175
2011-07-29 13:00:00,367.18655
2011-07-29 14:00:00,302.05225
2011-07-29 15:00:00,290.44485
2011-07-29 16:00:00,244.0875
2011-07-29 17:00:00,266.6189
2011-07-29 18:00:00,231.03917
2011-07-29 19:00:00,295.21036
2011-07-29 20:00:00,265.08185
2011-07-29 21:00:00,290.59854
2011-07-29 22:00:00,308.50876
2011-07-29 23:00:00,275.35687
2011-07-30 00:00:00,343.77542
2011-07-30 01:00:00,323.50418
2011-07-30 02:00:00,324.79318
2011-07-30 03:00:00,268.18747
2011-07-30 04:00:00,237.76903
2011-07-30 05:00:00,263.67197
2011-07-30 06:00:00,271.17496
2011-07-30 07:00:00,265.64487
2011-07-30 08:00:00,350.60135
2011-07-30 09:00:00,393.12302
2011-07-30 10:00:00,407.38123
2011-07-30 11:00:00,446.24197
2011-07-30 12:00:00,405.22598
2011-07-30 13:00:00,399.9564
2011-07-30 14:00:00,404.3514
2011-07-30 15:00:00,341.54892
2011-07-30 16:00:00,358.17096
2011-07-30 17:00:00,327.509
2011-07-30 18:00:00,367.74954
2011-07-30 19:00:00,565.2203
2011-07-30 20:00:00,449.7581
2011-07-30 21:00:00,382.99686
2011-07-30 22:00:00,355.06094
2011-07-30 23:00:00,323.50418
2011-07-31 00:00:00,323.50418
2011-07-31 01:00:00,297.8922
2011-07-31 02:00:00,237.53528
2011-07-31 03:00:00,208.55225
2011-07-31 04:00:00,125.747055
2011-07-31 05:00:00,139.36292
2011-07-31 06:00:00,158.47878
2011-07-31 07:00:00,308.50134
2011-07-31 08:00:00,339.59927
2011-07-31 09:00:00,558.84735
2011-07-31 10:00:00,439.11563
2011-07-31 11:00:00,360.08914
2011-07-31 12:00:00,343.1019
2011-07-31 13:00:00,313.51114
2011-07-31 14:00:00,323.1625
2011-07-31 15:00:00,362.00137
2011-07-31 16:00:00,374.97168
2011-07-31 17:00:00,336.6567
2011-07-31 18:00:00,401.50754
2011-07-31 19:00:00,363.2841
2011-07-31 20:00:00,363.2841
2011-07-31 21:00:00,338.14087
2011-07-31 22:00:00,290.5024
2011-07-31 23:00:00,265.39053
2011-08-20 00:00:00,55.43605
2011-08-20 01:00:00,47.056435
2011-08-20 02:00:00,51.09931
2011-08-20 03:00:00,51.09931
2011-08-20 04:00:00,58.513752
2011-08-20 05:00:00,46.814465
2011-08-20 06:00:00,141.03194
2011-08-20 07:00:00,47.056435
2011-08-20 08:00:00,98.159805
2011-08-20 09:00:00,133.44093
2011-08-20 10:00:00,291.92947
2011-08-20 11:00:00,234.73293
2011-08-20 12:00:00,308.50134
2011-08-20 13:00:00,333.82693
2011-08-20 14:00:00,380.84445
2011-08-20 15:00:00,457.4991
2011-08-20 16:00:00,407.0207
2011-08-20 17:00:00,380.84445
2011-08-20 18:00:00,320.90897
2011-08-20 19:00:00,277.113
2011-08-20 20:00:00,271.57196
2011-08-20 21:00:00,230.15201
2011-08-20 22:00:00,161.07048
2011-08-20 23:00:00,149.03278
2011-08-21 00:00:00,120.123474
2011-08-21 01:00:00,109.39607
2011-08-21 02:00:00,126.148285
2011-08-21 03:00:00,87.29606
2011-08-21 04:00:00,108.829605
2011-08-21 05:00:00,76.78832
2011-08-21 06:00:00,72.02218
2011-08-21 07:00:00,121.80894
2011-08-21 08:00:00,119.44492
2011-08-21 09:00:00,142.31302
2011-08-21 10:00:00,247.51625
2011-08-21 11:00:00,339.72064
2011-08-21 12:00:00,375.97266
2011-08-21 13:00:00,386.41092
2011-08-21 14:00:00,194.01471
2011-08-21 15:00:00,112.370804
2011-08-21 16:00:00,161.25612
2011-08-21 17:00:00,144.22244
2011-08-21 18:00:00,108.962746
2011-08-21 19:00:00,248.61566
2011-08-21 20:00:00,125.35503
2011-08-21 21:00:00,125.35503
2011-08-21 22:00:00,124.36329
2011-08-21 23:00:00,148.27887
2011-08-22 00:00:00,122.12206
2011-08-22 01:00:00,90.14377
2011-08-22 02:00:00,216.29034
2011-08-22 03:00:00,229.99484
2011-08-22 04:00:00,234.3638
2011-08-22 05:00:00,247.75867
2011-08-22 06:00:00,271.6378
2011-08-22 07:00:00,261.3859
2011-08-22 08:00:00,261.3859
2011-08-22 09:00:00,328.5894
2011-08-22 10:00:00,354.76303
2011-08-22 11:00:00,343.0101
2011-08-22 12:00:00,328.24957
2011-08-22 13:00:00,340.47525
2011-08-22 14:00:00,341.86627
2011-08-22 15:00:00,320.99612
2011-08-22 16:00:00,341.86627
2011-08-22 17:00:00,341.75607
2011-08-22 18:00:00,366.18527
2011-08-22 19:00:00,365.0062
2011-08-22 20:00:00,412.6482
2011-08-22 21:00:00,428.6197
2011-08-22 22:00:00,515.607
2011-08-22 23:00:00,409.85513
2011-08-23 00:00:00,331.04398
2011-08-23 01:00:00,322.0594
2011-08-23 02:00:00,341.74002
2011-08-23 03:00:00,311.18143
2011-08-23 04:00:00,339.8787
2011-08-23 05:00:00,360.25998
2011-08-23 06:00:00,323.8135
2011-08-23 07:00:00,247.01991
2011-08-23 08:00:00,182.52884
2011-08-23 09:00:00,221.39975
2011-08-23 10:00:00,323.70306
2011-08-23 11:00:00,365.05783
2011-08-23 12:00:00,361.27396
2011-08-23 13:00:00,363.48648
2011-08-23 14:00:00,364.42984
2011-08-23 15:00:00,366.77557
2011-08-23 16:00:00,371.25916
2011-08-23 17:00:00,366.77557
2011-08-23 18:00:00,360.40744
2011-08-23 19:00:00,346.22733
2011-08-23 20:00:00,304.51227
2011-08-23 21:00:00,77.84382
2011-08-23 22:00:00,232.51187
2011-08-23 23:00:00,250.3537
2011-08-24 00:00:00,232.51187
2011-08-24 01:00:00,247.53578
2011-08-24 02:00:00,96.973755
2011-08-24 03:00:00,96.973755
2011-08-24 04:00:00,91.63094
2011-08-24 05:00:00,91.63094
2011-08-24 06:00:00,122.074486
2011-08-24 07:00:00,155.43071
2011-08-24 08:00:00,132.45807
2011-08-24 09:00:00,193.28134
2011-08-24 10:00:00,331.57632
2011-08-24 11:00:00,345.43274
2011-08-24 12:00:00,345.93234
2011-08-24 13:00:00,285.4599
2011-08-24 14:00:00,285.4599
2011-08-24 15:00:00,278.42252
2011-08-24 16:00:00,305.22153
2011-08-24 17:00:00,331.7195
2011-08-24 18:00:00,349.55844
2011-08-24 19:00:00,349.55844
2011-08-24 20:00:00,357.13742
2011-08-24 21:00:00,272.848
2011-08-24 22:00:00,265.7743
2011-08-24 23:00:00,227.94522
2011-08-25 00:00:00,223.538
2011-08-25 01:00:00,238.01663
2011-08-25 02:00:00,238.01663
2011-08-25 03:00:00,212.44629
2011-08-25 04:00:00,228.16968
2011-08-25 05:00:00,240.19254
2011-08-25 06:00:00,193.03574
2011-08-25 07:00:00,173.611
2011-08-25 08:00:00,232.33769
2011-08-25 09:00:00,242.8071
2011-08-25 10:00:00,251.22581
2011-08-25 11:00:00,159.4762
2011-08-25 12:00:00,159.4762
2011-08-25 13:00:00,104.175186
2011-08-25 14:00:00,210.50095
2011-08-25 15:00:00,230.178
2011-08-25 16:00:00,113.81804
2011-08-25 17:00:00,113.81804
2011-08-25 18:00:00,201.67334
2011-08-25 19:00:00,165.6088
2011-08-25 20:00:00,205.56978
2011-08-25 21:00:00,158.79282
2011-08-25 22:00:00,89.206436
2011-08-25 23:00:00,125.68526
2011-08-26 00:00:00,125.98994
2011-08-26 01:00:00,89.206436
2011-08-26 02:00:00,107.80355
2011-08-26 03:00:00,101.83136
2011-08-26 04:00:00,86.61148
2011-08-26 05:00:00,110.830444
2011-08-26 06:00:00,86.61148
2011-08-26 07:00:00,99.68176
2011-08-26 08:00:00,138.53662
2011-08-26 09:00:00,113.78377
2011-08-26 10:00:00,171.63412
2011-08-26 11:00:00,334.68106
2011-08-26 12:00:00,275.72763
2011-08-26 13:00:00,286.56485
2011-08-26 14:00:00,178.94046
2011-08-26 15:00:00,307.65167
2011-08-26 16:00:00,297.2537
2011-08-26 17:00:00,259.9272
2011-08-26 18:00:00,266.1421
2011-08-26 19:00:00,124.12547
2011-08-26 20:00:00,121.99793
2011-08-26 21:00:00,125.107346
2011-08-26 22:00:00,124.12547
2011-08-26 23:00:00,98.59229
2011-08-27 00:00:00,129.46962
2011-08-27 01:00:00,119.998825
2011-08-27 02:00:00,124.479485
2011-08-27 03:00:00,96.33671
2011-08-27 04:00:00,96.33671
2011-08-27 05:00:00,194.4739
2011-08-27 06:00:00,194.4739
2011-08-27 07:00:00,243.82861
2011-08-27 08:00:00,119.24873
2011-08-27 09:00:00,278.7954
2011-08-27 10:00:00,213.81024
2011-08-27 11:00:00,188.15848
2011-08-27 12:00:00,202.6178
2011-08-27 13:00:00,247.0896
2011-08-27 14:00:00,136.1004
2011-08-27 15:00:00,136.1004
2011-08-27 16:00:00,138.14255
2011-08-27 17:00:00,105.276375
2011-08-28 07:00:00,219.41013
2011-08-28 08:00:00,184.41074
2011-08-28 09:00:00,249.19012
2011-08-28 10:00:00,96.52403
2011-08-28 11:00:00,296.6181
2011-08-28 12:00:00,392.7928
2011-08-28 13:00:00,438.5589
2011-08-28 14:00:00,468.76535
2011-08-28 15:00:00,447.54294
2011-08-28 16:00:00,470.05325
2011-08-28 17:00:00,482.75766
2011-08-28 18:00:00,466.01505
2011-08-28 19:00:00,418.30997
2011-08-28 20:00:00,466.6082
2011-08-28 21:00:00,222.80511
2011-08-28 22:00:00,88.46073
2011-08-28 23:00:00,76.97858
2011-08-29 00:00:00,81.851555
2011-08-29 01:00:00,110.23058
2011-08-29 02:00:00,134.82932
2011-08-29 03:00:00,110.23058
2011-08-29 04:00:00,105.493675
2011-08-29 05:00:00,108.82868
2011-08-29 06:00:00,108.82868
2011-08-29 07:00:00,271.68253
2011-08-29 08:00:00,278.43845
2011-08-29 09:00:00,293.81357
2011-08-29 10:00:00,367.158
2011-08-29 11:00:00,301.03445
2011-08-29 12:00:00,303.26108
2011-08-29 13:00:00,276.00275
2011-08-29 14:00:00,268.49506
2011-08-29 15:00:00,350.38132
2011-08-29 16:00:00,350.3902
2011-08-29 17:00:00,367.21597
2011-08-29 18:00:00,363.72488
2011-08-29 19:00:00,363.72488
2011-08-29 20:00:00,219.13759
2011-08-29 21:00:00,274.7893
2011-08-29 22:00:00,232.51187
2011-08-29 23:00:00,242.0653
2011-08-30 00:00:00,108.82868
2011-08-30 01:00:00,90.07567
2011-08-30 02:00:00,92.30039
2011-08-30 03:00:00,141.60489
2011-08-30 04:00:00,99.80825
2011-08-30 05:00:00,78.62466
2011-08-30 06:00:00,92.30039
2011-08-30 07:00:00,105.493675
2011-08-30 08:00:00,232.51187
2011-08-30 09:00:00,346.22733
2011-08-30 10:00:00,376.9034
2011-08-30 11:00:00,395.64377
2011-08-30 12:00:00,330.80777
2011-08-30 13:00:00,372.79465
2011-08-30 14:00:00,362.81873
2011-08-30 15:00:00,362.3321
2011-08-30 16:00:00,388.46548
2011-08-30 17:00:00,358.64233
2011-08-30 18:00:00,356.09512
2011-08-30 19:00:00,221.83667
2011-08-30 20:00:00,228.49811
2011-08-30 21:00:00,154.02162
2011-08-30 22:00:00,53.129288
2011-08-30 23:00:00,53.129288
2011-08-31 00:00:00,46.633595
2011-08-31 01:00:00,46.633595
2011-08-31 02:00:00,122.074486
2011-08-31 03:00:00,67.3487
2011-08-31 04:00:00,122.074486
2011-08-31 05:00:00,72.74629
2011-08-31 06:00:00,115.86409
2011-08-31 07:00:00,83.34508
2011-08-31 08:00:00,46.445374
2011-08-31 09:00:00,87.52443
2011-08-31 10:00:00,296.8513
2011-08-31 11:00:00,365.12115
2011-08-31 12:00:00,351.16455
2011-08-31 13:00:00,384.94754
2011-08-31 14:00:00,390.95572
2011-08-31 15:00:00,390.95572
2011-08-31 16:00:00,366.60104
2011-08-31 17:00:00,318.4108
2011-08-31 18:00:00,349.976
2011-08-31 19:00:00,282.15308
2011-08-31 20:00:00,220.32028
2011-08-31 21:00:00,195.1449
2011-08-31 22:00:00,51.354652
2011-08-31 23:00:00,111.23434
2011-09-20 00:00:00,165.95432
2011-09-20 01:00:00,63.47533
2011-09-20 02:00:00,63.47533
2011-09-20 03:00:00,131.24179
2011-09-20 04:00:00,98.08498
2011-09-20 05:00:00,79.6944
2011-09-20 06:00:00,79.6944
2011-09-20 07:00:00,63.47533
2011-09-20 08:00:00,142.5092
2011-09-20 09:00:00,139.10379
2011-09-20 10:00:00,156.25685
2011-09-20 11:00:00,156.25685
2011-09-20 12:00:00,60.346115
2011-09-20 13:00:00,59.059
2011-09-20 14:00:00,75.75769
2011-09-20 15:00:00,134.37679
2011-09-20 16:00:00,98.03259
2011-09-20 17:00:00,108.57552
2011-09-20 18:00:00,108.57552
2011-09-20 19:00:00,73.06193
2011-09-20 20:00:00,48.34503
2011-09-20 21:00:00,48.34503
2011-09-20 22:00:00,48.34503
2011-09-20 23:00:00,48.34503
2011-09-21 00:00:00,25.835112
2011-09-21 01:00:00,58.058975
2011-09-21 02:00:00,58.058975
2011-09-21 03:00:00,73.95771
2011-09-21 04:00:00,60.095367
2011-09-21 05:00:00,46.24857
2011-09-21 06:00:00,60.674843
2011-09-21 07:00:00,60.674843
2011-09-21 08:00:00,56.766243
2011-09-21 09:00:00,74.09143
2011-09-21 10:00:00,105.20566
2011-09-21 11:00:00,114.92414
2011-09-21 12:00:00,136.57658
2011-09-21 13:00:00,211.35614
2011-09-21 14:00:00,203.13948
2011-09-21 15:00:00,200.90063
2011-09-21 16:00:00,200.90063
2011-09-21 17:00:00,249.87521
2011-09-21 18:00:00,150.92905
2011-09-21 19:00:00,140.37366
2011-09-21 20:00:00,140.37366
2011-09-21 21:00:00,103.55688
2011-09-21 22:00:00,88.8974
2011-09-21 23:00:00,67.43657
2011-09-22 00:00:00,67.43657
2011-09-22 01:00:00,67.71996
2011-09-22 02:00:00,59.015347
2011-09-22 03:00:00,67.71996
2011-09-22 04:00:00,67.71996
2011-09-22 05:00:00,59.015347
2011-09-22 06:00:00,70.65471
2011-09-22 07:00:00,76.37637
2011-09-22 08:00:00,73.731995
2011-09-22 09:00:00,78.13118
2011-09-22 10:00:00,103.19858
2011-09-22 11:00:00,96.25479
2011-09-22 12:00:00,139.45358
2011-09-22 13:00:00,144.8751
2011-09-22 14:00:00,147.02713
2011-09-22 15:00:00,173.52682
2011-09-22 16:00:00,227.53383
2011-09-22 17:00:00,144.77003
2011-09-22 18:00:00,118.050224
2011-09-22 19:00:00,124.124054
2011-09-22 20:00:00,72.02901
2011-09-22 21:00:00,124.124054
2011-09-22 22:00:00,95.850136
2011-09-22 23:00:00,88.8974
2011-09-23 00:00:00,170.71587
2011-09-23 01:00:00,129.77216
2011-09-23 02:00:00,155.11238
2011-09-23 03:00:00,129.77216
2011-09-23 04:00:00,114.43347
2011-09-23 05:00:00,77.47853
2011-09-23 06:00:00,170.71587
2011-09-23 07:00:00,183.21574
2011-09-23 08:00:00,183.21574
2011-09-23 09:00:00,251.48633
2011-09-23 10:00:00,260.47617
2011-09-23 11:00:00,260.47617
2011-09-23 12:00:00,275.77493
2011-09-23 13:00:00,226.36441
2011-09-23 14:00:00,226.36441
2011-09-23 15:00:00,275.77493
2011-09-23 16:00:00,152.78102
2011-09-23 17:00:00,129.77216
2011-09-23 18:00:00,145.02444
2011-09-23 19:00:00,136.10242
2011-09-23 20:00:00,168.32677
2011-09-23 21:00:00,50.969833
2011-09-23 22:00:00,73.089584
2011-09-23 23:00:00,128.33095
2011-09-24 00:00:00,46.946884
2011-09-24 01:00:00,151.7828
2011-09-24 02:00:00,151.7828
2011-09-24 03:00:00,55.05332
2011-09-24 04:00:00,123.22699
2011-09-24 05:00:00,163.96805
2011-09-24 06:00:00,163.96805
2011-09-24 07:00:00,177.28894
2011-09-24 08:00:00,142.51434
2011-09-24 09:00:00,145.16406
2011-09-24 10:00:00,145.16406
2011-09-24 11:00:00,195.4732
2011-09-24 12:00:00,195.4732
2011-09-24 13:00:00,219.49272
2011-09-24 14:00:00,294.93912
2011-09-24 15:00:00,294.93912
2011-09-24 16:00:00,254.621
2011-09-24 17:00:00,214.55917
2011-09-24 18:00:00,181.1983
2011-09-24 19:00:00,97.601944
2011-09-24 20:00:00,142.58127
2011-09-24 21:00:00,173.68553
2011-09-24 22:00:00,159.10355
2011-09-24 23:00:00,145.16406
2011-09-25 00:00:00,169.68823
2011-09-25 01:00:00,162.64429
2011-09-25 02:00:00,138.08937
2011-09-25 03:00:00,138.08937
2011-09-25 04:00:00,282.93033
2011-09-25 05:00:00,138.22116
2011-09-25 06:00:00,162.64429
2011-09-25 07:00:00,118.436386
2011-09-25 08:00:00,159.10355
2011-09-25 09:00:00,195.33438
2011-09-25 10:00:00,195.33438
2011-09-25 11:00:00,282.39386
2011-09-25 12:00:00,197.80263
2011-09-25 13:00:00,222.46257
2011-09-25 14:00:00,197.80263
2011-09-25 15:00:00,197.80263
2011-09-25 16:00:00,201.57837
2011-09-25 17:00:00,257.0537
2011-09-25 18:00:00,257.0537
2011-09-25 19:00:00,147.2325
2011-09-25 20:00:00,163.71506
2011-09-25 21:00:00,103.25911
2011-09-25 22:00:00,125.02794
2011-09-25 23:00:00,154.23235
2011-09-26 00:00:00,77.47853
2011-09-26 01:00:00,350.1459
2011-09-26 02:00:00,350.1459
2011-09-26 03:00:00,77.47853
2011-09-26 04:00:00,170.71587
2011-09-26 05:00:00,75.20843
2011-09-26 06:00:00,170.71587
2011-09-26 07:00:00,77.47853
2011-09-26 08:00:00,77.47853
2011-09-26 09:00:00,199.2931
2011-09-26 10:00:00,199.2931
2011-09-26 11:00:00,226.84909
2011-09-26 12:00:00,331.95868
2011-09-26 13:00:00,367.30264
2011-09-26 14:00:00,416.02048
2011-09-26 15:00:00,459.50046
2011-09-26 16:00:00,427.67526
2011-09-26 17:00:00,464.63376
2011-09-26 18:00:00,193.41638
2011-09-26 19:00:00,199.93016
2011-09-26 20:00:00,148.33101
2011-09-26 21:00:00,148.33101
2011-09-26 22:00:00,136.10242
2011-09-26 23:00:00,136.10242
2011-09-27 00:00:00,136.10242
2011-09-27 01:00:00,82.29405
2011-09-27 02:00:00,149.67996
2011-09-27 03:00:00,77.47853
2011-09-27 04:00:00,278.55276
2011-09-27 05:00:00,278.55276
2011-09-27 06:00:00,183.05429
2011-09-27 07:00:00,183.05429
2011-09-27 08:00:00,289.23734
2011-09-27 09:00:00,208.61942
2011-09-27 10:00:00,187.66519
2011-09-27 11:00:00,247.81322
2011-09-27 12:00:00,224.72891
2011-09-27 13:00:00,392.03964
2011-09-27 14:00:00,320.88266
2011-09-27 15:00:00,313.99484
2011-09-27 16:00:00,235.92752
2011-09-27 17:00:00,207.68887
2011-09-27 18:00:00,206.39825
2011-09-27 19:00:00,221.46283
2011-09-27 20:00:00,174.98563
2011-09-27 21:00:00,204.65536
2011-09-27 22:00:00,160.32999
2011-09-27 23:00:00,160.32999
2011-09-28 00:00:00,191.0321
2011-09-28 01:00:00,191.0321
2011-09-28 02:00:00,108.39443
2011-09-28 03:00:00,195.49203
2011-09-28 04:00:00,191.0321
2011-09-28 05:00:00,67.273415
2011-09-28 06:00:00,172.33516
2011-09-28 07:00:00,172.33516
2011-09-28 08:00:00,191.93396
2011-09-28 09:00:00,191.93396
2011-09-28 10:00:00,77.47853
2011-09-28 11:00:00,302.25705
2011-09-28 12:00:00,114.21194
2011-09-28 13:00:00,363.69583
2011-09-28 14:00:00,373.80472
2011-09-28 15:00:00,464.63376
2011-09-28 16:00:00,400.77335
2011-09-28 17:00:00,402.05557
2011-09-28 18:00:00,380.62558
2011-09-28 19:00:00,380.62558
2011-09-28 20:00:00,164.66795
2011-09-28 21:00:00,206.78522
2011-09-28 22:00:00,160.32999
2011-09-28 23:00:00,112.04156
2011-09-29 00:00:00,80.17125
2011-09-29 01:00:00,86.80836
2011-09-29 02:00:00,86.80836
2011-09-29 03:00:00,111.06122
2011-09-29 04:00:00,189.30043
2011-09-29 05:00:00,357.71188
2011-09-29 06:00:00,348.91364
2011-09-29 07:00:00,97.5239
2011-09-29 08:00:00,204.65536
2011-09-29 09:00:00,222.43073
2011-09-29 10:00:00,389.80032
2011-09-29 11:00:00,390.42133
2011-09-29 12:00:00,447.27957
2011-09-29 13:00:00,390.86807
2011-09-29 14:00:00,361.66068
2011-09-29 15:00:00,378.04214
2011-09-29 16:00:00,386.9208
2011-09-29 17:00:00,386.94632
2011-09-29 18:00:00,496.67853
2011-09-29 19:00:00,313.92194
2011-09-29 20:00:00,342.3514
2011-09-29 21:00:00,417.3555
2011-09-29 22:00:00,371.0159
2011-09-29 23:00:00,193.61568
2011-09-30 00:00:00,223.60345
2011-09-30 01:00:00,328.27206
2011-09-30 02:00:00,223.60345
2011-09-30 03:00:00,223.60345
2011-09-30 04:00:00,125.05971
2011-09-30 05:00:00,125.05971
2011-09-30 06:00:00,135.68425
2011-09-30 07:00:00,135.68425
2011-09-30 08:00:00,213.89694
2011-09-30 09:00:00,216.03825
2011-09-30 10:00:00,590.21344
2011-09-30 11:00:00,465.0093
2011-09-30 12:00:00,381.0197
2011-09-30 13:00:00,376.99692
2011-09-30 14:00:00,366.39175
2011-09-30 15:00:00,319.65463
2011-09-30 16:00:00,342.01477
2011-09-30 17:00:00,411.61868
2011-09-30 18:00:00,225.69519
2011-09-30 19:00:00,249.6406
2011-09-30 20:00:00,249.6406
2011-09-30 21:00:00,280.24054
2011-09-30 22:00:00,223.77768
2011-09-30 23:00:00,223.77768
2011-10-20 00:00:00,103.20528
2011-10-20 01:00:00,118.71709
2011-10-20 02:00:00,55.95356
2011-10-20 03:00:00,65.90336
2011-10-20 04:00:00,65.90336
2011-10-20 05:00:00,174.78918
2011-10-20 06:00:00,182.26291
2011-10-20 07:00:00,173.1235
2011-10-20 08:00:00,48.95054
2011-10-20 09:00:00,47.98986
2011-10-20 10:00:00,70.347626
2011-10-20 11:00:00,80.18124
2011-10-20 12:00:00,206.24951
2011-10-20 13:00:00,366.2768
