datetime,count
2011-07-20 08:00:00,160.13203
2011-07-20 09:00:00,194.7431
2011-07-20 10:00:00,176.39471
2011-07-20 11:00:00,254.99689
2011-07-20 12:00:00,257.62378
2011-07-20 13:00:00,329.97955
2011-07-20 14:00:00,358.52032
2011-07-20 15:00:00,346.54602
2011-07-20 16:00:00,277.84015
2011-07-20 17:00:00,322.89374
2011-07-20 18:00:00,332.4121
2011-07-20 19:00:00,284.19614
2011-07-20 20:00:00,265.55634
2011-07-20 21:00:00,271.27206
2011-07-20 22:00:00,261.8415
2011-07-20 23:00:00,252.20755
2011-07-21 00:00:00,241.0217
2011-07-21 01:00:00,200.18828
2011-07-21 02:00:00,200.18828
2011-07-21 03:00:00,197.6131
2011-07-21 04:00:00,164.43149
2011-07-21 05:00:00,164.43149
2011-07-21 06:00:00,164.43149
2011-07-21 07:00:00,177.257
2011-07-21 08:00:00,221.43869
2011-07-21 09:00:00,279.39233
2011-07-21 10:00:00,299.4633
2011-07-21 11:00:00,370.19363
2011-07-21 12:00:00,401.46906
2011-07-21 13:00:00,391.9507
2011-07-21 14:00:00,425.0567
2011-07-21 15:00:00,400.80084
2011-07-21 16:00:00,407.51114
2011-07-21 17:00:00,397.98413
2011-07-21 18:00:00,407.338
2011-07-21 19:00:00,350.91055
2011-07-21 20:00:00,303.6281
2011-07-21 21:00:00,284.23303
2011-07-21 22:00:00,272.50494
2011-07-21 23:00:00,255.19217
2011-07-22 00:00:00,285.68344
2011-07-22 01:00:00,230.59256
2011-07-22 02:00:00,215.9044
2011-07-22 03:00:00,213.39801
2011-07-22 04:00:00,199.29047
2011-07-22 05:00:00,175.76302
2011-07-22 06:00:00,194.65854
2011-07-22 07:00:00,261.7806
2011-07-22 08:00:00,310.70416
2011-07-22 09:00:00,298.27673
2011-07-22 10:00:00,348.79297
2011-07-22 11:00:00,354.84055
2011-07-22 12:00:00,388.7432
2011-07-22 13:00:00,398.12372
2011-07-22 14:00:00,419.76038
2011-07-22 15:00:00,428.89203
2011-07-22 16:00:00,413.82928
2011-07-22 17:00:00,350.22992
2011-07-22 18:00:00,345.854
2011-07-22 19:00:00,360.59592
2011-07-22 20:00:00,277.84015
2011-07-22 21:00:00,277.69098
2011-07-22 22:00:00,326.52332
2011-07-22 23:00:00,287.95178
2011-07-23 00:00:00,346.54083
2011-07-23 01:00:00,353.1143
2011-07-23 02:00:00,362.648
2011-07-23 03:00:00,266.5982
2011-07-23 04:00:00,253.46588
2011-07-23 05:00:00,282.97934
2011-07-23 06:00:00,347.91605
2011-07-23 07:00:00,340.68213
2011-07-23 08:00:00,411.26755
2011-07-23 09:00:00,389.5415
2011-07-23 10:00:00,416.01474
2011-07-23 11:00:00,410.0054
2011-07-23 12:00:00,406.65863
2011-07-23 13:00:00,415.8626
2011-07-23 14:00:00,449.6449
2011-07-23 15:00:00,443.3704
2011-07-23 16:00:00,411.61423
2011-07-23 17:00:00,411.61423
2011-07-23 18:00:00,429.6715
2011-07-23 19:00:00,347.2736
2011-07-23 20:00:00,358.31006
2011-07-23 21:00:00,358.31006
2011-07-23 22:00:00,338.6197
2011-07-23 23:00:00,316.89362
2011-07-24 00:00:00,316.89362
2011-07-24 01:00:00,269.94485
2011-07-24 02:00:00,298.61148
2011-07-24 03:00:00,298.61148
2011-07-24 04:00:00,269.94485
2011-07-24 05:00:00,266.5982
2011-07-24 06:00:00,310.5459
2011-07-24 07:00:00,324.1275
2011-07-24 08:00:00,382.3051
2011-07-24 09:00:00,413.07086
2011-07-24 10:00:00,436.8485
2011-07-24 11:00:00,396.9492
2011-07-24 12:00:00,427.4537
2011-07-24 13:00:00,418.92444
2011-07-24 14:00:00,426.14243
2011-07-24 15:00:00,430.6427
2011-07-24 16:00:00,430.6427
2011-07-24 17:00:00,402.8222
2011-07-24 18:00:00,413.85858
2011-07-24 19:00:00,404.58084
2011-07-24 20:00:00,389.5415
2011-07-24 21:00:00,309.84195
2011-07-24 22:00:00,265.49948
2011-07-24 23:00:00,234.00064
2011-07-25 00:00:00,186.71136
2011-07-25 01:00:00,204.97519
2011-07-25 02:00:00,184.14046
2011-07-25 03:00:00,145.97018
2011-07-25 04:00:00,143.09709
2011-07-25 05:00:00,143.09709
2011-07-25 06:00:00,162.77504
2011-07-25 07:00:00,161.07297
2011-07-25 08:00:00,177.61987
2011-07-25 09:00:00,223.37311
2011-07-25 10:00:00,257.62378
2011-07-25 11:00:00,331.19626
2011-07-25 12:00:00,331.19626
2011-07-25 13:00:00,212.19806
2011-07-25 14:00:00,204.85857
2011-07-25 15:00:00,212.39851
2011-07-25 16:00:00,166.19086
2011-07-25 17:00:00,155.22913
2011-07-25 18:00:00,187.98566
2011-07-25 19:00:00,194.7431
2011-07-25 20:00:00,197.86397
2011-07-25 21:00:00,118.60755
2011-07-25 22:00:00,118.60755
2011-07-25 23:00:00,131.04008
2011-07-26 00:00:00,153.24573
2011-07-26 01:00:00,153.24573
2011-07-26 02:00:00,123.0291
2011-07-26 03:00:00,128.35643
2011-07-26 04:00:00,134.40265
2011-07-26 05:00:00,114.41248
2011-07-26 06:00:00,159.18744
2011-07-26 07:00:00,268.01804
2011-07-26 08:00:00,278.85843
2011-07-26 09:00:00,345.657
2011-07-26 10:00:00,336.18195
2011-07-26 11:00:00,319.6136
2011-07-26 12:00:00,320.7719
2011-07-26 13:00:00,355.21698
2011-07-26 14:00:00,356.80237
2011-07-26 15:00:00,377.87177
2011-07-26 16:00:00,353.0495
2011-07-26 17:00:00,373.37048
2011-07-26 18:00:00,384.75818
2011-07-26 19:00:00,371.7019
2011-07-26 20:00:00,353.9269
2011-07-26 21:00:00,326.4532
2011-07-26 22:00:00,267.05338
2011-07-26 23:00:00,250.48105
2011-07-27 00:00:00,303.8967
2011-07-27 01:00:00,316.9348
2011-07-27 02:00:00,331.22565
2011-07-27 03:00:00,250.3495
2011-07-27 04:00:00,287.49567
2011-07-27 05:00:00,296.9649
2011-07-27 06:00:00,277.96005
2011-07-27 07:00:00,318.3547
2011-07-27 08:00:00,343.37796
2011-07-27 09:00:00,342.96814
2011-07-27 10:00:00,317.3215
2011-07-27 11:00:00,318.4798
2011-07-27 12:00:00,353.88147
2011-07-27 13:00:00,379.65424
2011-07-27 14:00:00,340.9513
2011-07-27 15:00:00,357.06665
2011-07-27 16:00:00,324.14465
2011-07-27 17:00:00,339.57074
2011-07-27 18:00:00,315.9104
2011-07-27 19:00:00,314.28668
2011-07-27 20:00:00,330.29053
2011-07-27 21:00:00,273.85553
2011-07-27 22:00:00,246.34775
2011-07-27 23:00:00,283.71783
2011-07-28 00:00:00,261.29102
2011-07-28 01:00:00,231.28087
2011-07-28 02:00:00,247.15016
2011-07-28 03:00:00,217.50433
2011-07-28 04:00:00,214.30496
2011-07-28 05:00:00,202.73453
2011-07-28 06:00:00,180.65286
2011-07-28 07:00:00,219.58632
2011-07-28 08:00:00,234.5568
2011-07-28 09:00:00,286.98926
2011-07-28 10:00:00,338.51782
2011-07-28 11:00:00,358.5028
2011-07-28 12:00:00,356.0387
2011-07-28 13:00:00,376.9057
2011-07-28 14:00:00,375.37842
2011-07-28 15:00:00,356.08322
2011-07-28 16:00:00,350.94897
2011-07-28 17:00:00,337.0338
2011-07-28 18:00:00,339.49792
2011-07-28 19:00:00,310.9256
2011-07-28 20:00:00,287.95178
2011-07-28 21:00:00,293.3966
2011-07-28 22:00:00,263.44775
2011-07-28 23:00:00,233.7558
2011-07-29 00:00:00,191.2534
2011-07-29 01:00:00,182.97055
2011-07-29 02:00:00,145.97018
2011-07-29 03:00:00,145.97018
2011-07-29 04:00:00,154.12267
2011-07-29 05:00:00,128.59798
2011-07-29 06:00:00,152.81413
2011-07-29 07:00:00,184.14046
2011-07-29 08:00:00,184.39609
2011-07-29 09:00:00,376.9057
2011-07-29 10:00:00,376.6925
2011-07-29 11:00:00,381.98477
2011-07-29 12:00:00,380.2583
2011-07-29 13:00:00,333.5276
2011-07-29 14:00:00,363.3205
2011-07-29 15:00:00,373.02216
2011-07-29 16:00:00,416.78653
2011-07-29 17:00:00,387.61026
2011-07-29 18:00:00,389.3605
2011-07-29 19:00:00,367.35547
2011-07-29 20:00:00,375.4134
2011-07-29 21:00:00,337.22418
2011-07-29 22:00:00,338.42133
2011-07-29 23:00:00,276.5893
2011-07-30 00:00:00,328.07364
2011-07-30 01:00:00,302.73065
2011-07-30 02:00:00,306.3476
2011-07-30 03:00:00,277.60834
2011-07-30 04:00:00,237.14769
2011-07-30 05:00:00,240.16254
2011-07-30 06:00:00,245.44339
2011-07-30 07:00:00,278.57446
2011-07-30 08:00:00,333.44568
2011-07-30 09:00:00,422.178
2011-07-30 10:00:00,420.41168
2011-07-30 11:00:00,399.67633
2011-07-30 12:00:00,388.94104
2011-07-30 13:00:00,425.01846
2011-07-30 14:00:00,429.84406
2011-07-30 15:00:00,394.02396
2011-07-30 16:00:00,401.4572
2011-07-30 17:00:00,384.51337
2011-07-30 18:00:00,391.68536
2011-07-30 19:00:00,396.77966
2011-07-30 20:00:00,389.8214
2011-07-30 21:00:00,369.62073
2011-07-30 22:00:00,328.24994
2011-07-30 23:00:00,302.73065
2011-07-31 00:00:00,302.73065
2011-07-31 01:00:00,254.86377
2011-07-31 02:00:00,231.57896
2011-07-31 03:00:00,230.10106
2011-07-31 04:00:00,188.65378
2011-07-31 05:00:00,195.6539
2011-07-31 06:00:00,198.51566
2011-07-31 07:00:00,291.64655
2011-07-31 08:00:00,335.33185
2011-07-31 09:00:00,365.6572
2011-07-31 10:00:00,395.44214
2011-07-31 11:00:00,387.21353
2011-07-31 12:00:00,392.468
2011-07-31 13:00:00,381.70465
2011-07-31 14:00:00,387.5624
2011-07-31 15:00:00,420.15967
2011-07-31 16:00:00,418.1258
2011-07-31 17:00:00,398.94742
2011-07-31 18:00:00,424.0601
2011-07-31 19:00:00,386.04926
2011-07-31 20:00:00,386.04926
2011-07-31 21:00:00,353.52548
2011-07-31 22:00:00,259.25983
2011-07-31 23:00:00,268.6545
2011-08-20 00:00:00,67.49978
2011-08-20 01:00:00,81.523094
2011-08-20 02:00:00,101.89358
2011-08-20 03:00:00,101.89358
2011-08-20 04:00:00,83.82634
2011-08-20 05:00:00,78.41899
2011-08-20 06:00:00,107.96966
2011-08-20 07:00:00,81.523094
2011-08-20 08:00:00,161.14276
2011-08-20 09:00:00,208.8139
2011-08-20 10:00:00,256.7369
2011-08-20 11:00:00,272.72742
2011-08-20 12:00:00,291.64655
2011-08-20 13:00:00,313.58154
2011-08-20 14:00:00,376.85468
2011-08-20 15:00:00,397.9604
2011-08-20 16:00:00,386.35614
2011-08-20 17:00:00,376.85468
2011-08-20 18:00:00,333.06293
2011-08-20 19:00:00,283.7357
2011-08-20 20:00:00,289.1065
2011-08-20 21:00:00,220.56664
2011-08-20 22:00:00,196.28232
2011-08-20 23:00:00,161.4469
2011-08-21 00:00:00,178.81691
2011-08-21 01:00:00,149.09543
2011-08-21 02:00:00,141.72531
2011-08-21 03:00:00,133.08846
2011-08-21 04:00:00,139.49794
2011-08-21 05:00:00,140.8828
2011-08-21 06:00:00,137.91792
2011-08-21 07:00:00,159.06844
2011-08-21 08:00:00,161.01492
2011-08-21 09:00:00,201.08997
2011-08-21 10:00:00,218.1578
2011-08-21 11:00:00,349.74478
2011-08-21 12:00:00,372.80222
2011-08-21 13:00:00,400.88232
2011-08-21 14:00:00,196.74046
2011-08-21 15:00:00,159.88338
2011-08-21 16:00:00,155.1109
2011-08-21 17:00:00,148.10036
2011-08-21 18:00:00,183.14279
2011-08-21 19:00:00,230.15164
2011-08-21 20:00:00,170.66199
2011-08-21 21:00:00,170.66199
2011-08-21 22:00:00,167.67322
2011-08-21 23:00:00,170.14645
2011-08-22 00:00:00,157.30994
2011-08-22 01:00:00,137.16579
2011-08-22 02:00:00,212.33875
2011-08-22 03:00:00,231.99997
2011-08-22 04:00:00,230.21422
2011-08-22 05:00:00,258.79993
2011-08-22 06:00:00,264.61038
2011-08-22 07:00:00,274.13123
2011-08-22 08:00:00,274.13123
2011-08-22 09:00:00,280.27832
2011-08-22 10:00:00,320.67322
2011-08-22 11:00:00,363.83594
2011-08-22 12:00:00,376.53616
2011-08-22 13:00:00,379.45938
2011-08-22 14:00:00,381.2019
2011-08-22 15:00:00,353.67493
2011-08-22 16:00:00,381.2019
2011-08-22 17:00:00,370.12805
2011-08-22 18:00:00,362.64905
2011-08-22 19:00:00,354.68695
2011-08-22 20:00:00,342.27472
2011-08-22 21:00:00,330.88647
2011-08-22 22:00:00,361.35953
2011-08-22 23:00:00,336.9702
2011-08-23 00:00:00,310.23132
2011-08-23 01:00:00,247.38191
2011-08-23 02:00:00,236.28497
2011-08-23 03:00:00,255.90646
2011-08-23 04:00:00,222.10782
2011-08-23 05:00:00,229.50046
2011-08-23 06:00:00,218.07242
2011-08-23 07:00:00,279.58057
2011-08-23 08:00:00,235.94284
2011-08-23 09:00:00,275.10825
2011-08-23 10:00:00,295.27084
2011-08-23 11:00:00,324.21198
2011-08-23 12:00:00,302.8492
2011-08-23 13:00:00,321.4056
2011-08-23 14:00:00,319.1231
2011-08-23 15:00:00,342.3811
2011-08-23 16:00:00,327.4795
2011-08-23 17:00:00,342.3811
2011-08-23 18:00:00,338.06757
2011-08-23 19:00:00,279.39746
2011-08-23 20:00:00,274.62988
2011-08-23 21:00:00,191.8771
2011-08-23 22:00:00,224.87117
2011-08-23 23:00:00,214.35283
2011-08-24 00:00:00,224.87117
2011-08-24 01:00:00,211.90273
2011-08-24 02:00:00,170.9219
2011-08-24 03:00:00,170.9219
2011-08-24 04:00:00,132.37033
2011-08-24 05:00:00,132.37033
2011-08-24 06:00:00,116.21875
2011-08-24 07:00:00,195.50046
2011-08-24 08:00:00,186.41443
2011-08-24 09:00:00,219.61693
2011-08-24 10:00:00,281.15936
2011-08-24 11:00:00,308.90802
2011-08-24 12:00:00,322.84204
2011-08-24 13:00:00,377.07562
2011-08-24 14:00:00,377.07562
2011-08-24 15:00:00,377.50418
2011-08-24 16:00:00,367.7783
2011-08-24 17:00:00,351.66367
2011-08-24 18:00:00,312.6059
2011-08-24 19:00:00,312.6059
2011-08-24 20:00:00,294.00778
2011-08-24 21:00:00,295.2993
2011-08-24 22:00:00,281.52213
2011-08-24 23:00:00,245.74625
2011-08-25 00:00:00,226.06482
2011-08-25 01:00:00,252.74289
2011-08-25 02:00:00,252.74289
2011-08-25 03:00:00,225.77515
2011-08-25 04:00:00,205.66327
2011-08-25 05:00:00,190.2732
2011-08-25 06:00:00,183.46292
2011-08-25 07:00:00,213.3923
2011-08-25 08:00:00,248.98392
2011-08-25 09:00:00,270.96237
2011-08-25 10:00:00,282.37384
2011-08-25 11:00:00,170.31161
2011-08-25 12:00:00,170.31161
2011-08-25 13:00:00,153.24573
2011-08-25 14:00:00,171.99762
2011-08-25 15:00:00,177.20615
2011-08-25 16:00:00,128.59798
2011-08-25 17:00:00,128.59798
2011-08-25 18:00:00,168.98685
2011-08-25 19:00:00,201.40146
2011-08-25 20:00:00,194.36441
2011-08-25 21:00:00,184.08493
2011-08-25 22:00:00,101.3809
2011-08-25 23:00:00,116.99744
2011-08-26 00:00:00,125.094475
2011-08-26 01:00:00,101.3809
2011-08-26 02:00:00,119.423744
2011-08-26 03:00:00,112.262794
2011-08-26 04:00:00,95.41497
2011-08-26 05:00:00,101.32031
2011-08-26 06:00:00,95.41497
2011-08-26 07:00:00,102.26927
2011-08-26 08:00:00,123.864586
2011-08-26 09:00:00,147.89117
2011-08-26 10:00:00,207.01648
2011-08-26 11:00:00,211.36804
2011-08-26 12:00:00,230.14848
2011-08-26 13:00:00,266.80038
2011-08-26 14:00:00,244.24023
2011-08-26 15:00:00,307.2599
2011-08-26 16:00:00,246.6437
2011-08-26 17:00:00,245.2077
2011-08-26 18:00:00,212.19806
2011-08-26 19:00:00,166.56726
2011-08-26 20:00:00,162.96352
2011-08-26 21:00:00,182.27155
2011-08-26 22:00:00,166.56726
2011-08-26 23:00:00,131.04008
2011-08-27 00:00:00,118.113266
2011-08-27 01:00:00,129.62952
2011-08-27 02:00:00,136.9639
2011-08-27 03:00:00,151.23071
2011-08-27 04:00:00,151.23071
2011-08-27 05:00:00,170.46404
2011-08-27 06:00:00,170.46404
2011-08-27 07:00:00,172.10178
2011-08-27 08:00:00,158.33139
2011-08-27 09:00:00,177.77756
2011-08-27 10:00:00,198.32492
2011-08-27 11:00:00,146.68365
2011-08-27 12:00:00,166.23436
2011-08-27 13:00:00,156.46225
2011-08-27 14:00:00,153.19542
2011-08-27 15:00:00,153.19542
2011-08-27 16:00:00,150.41101
2011-08-27 17:00:00,177.88593
2011-08-28 07:00:00,142.39699
2011-08-28 08:00:00,147.17264
2011-08-28 09:00:00,192.8967
2011-08-28 10:00:00,288.7205
2011-08-28 11:00:00,318.55118
2011-08-28 12:00:00,379.95346
2011-08-28 13:00:00,410.199
2011-08-28 14:00:00,426.82312
2011-08-28 15:00:00,424.06732
2011-08-28 16:00:00,424.5376
2011-08-28 17:00:00,413.88867
2011-08-28 18:00:00,386.0782
2011-08-28 19:00:00,326.12097
2011-08-28 20:00:00,337.6787
2011-08-28 21:00:00,229.43716
2011-08-28 22:00:00,151.74438
2011-08-28 23:00:00,122.88102
2011-08-29 00:00:00,150.56598
2011-08-29 01:00:00,175.05353
2011-08-29 02:00:00,196.68155
2011-08-29 03:00:00,175.05353
2011-08-29 04:00:00,166.76225
2011-08-29 05:00:00,140.16208
2011-08-29 06:00:00,140.16208
2011-08-29 07:00:00,241.98967
2011-08-29 08:00:00,256.69986
2011-08-29 09:00:00,274.11972
2011-08-29 10:00:00,294.9793
2011-08-29 11:00:00,278.1005
2011-08-29 12:00:00,312.3955
2011-08-29 13:00:00,312.04056
2011-08-29 14:00:00,267.57104
2011-08-29 15:00:00,306.8335
2011-08-29 16:00:00,312.36383
2011-08-29 17:00:00,313.97247
2011-08-29 18:00:00,303.40454
2011-08-29 19:00:00,303.40454
2011-08-29 20:00:00,247.60861
2011-08-29 21:00:00,256.03387
2011-08-29 22:00:00,224.87117
2011-08-29 23:00:00,207.4054
2011-08-30 00:00:00,140.16208
2011-08-30 01:00:00,159.56097
2011-08-30 02:00:00,129.087
2011-08-30 03:00:00,152.93391
2011-08-30 04:00:00,131.84125
2011-08-30 05:00:00,115.53208
2011-08-30 06:00:00,129.087
2011-08-30 07:00:00,166.76225
2011-08-30 08:00:00,224.87117
2011-08-30 09:00:00,279.39746
2011-08-30 10:00:00,336.5946
2011-08-30 11:00:00,339.9956
2011-08-30 12:00:00,301.05054
2011-08-30 13:00:00,320.62018
2011-08-30 14:00:00,328.34686
2011-08-30 15:00:00,338.54602
2011-08-30 16:00:00,331.2188
2011-08-30 17:00:00,321.28824
2011-08-30 18:00:00,292.58002
2011-08-30 19:00:00,241.15959
2011-08-30 20:00:00,219.04225
2011-08-30 21:00:00,184.4021
2011-08-30 22:00:00,175.70209
2011-08-30 23:00:00,175.70209
2011-08-31 00:00:00,154.27106
2011-08-31 01:00:00,154.27106
2011-08-31 02:00:00,116.21875
2011-08-31 03:00:00,103.78376
2011-08-31 04:00:00,116.21875
2011-08-31 05:00:00,109.63595
2011-08-31 06:00:00,103.85967
2011-08-31 07:00:00,113.35538
2011-08-31 08:00:00,155.41684
2011-08-31 09:00:00,172.1393
2011-08-31 10:00:00,276.25885
2011-08-31 11:00:00,305.0508
2011-08-31 12:00:00,305.29944
2011-08-31 13:00:00,318.74747
2011-08-31 14:00:00,312.95825
2011-08-31 15:00:00,312.95825
2011-08-31 16:00:00,310.06293
2011-08-31 17:00:00,289.0777
2011-08-31 18:00:00,289.8142
2011-08-31 19:00:00,367.29126
2011-08-31 20:00:00,223.32635
2011-08-31 21:00:00,200.46265
2011-08-31 22:00:00,150.74892
2011-08-31 23:00:00,124.74676
2011-09-20 00:00:00,170.15796
2011-09-20 01:00:00,125.932755
2011-09-20 02:00:00,125.932755
2011-09-20 03:00:00,142.83026
2011-09-20 04:00:00,128.1205
2011-09-20 05:00:00,133.4539
2011-09-20 06:00:00,133.4539
2011-09-20 07:00:00,125.932755
2011-09-20 08:00:00,128.33005
2011-09-20 09:00:00,126.78747
2011-09-20 10:00:00,137.27332
2011-09-20 11:00:00,137.27332
2011-09-20 12:00:00,122.890335
2011-09-20 13:00:00,117.563065
2011-09-20 14:00:00,136.78705
2011-09-20 15:00:00,149.26984
2011-09-20 16:00:00,136.26788
2011-09-20 17:00:00,117.81394
2011-09-20 18:00:00,117.81394
2011-09-20 19:00:00,93.79392
2011-09-20 20:00:00,88.07007
2011-09-20 21:00:00,88.07007
2011-09-20 22:00:00,88.07007
2011-09-20 23:00:00,88.07007
2011-09-21 00:00:00,84.139534
2011-09-21 01:00:00,86.71627
2011-09-21 02:00:00,86.71627
2011-09-21 03:00:00,107.72738
2011-09-21 04:00:00,111.365204
2011-09-21 05:00:00,116.69249
2011-09-21 06:00:00,121.79009
2011-09-21 07:00:00,121.79009
2011-09-21 08:00:00,106.05573
2011-09-21 09:00:00,105.272484
2011-09-21 10:00:00,99.55662
2011-09-21 11:00:00,137.91747
2011-09-21 12:00:00,144.7128
2011-09-21 13:00:00,191.6785
2011-09-21 14:00:00,198.87979
2011-09-21 15:00:00,177.83685
2011-09-21 16:00:00,177.83685
2011-09-21 17:00:00,215.3522
2011-09-21 18:00:00,149.41531
2011-09-21 19:00:00,100.97342
2011-09-21 20:00:00,100.97342
2011-09-21 21:00:00,100.76281
2011-09-21 22:00:00,95.068146
2011-09-21 23:00:00,103.838
2011-09-22 00:00:00,103.838
2011-09-22 01:00:00,107.16257
2011-09-22 02:00:00,109.81728
2011-09-22 03:00:00,107.16257
2011-09-22 04:00:00,107.16257
2011-09-22 05:00:00,109.81728
2011-09-22 06:00:00,108.72701
2011-09-22 07:00:00,103.41754
2011-09-22 08:00:00,114.054306
2011-09-22 09:00:00,130.60735
2011-09-22 10:00:00,146.7218
2011-09-22 11:00:00,139.1585
2011-09-22 12:00:00,143.4542
2011-09-22 13:00:00,152.94864
2011-09-22 14:00:00,162.47495
2011-09-22 15:00:00,169.4525
2011-09-22 16:00:00,188.95059
2011-09-22 17:00:00,149.21992
2011-09-22 18:00:00,126.658424
2011-09-22 19:00:00,118.484184
2011-09-22 20:00:00,119.07164
2011-09-22 21:00:00,118.484184
2011-09-22 22:00:00,102.64796
2011-09-22 23:00:00,95.068146
2011-09-23 00:00:00,122.3827
2011-09-23 01:00:00,91.96972
2011-09-23 02:00:00,108.904335
2011-09-23 03:00:00,91.96972
2011-09-23 04:00:00,103.26116
2011-09-23 05:00:00,108.478645
2011-09-23 06:00:00,122.3827
2011-09-23 07:00:00,142.9909
2011-09-23 08:00:00,142.9909
2011-09-23 09:00:00,126.024414
2011-09-23 10:00:00,119.50948
2011-09-23 11:00:00,119.50948
2011-09-23 12:00:00,136.47598
2011-09-23 13:00:00,116.202736
2011-09-23 14:00:00,116.202736
2011-09-23 15:00:00,136.47598
2011-09-23 16:00:00,122.20166
2011-09-23 17:00:00,91.96972
2011-09-23 18:00:00,84.144554
2011-09-23 19:00:00,122.34465
2011-09-23 20:00:00,91.9592
2011-09-23 21:00:00,118.63848
2011-09-23 22:00:00,126.71989
2011-09-23 23:00:00,128.38547
2011-09-24 00:00:00,87.67954
2011-09-24 01:00:00,106.7782
2011-09-24 02:00:00,106.7782
2011-09-24 03:00:00,82.75122
2011-09-24 04:00:00,98.2192
2011-09-24 05:00:00,109.139046
2011-09-24 06:00:00,109.139046
2011-09-24 07:00:00,118.840034
2011-09-24 08:00:00,113.00301
2011-09-24 09:00:00,115.69775
2011-09-24 10:00:00,115.69775
2011-09-24 11:00:00,138.2202
2011-09-24 12:00:00,138.2202
2011-09-24 13:00:00,153.79518
2011-09-24 14:00:00,216.44415
2011-09-24 15:00:00,216.44415
2011-09-24 16:00:00,173.2405
2011-09-24 17:00:00,184.18773
2011-09-24 18:00:00,146.93216
2011-09-24 19:00:00,100.28623
2011-09-24 20:00:00,123.13879
2011-09-24 21:00:00,121.36685
2011-09-24 22:00:00,129.23047
2011-09-24 23:00:00,115.69775
2011-09-25 00:00:00,125.61809
2011-09-25 01:00:00,118.53852
2011-09-25 02:00:00,123.44071
2011-09-25 03:00:00,123.44071
2011-09-25 04:00:00,116.878525
2011-09-25 05:00:00,102.400986
2011-09-25 06:00:00,118.53852
2011-09-25 07:00:00,106.03597
2011-09-25 08:00:00,129.23047
2011-09-25 09:00:00,157.76535
2011-09-25 10:00:00,157.76535
2011-09-25 11:00:00,183.72253
2011-09-25 12:00:00,203.69162
2011-09-25 13:00:00,242.92743
2011-09-25 14:00:00,203.69162
2011-09-25 15:00:00,203.69162
2011-09-25 16:00:00,234.12157
2011-09-25 17:00:00,199.15077
2011-09-25 18:00:00,199.15077
2011-09-25 19:00:00,127.942795
2011-09-25 20:00:00,119.42042
2011-09-25 21:00:00,89.7014
2011-09-25 22:00:00,103.06307
2011-09-25 23:00:00,103.80394
2011-09-26 00:00:00,108.478645
2011-09-26 01:00:00,140.7785
2011-09-26 02:00:00,140.7785
2011-09-26 03:00:00,108.478645
2011-09-26 04:00:00,122.3827
2011-09-26 05:00:00,125.962746
2011-09-26 06:00:00,122.3827
2011-09-26 07:00:00,108.478645
2011-09-26 08:00:00,108.478645
2011-09-26 09:00:00,159.69229
2011-09-26 10:00:00,159.69229
2011-09-26 11:00:00,217.52597
2011-09-26 12:00:00,227.0676
2011-09-26 13:00:00,258.99933
2011-09-26 14:00:00,249.76855
2011-09-26 15:00:00,267.82196
2011-09-26 16:00:00,259.1335
2011-09-26 17:00:00,240.10706
2011-09-26 18:00:00,155.90787
2011-09-26 19:00:00,157.86688
2011-09-26 20:00:00,133.67302
2011-09-26 21:00:00,133.67302
2011-09-26 22:00:00,122.34465
2011-09-26 23:00:00,122.34465
2011-09-27 00:00:00,122.34465
2011-09-27 01:00:00,129.90253
2011-09-27 02:00:00,114.80661
2011-09-27 03:00:00,108.478645
2011-09-27 04:00:00,133.2185
2011-09-27 05:00:00,133.2185
2011-09-27 06:00:00,125.64013
2011-09-27 07:00:00,125.64013
2011-09-27 08:00:00,140.0776
2011-09-27 09:00:00,181.58878
2011-09-27 10:00:00,150.15515
2011-09-27 11:00:00,142.13705
2011-09-27 12:00:00,147.84988
2011-09-27 13:00:00,277.1312
2011-09-27 14:00:00,212.64087
2011-09-27 15:00:00,186.8017
2011-09-27 16:00:00,201.50426
2011-09-27 17:00:00,162.97565
2011-09-27 18:00:00,167.5102
2011-09-27 19:00:00,146.09557
2011-09-27 20:00:00,163.16116
2011-09-27 21:00:00,124.2309
2011-09-27 22:00:00,124.23722
2011-09-27 23:00:00,124.23722
2011-09-28 00:00:00,107.8091
2011-09-28 01:00:00,107.8091
2011-09-28 02:00:00,160.11299
2011-09-28 03:00:00,118.10656
2011-09-28 04:00:00,107.8091
2011-09-28 05:00:00,103.44064
2011-09-28 06:00:00,145.25153
2011-09-28 07:00:00,145.25153
2011-09-28 08:00:00,155.20937
2011-09-28 09:00:00,155.20937
2011-09-28 10:00:00,108.478645
2011-09-28 11:00:00,179.87624
2011-09-28 12:00:00,194.4524
2011-09-28 13:00:00,260.73776
2011-09-28 14:00:00,300.9391
2011-09-28 15:00:00,240.10706
2011-09-28 16:00:00,258.14893
2011-09-28 17:00:00,265.5664
2011-09-28 18:00:00,229.25809
2011-09-28 19:00:00,229.25809
2011-09-28 20:00:00,197.31776
2011-09-28 21:00:00,170.87158
2011-09-28 22:00:00,124.23722
2011-09-28 23:00:00,119.17347
2011-09-29 00:00:00,134.24106
2011-09-29 01:00:00,131.49304
2011-09-29 02:00:00,131.49304
2011-09-29 03:00:00,140.9306
2011-09-29 04:00:00,159.06198
2011-09-29 05:00:00,139.02417
2011-09-29 06:00:00,136.01521
