datetime,count
2011-06-29 21:00:00,363.59048
2011-06-29 22:00:00,409.80725
2011-06-29 23:00:00,344.38745
2011-06-30 00:00:00,306.49036
2011-06-30 01:00:00,242.93118
2011-06-30 02:00:00,207.91072
2011-06-30 03:00:00,220.98105
2011-06-30 04:00:00,184.25267
2011-06-30 05:00:00,198.62532
2011-06-30 06:00:00,226.79132
2011-06-30 07:00:00,242.31989
2011-06-30 08:00:00,356.32187
2011-06-30 09:00:00,360.2121
2011-06-30 10:00:00,431.10498
2011-06-30 11:00:00,378.49387
2011-06-30 12:00:00,373.70343
2011-06-30 13:00:00,403.02963
2011-06-30 14:00:00,416.68414
2011-06-30 15:00:00,374.62622
2011-06-30 16:00:00,362.8292
2011-06-30 17:00:00,220.92107
2011-06-30 18:00:00,325.78815
2011-06-30 19:00:00,402.52945
2011-06-30 20:00:00,402.52945
2011-06-30 21:00:00,315.5063
2011-06-30 22:00:00,394.9603
2011-06-30 23:00:00,201.3689
2011-07-20 00:00:00,108.2181
2011-07-20 01:00:00,101.11813
2011-07-20 02:00:00,101.11813
2011-07-20 03:00:00,108.2181
2011-07-20 04:00:00,102.63064
2011-07-20 05:00:00,111.11835
2011-07-20 06:00:00,141.40562
2011-07-20 07:00:00,185.1026
2011-07-20 08:00:00,117.720894
2011-07-20 09:00:00,183.4478
2011-07-20 10:00:00,153.06819
2011-07-20 11:00:00,242.91985
2011-07-20 12:00:00,243.81113
2011-07-20 13:00:00,360.21667
2011-07-20 14:00:00,316.89825
2011-07-20 15:00:00,315.37503
2011-07-20 16:00:00,260.81503
2011-07-20 17:00:00,341.54123
2011-07-20 18:00:00,315.20203
2011-07-20 19:00:00,334.41003
2011-07-20 20:00:00,308.17053
2011-07-20 21:00:00,321.9853
2011-07-20 22:00:00,309.52985
2011-07-20 23:00:00,285.22324
2011-07-21 00:00:00,288.29355
2011-07-21 01:00:00,220.66225
2011-07-21 02:00:00,220.66225
2011-07-21 03:00:00,278.72983
2011-07-21 04:00:00,233.12323
2011-07-21 05:00:00,233.12323
2011-07-21 06:00:00,233.12323
2011-07-21 07:00:00,263.95892
2011-07-21 08:00:00,281.5587
2011-07-21 09:00:00,281.56705
2011-07-21 10:00:00,279.70602
2011-07-21 11:00:00,328.1486
2011-07-21 12:00:00,284.14688
2011-07-21 13:00:00,286.21948
2011-07-21 14:00:00,357.91187
2011-07-21 15:00:00,284.5442
2011-07-21 16:00:00,242.59755
2011-07-21 17:00:00,375.09744
2011-07-21 18:00:00,230.41092
2011-07-21 19:00:00,342.7775
2011-07-21 20:00:00,319.6035
2011-07-21 21:00:00,308.08478
2011-07-21 22:00:00,315.4321
2011-07-21 23:00:00,306.79602
2011-07-22 00:00:00,310.95514
2011-07-22 01:00:00,229.81442
2011-07-22 02:00:00,232.28873
2011-07-22 03:00:00,224.51784
2011-07-22 04:00:00,192.30199
2011-07-22 05:00:00,153.88583
2011-07-22 06:00:00,182.42072
2011-07-22 07:00:00,307.47165
2011-07-22 08:00:00,244.87823
2011-07-22 09:00:00,332.26978
2011-07-22 10:00:00,323.5537
2011-07-22 11:00:00,252.16136
2011-07-22 12:00:00,224.69891
2011-07-22 13:00:00,234.36269
2011-07-22 14:00:00,324.6789
2011-07-22 15:00:00,232.96979
2011-07-22 16:00:00,494.3603
2011-07-22 17:00:00,235.40471
2011-07-22 18:00:00,353.63272
2011-07-22 19:00:00,239.84651
2011-07-22 20:00:00,260.81503
2011-07-22 21:00:00,246.39742
2011-07-22 22:00:00,189.14145
2011-07-22 23:00:00,304.86984
2011-07-23 00:00:00,352.93576
2011-07-23 01:00:00,327.25583
2011-07-23 02:00:00,474.56534
2011-07-23 03:00:00,278.49753
2011-07-23 04:00:00,264.1696
2011-07-23 05:00:00,263.39923
2011-07-23 06:00:00,283.41013
2011-07-23 07:00:00,299.41467
2011-07-23 08:00:00,395.8363
2011-07-23 09:00:00,389.45062
2011-07-23 10:00:00,462.56033
2011-07-23 11:00:00,386.21033
2011-07-23 12:00:00,520.017
2011-07-23 13:00:00,396.89618
2011-07-23 14:00:00,490.8523
2011-07-23 15:00:00,507.46933
2011-07-23 16:00:00,507.639
2011-07-23 17:00:00,507.639
2011-07-23 18:00:00,416.3434
2011-07-23 19:00:00,297.4163
2011-07-23 20:00:00,324.0424
2011-07-23 21:00:00,324.0424
2011-07-23 22:00:00,298.1999
2011-07-23 23:00:00,274.9149
2011-07-24 00:00:00,274.9149
2011-07-24 01:00:00,280.78653
2011-07-24 02:00:00,301.04825
2011-07-24 03:00:00,301.04825
2011-07-24 04:00:00,280.78653
2011-07-24 05:00:00,278.49753
2011-07-24 06:00:00,362.89185
2011-07-24 07:00:00,264.42645
2011-07-24 08:00:00,385.3667
2011-07-24 09:00:00,419.49338
2011-07-24 10:00:00,505.25696
2011-07-24 11:00:00,383.6605
2011-07-24 12:00:00,446.41895
2011-07-24 13:00:00,449.51797
2011-07-24 14:00:00,417.159
2011-07-24 15:00:00,440.92413
2011-07-24 16:00:00,440.92413
2011-07-24 17:00:00,531.3731
2011-07-24 18:00:00,465.8945
2011-07-24 19:00:00,426.13107
2011-07-24 20:00:00,389.45062
2011-07-24 21:00:00,292.91428
2011-07-24 22:00:00,279.86246
2011-07-24 23:00:00,321.39792
2011-07-25 00:00:00,322.2318
2011-07-25 01:00:00,303.6379
2011-07-25 02:00:00,253.21373
2011-07-25 03:00:00,114.51763
2011-07-25 04:00:00,102.73288
2011-07-25 05:00:00,102.73288
2011-07-25 06:00:00,223.65843
2011-07-25 07:00:00,179.74051
2011-07-25 08:00:00,288.28482
2011-07-25 09:00:00,243.49318
2011-07-25 10:00:00,243.81113
2011-07-25 11:00:00,262.5561
2011-07-25 12:00:00,262.5561
2011-07-25 13:00:00,267.31686
2011-07-25 14:00:00,290.39444
2011-07-25 15:00:00,203.83633
2011-07-25 16:00:00,151.52565
2011-07-25 17:00:00,110.995865
2011-07-25 18:00:00,166.62152
2011-07-25 19:00:00,183.4478
2011-07-25 20:00:00,190.23749
2011-07-25 21:00:00,101.11813
2011-07-25 22:00:00,101.11813
2011-07-25 23:00:00,101.24803
2011-07-26 00:00:00,123.2458
2011-07-26 01:00:00,123.2458
2011-07-26 02:00:00,122.63815
2011-07-26 03:00:00,117.85635
2011-07-26 04:00:00,119.32378
2011-07-26 05:00:00,107.62341
2011-07-26 06:00:00,155.80827
2011-07-26 07:00:00,288.9565
2011-07-26 08:00:00,313.783
2011-07-26 09:00:00,387.62128
2011-07-26 10:00:00,359.37747
2011-07-26 11:00:00,398.73984
2011-07-26 12:00:00,393.13312
2011-07-26 13:00:00,245.10045
2011-07-26 14:00:00,289.91833
2011-07-26 15:00:00,291.45367
2011-07-26 16:00:00,267.81525
2011-07-26 17:00:00,305.9487
2011-07-26 18:00:00,386.99808
2011-07-26 19:00:00,303.64462
2011-07-26 20:00:00,316.22308
2011-07-26 21:00:00,343.43515
2011-07-26 22:00:00,316.00433
2011-07-26 23:00:00,252.4833
2011-07-27 00:00:00,225.34235
2011-07-27 01:00:00,401.88715
2011-07-27 02:00:00,350.68503
2011-07-27 03:00:00,308.24142
2011-07-27 04:00:00,329.4322
2011-07-27 05:00:00,328.69595
2011-07-27 06:00:00,322.80835
2011-07-27 07:00:00,363.94687
2011-07-27 08:00:00,326.8586
2011-07-27 09:00:00,295.10577
2011-07-27 10:00:00,444.26233
2011-07-27 11:00:00,431.73434
2011-07-27 12:00:00,270.46475
2011-07-27 13:00:00,216.42204
2011-07-27 14:00:00,319.0488
2011-07-27 15:00:00,315.27777
2011-07-27 16:00:00,319.2393
2011-07-27 17:00:00,336.8404
2011-07-27 18:00:00,456.4913
2011-07-27 19:00:00,434.94537
2011-07-27 20:00:00,385.27512
2011-07-27 21:00:00,276.17014
2011-07-27 22:00:00,231.80315
2011-07-27 23:00:00,260.63345
2011-07-28 00:00:00,287.06506
2011-07-28 01:00:00,212.32417
2011-07-28 02:00:00,260.88974
2011-07-28 03:00:00,198.83328
2011-07-28 04:00:00,213.19737
2011-07-28 05:00:00,199.03604
2011-07-28 06:00:00,154.51796
2011-07-28 07:00:00,226.2689
2011-07-28 08:00:00,283.93173
2011-07-28 09:00:00,299.49222
2011-07-28 10:00:00,349.51047
2011-07-28 11:00:00,345.09906
2011-07-28 12:00:00,319.31073
2011-07-28 13:00:00,273.97205
2011-07-28 14:00:00,361.69748
2011-07-28 15:00:00,327.15878
2011-07-28 16:00:00,317.20245
2011-07-28 17:00:00,353.9424
2011-07-28 18:00:00,314.3338
2011-07-28 19:00:00,314.39905
2011-07-28 20:00:00,304.86984
2011-07-28 21:00:00,325.1178
2011-07-28 22:00:00,303.75635
2011-07-28 23:00:00,243.01392
2011-07-29 00:00:00,193.34924
2011-07-29 01:00:00,172.75038
2011-07-29 02:00:00,114.51763
2011-07-29 03:00:00,114.51763
2011-07-29 04:00:00,121.96335
2011-07-29 05:00:00,122.656876
2011-07-29 06:00:00,160.47607
2011-07-29 07:00:00,253.21373
2011-07-29 08:00:00,317.47067
2011-07-29 09:00:00,273.97205
2011-07-29 10:00:00,373.18466
2011-07-29 11:00:00,382.6168
2011-07-29 12:00:00,274.2628
2011-07-29 13:00:00,348.3478
2011-07-29 14:00:00,274.3775
2011-07-29 15:00:00,280.45615
2011-07-29 16:00:00,195.43738
2011-07-29 17:00:00,302.55038
2011-07-29 18:00:00,369.57526
2011-07-29 19:00:00,280.14072
2011-07-29 20:00:00,358.2123
2011-07-29 21:00:00,356.99323
2011-07-29 22:00:00,341.67242
2011-07-29 23:00:00,285.2602
2011-07-30 00:00:00,287.84073
2011-07-30 01:00:00,232.24712
2011-07-30 02:00:00,244.24777
2011-07-30 03:00:00,286.6972
2011-07-30 04:00:00,227.41096
2011-07-30 05:00:00,303.76715
2011-07-30 06:00:00,320.95654
2011-07-30 07:00:00,266.33502
2011-07-30 08:00:00,311.85904
2011-07-30 09:00:00,487.5307
2011-07-30 10:00:00,478.29666
2011-07-30 11:00:00,458.10138
2011-07-30 12:00:00,368.27972
2011-07-30 13:00:00,435.07925
2011-07-30 14:00:00,418.1027
2011-07-30 15:00:00,316.53717
2011-07-30 16:00:00,412.47495
2011-07-30 17:00:00,363.9547
2011-07-30 18:00:00,338.79324
2011-07-30 19:00:00,595.4186
2011-07-30 20:00:00,491.23132
2011-07-30 21:00:00,372.7066
2011-07-30 22:00:00,275.51556
2011-07-30 23:00:00,232.24712
2011-07-31 00:00:00,232.24712
2011-07-31 01:00:00,236.48776
2011-07-31 02:00:00,243.02032
2011-07-31 03:00:00,219.0258
2011-07-31 04:00:00,195.44647
2011-07-31 05:00:00,198.06912
2011-07-31 06:00:00,205.24533
2011-07-31 07:00:00,255.40831
2011-07-31 08:00:00,327.80783
2011-07-31 09:00:00,557.17145
2011-07-31 10:00:00,468.28986
2011-07-31 11:00:00,316.1916
2011-07-31 12:00:00,378.58743
2011-07-31 13:00:00,325.51645
2011-07-31 14:00:00,376.33655
2011-07-31 15:00:00,461.5091
2011-07-31 16:00:00,460.44107
2011-07-31 17:00:00,332.5582
2011-07-31 18:00:00,413.3461
2011-07-31 19:00:00,386.27795
2011-07-31 20:00:00,386.27795
2011-07-31 21:00:00,306.45932
2011-07-31 22:00:00,315.77707
2011-07-31 23:00:00,231.20148
2011-08-20 00:00:00,57.388702
2011-08-20 01:00:00,62.474934
2011-08-20 02:00:00,79.7742
2011-08-20 03:00:00,79.7742
2011-08-20 04:00:00,74.622185
2011-08-20 05:00:00,56.28033
2011-08-20 06:00:00,92.50769
2011-08-20 07:00:00,62.474934
2011-08-20 08:00:00,138.69919
2011-08-20 09:00:00,191.75137
2011-08-20 10:00:00,240.09311
2011-08-20 11:00:00,181.64174
2011-08-20 12:00:00,255.40831
2011-08-20 13:00:00,271.408
2011-08-20 14:00:00,416.15894
2011-08-20 15:00:00,502.79205
2011-08-20 16:00:00,464.37408
2011-08-20 17:00:00,416.15894
2011-08-20 18:00:00,309.75482
2011-08-20 19:00:00,264.84216
2011-08-20 20:00:00,267.45557
2011-08-20 21:00:00,164.77965
2011-08-20 22:00:00,169.03845
2011-08-20 23:00:00,121.54924
2011-08-21 00:00:00,121.16882
2011-08-21 01:00:00,137.08444
2011-08-21 02:00:00,113.97591
2011-08-21 03:00:00,112.628555
2011-08-21 04:00:00,129.67693
2011-08-21 05:00:00,84.95115
2011-08-21 06:00:00,82.38157
2011-08-21 07:00:00,168.49652
2011-08-21 08:00:00,146.70624
2011-08-21 09:00:00,160.54524
2011-08-21 10:00:00,218.93729
2011-08-21 11:00:00,319.3862
2011-08-21 12:00:00,340.78113
2011-08-21 13:00:00,387.49405
2011-08-21 14:00:00,238.56467
2011-08-21 15:00:00,189.09898
2011-08-21 16:00:00,113.5419
2011-08-21 17:00:00,121.61453
2011-08-21 18:00:00,181.75932
2011-08-21 19:00:00,231.00919
2011-08-21 20:00:00,175.19421
2011-08-21 21:00:00,175.19421
2011-08-21 22:00:00,142.98819
2011-08-21 23:00:00,118.591034
2011-08-22 00:00:00,118.73413
2011-08-22 01:00:00,97.197235
2011-08-22 02:00:00,244.99245
2011-08-22 03:00:00,277.2422
2011-08-22 04:00:00,246.98721
2011-08-22 05:00:00,216.50641
2011-08-22 06:00:00,230.0239
2011-08-22 07:00:00,223.89262
2011-08-22 08:00:00,223.89262
2011-08-22 09:00:00,317.8651
2011-08-22 10:00:00,323.43304
2011-08-22 11:00:00,369.2816
2011-08-22 12:00:00,423.15067
2011-08-22 13:00:00,386.85043
2011-08-22 14:00:00,299.6143
2011-08-22 15:00:00,253.42133
2011-08-22 16:00:00,299.6143
2011-08-22 17:00:00,223.87866
2011-08-22 18:00:00,236.34691
2011-08-22 19:00:00,288.50394
2011-08-22 20:00:00,402.23386
2011-08-22 21:00:00,344.4146
2011-08-22 22:00:00,376.29825
2011-08-22 23:00:00,309.72092
2011-08-23 00:00:00,316.52597
2011-08-23 01:00:00,328.42014
2011-08-23 02:00:00,297.8554
2011-08-23 03:00:00,204.74886
2011-08-23 04:00:00,295.06906
2011-08-23 05:00:00,299.04562
2011-08-23 06:00:00,278.33334
2011-08-23 07:00:00,275.20615
2011-08-23 08:00:00,344.39725
2011-08-23 09:00:00,280.7769
2011-08-23 10:00:00,299.05573
2011-08-23 11:00:00,325.61404
2011-08-23 12:00:00,267.44543
2011-08-23 13:00:00,410.73273
2011-08-23 14:00:00,395.47406
2011-08-23 15:00:00,362.4097
2011-08-23 16:00:00,390.1336
2011-08-23 17:00:00,362.4097
2011-08-23 18:00:00,392.78574
2011-08-23 19:00:00,334.43445
2011-08-23 20:00:00,295.1529
2011-08-23 21:00:00,184.25371
2011-08-23 22:00:00,207.91072
2011-08-23 23:00:00,210.07457
2011-08-24 00:00:00,207.91072
2011-08-24 01:00:00,217.76819
2011-08-24 02:00:00,143.98544
2011-08-24 03:00:00,143.98544
2011-08-24 04:00:00,111.04762
2011-08-24 05:00:00,111.04762
2011-08-24 06:00:00,119.65577
2011-08-24 07:00:00,209.43198
2011-08-24 08:00:00,170.72215
2011-08-24 09:00:00,199.89941
2011-08-24 10:00:00,298.71268
2011-08-24 11:00:00,330.20642
2011-08-24 12:00:00,265.71515
2011-08-24 13:00:00,305.32867
2011-08-24 14:00:00,305.32867
2011-08-24 15:00:00,340.7339
2011-08-24 16:00:00,301.31464
2011-08-24 17:00:00,267.60046
2011-08-24 18:00:00,345.00836
2011-08-24 19:00:00,345.00836
2011-08-24 20:00:00,294.1864
2011-08-24 21:00:00,235.51125
2011-08-24 22:00:00,234.20334
2011-08-24 23:00:00,206.77527
2011-08-25 00:00:00,165.20706
2011-08-25 01:00:00,200.59483
2011-08-25 02:00:00,200.59483
2011-08-25 03:00:00,143.63736
2011-08-25 04:00:00,194.85974
2011-08-25 05:00:00,237.28833
2011-08-25 06:00:00,228.42023
2011-08-25 07:00:00,142.00287
2011-08-25 08:00:00,218.23788
2011-08-25 09:00:00,250.61548
2011-08-25 10:00:00,255.70285
2011-08-25 11:00:00,212.68846
2011-08-25 12:00:00,212.68846
2011-08-25 13:00:00,123.2458
2011-08-25 14:00:00,235.3893
2011-08-25 15:00:00,280.07913
2011-08-25 16:00:00,122.656876
2011-08-25 17:00:00,122.656876
2011-08-25 18:00:00,241.87955
2011-08-25 19:00:00,120.93736
2011-08-25 20:00:00,178.77386
2011-08-25 21:00:00,197.36108
2011-08-25 22:00:00,136.23659
2011-08-25 23:00:00,122.00932
2011-08-26 00:00:00,115.05185
2011-08-26 01:00:00,136.23659
2011-08-26 02:00:00,72.73883
2011-08-26 03:00:00,77.33759
2011-08-26 04:00:00,115.42149
2011-08-26 05:00:00,179.87155
2011-08-26 06:00:00,115.42149
2011-08-26 07:00:00,123.2921
2011-08-26 08:00:00,116.51197
2011-08-26 09:00:00,104.228714
2011-08-26 10:00:00,188.45288
2011-08-26 11:00:00,356.01852
2011-08-26 12:00:00,270.58154
2011-08-26 13:00:00,252.41486
2011-08-26 14:00:00,222.04712
2011-08-26 15:00:00,241.65361
2011-08-26 16:00:00,246.91809
2011-08-26 17:00:00,271.5125
2011-08-26 18:00:00,267.31686
2011-08-26 19:00:00,145.20186
2011-08-26 20:00:00,128.88716
2011-08-26 21:00:00,174.52293
2011-08-26 22:00:00,145.20186
2011-08-26 23:00:00,101.24803
2011-08-27 00:00:00,106.9864
2011-08-27 01:00:00,108.721
2011-08-27 02:00:00,110.90523
2011-08-27 03:00:00,161.72952
2011-08-27 04:00:00,161.72952
2011-08-27 05:00:00,184.44804
2011-08-27 06:00:00,184.44804
2011-08-27 07:00:00,200.78339
2011-08-27 08:00:00,199.83905
2011-08-27 09:00:00,215.21388
2011-08-27 10:00:00,224.35387
2011-08-27 11:00:00,177.57898
2011-08-27 12:00:00,158.88504
2011-08-27 13:00:00,191.7439
2011-08-27 14:00:00,139.6157
2011-08-27 15:00:00,139.6157
2011-08-27 16:00:00,141.91324
2011-08-27 17:00:00,125.59936
2011-08-28 07:00:00,170.89694
2011-08-28 08:00:00,155.0459
2011-08-28 09:00:00,219.73235
2011-08-28 10:00:00,189.4461
2011-08-28 11:00:00,359.6435
2011-08-28 12:00:00,367.17087
2011-08-28 13:00:00,535.22955
2011-08-28 14:00:00,550.70935
2011-08-28 15:00:00,559.2105
2011-08-28 16:00:00,355.30133
2011-08-28 17:00:00,516.71
2011-08-28 18:00:00,469.846
2011-08-28 19:00:00,315.53952
2011-08-28 20:00:00,409.5878
2011-08-28 21:00:00,203.50565
2011-08-28 22:00:00,107.16091
2011-08-28 23:00:00,99.39434
2011-08-29 00:00:00,118.577385
2011-08-29 01:00:00,153.07358
2011-08-29 02:00:00,176.49954
2011-08-29 03:00:00,153.07358
2011-08-29 04:00:00,128.91104
2011-08-29 05:00:00,113.57237
2011-08-29 06:00:00,113.57237
2011-08-29 07:00:00,232.57962
2011-08-29 08:00:00,247.52748
2011-08-29 09:00:00,268.89603
2011-08-29 10:00:00,352.14023
2011-08-29 11:00:00,331.39322
2011-08-29 12:00:00,252.14912
2011-08-29 13:00:00,173.36743
2011-08-29 14:00:00,258.01248
2011-08-29 15:00:00,394.9603
2011-08-29 16:00:00,395.60794
2011-08-29 17:00:00,313.6943
2011-08-29 18:00:00,349.55374
2011-08-29 19:00:00,349.55374
2011-08-29 20:00:00,262.16348
2011-08-29 21:00:00,277.67838
2011-08-29 22:00:00,207.91072
2011-08-29 23:00:00,213.80885
2011-08-30 00:00:00,113.57237
2011-08-30 01:00:00,124.31257
2011-08-30 02:00:00,102.54673
2011-08-30 03:00:00,132.37866
2011-08-30 04:00:00,82.56377
2011-08-30 05:00:00,78.99305
2011-08-30 06:00:00,102.54673
2011-08-30 07:00:00,128.91104
2011-08-30 08:00:00,207.91072
2011-08-30 09:00:00,334.43445
2011-08-30 10:00:00,338.019
2011-08-30 11:00:00,406.81528
2011-08-30 12:00:00,312.72528
2011-08-30 13:00:00,344.85696
2011-08-30 14:00:00,388.72668
2011-08-30 15:00:00,383.60995
2011-08-30 16:00:00,384.52856
2011-08-30 17:00:00,431.10498
2011-08-30 18:00:00,376.06366
2011-08-30 19:00:00,247.51967
2011-08-30 20:00:00,201.3689
2011-08-30 21:00:00,190.10954
2011-08-30 22:00:00,153.7865
2011-08-30 23:00:00,153.7865
2011-08-31 00:00:00,98.9277
2011-08-31 01:00:00,98.9277
2011-08-31 02:00:00,119.65577
2011-08-31 03:00:00,150.82057
2011-08-31 04:00:00,119.65577
2011-08-31 05:00:00,70.281235
2011-08-31 06:00:00,155.03868
2011-08-31 07:00:00,122.96984
2011-08-31 08:00:00,96.95494
2011-08-31 09:00:00,146.18228
2011-08-31 10:00:00,273.38965
2011-08-31 11:00:00,333.97137
2011-08-31 12:00:00,333.13873
2011-08-31 13:00:00,331.2087
2011-08-31 14:00:00,363.04337
2011-08-31 15:00:00,363.04337
2011-08-31 16:00:00,339.96286
2011-08-31 17:00:00,323.97525
2011-08-31 18:00:00,338.26834
2011-08-31 19:00:00,291.28235
2011-08-31 20:00:00,241.29189
2011-08-31 21:00:00,216.25378
2011-08-31 22:00:00,97.079056
2011-08-31 23:00:00,119.16944
2011-09-20 00:00:00,160.08844
2011-09-20 01:00:00,111.223175
2011-09-20 02:00:00,111.223175
2011-09-20 03:00:00,156.9513
2011-09-20 04:00:00,51.631466
2011-09-20 05:00:00,128.20575
2011-09-20 06:00:00,128.20575
2011-09-20 07:00:00,111.223175
2011-09-20 08:00:00,72.18474
2011-09-20 09:00:00,72.05167
2011-09-20 10:00:00,127.27909
2011-09-20 11:00:00,127.27909
2011-09-20 12:00:00,72.18503
2011-09-20 13:00:00,58.725727
2011-09-20 14:00:00,151.38008
2011-09-20 15:00:00,155.56247
2011-09-20 16:00:00,172.40578
2011-09-20 17:00:00,104.58786
2011-09-20 18:00:00,104.58786
2011-09-20 19:00:00,97.94075
2011-09-20 20:00:00,76.634285
2011-09-20 21:00:00,76.634285
2011-09-20 22:00:00,76.634285
2011-09-20 23:00:00,76.634285
2011-09-21 00:00:00,75.19612
2011-09-21 01:00:00,76.56119
2011-09-21 02:00:00,76.56119
2011-09-21 03:00:00,77.95162
2011-09-21 04:00:00,82.21099
2011-09-21 05:00:00,89.22319
2011-09-21 06:00:00,96.60396
2011-09-21 07:00:00,96.60396
2011-09-21 08:00:00,84.627975
2011-09-21 09:00:00,73.78185
2011-09-21 10:00:00,176.25899
2011-09-21 11:00:00,175.4226
2011-09-21 12:00:00,173.47066
2011-09-21 13:00:00,264.60968
2011-09-21 14:00:00,269.81833
2011-09-21 15:00:00,245.13542
2011-09-21 16:00:00,245.13542
2011-09-21 17:00:00,237.04077
2011-09-21 18:00:00,136.48576
2011-09-21 19:00:00,122.16207
2011-09-21 20:00:00,122.16207
2011-09-21 21:00:00,65.590775
2011-09-21 22:00:00,115.24308
2011-09-21 23:00:00,72.24138
2011-09-22 00:00:00,72.24138
2011-09-22 01:00:00,66.816185
2011-09-22 02:00:00,58.288536
2011-09-22 03:00:00,66.816185
2011-09-22 04:00:00,66.816185
2011-09-22 05:00:00,58.288536
2011-09-22 06:00:00,57.67829
2011-09-22 07:00:00,63.549202
2011-09-22 08:00:00,58.48668
2011-09-22 09:00:00,83.98055
2011-09-22 10:00:00,178.88945
2011-09-22 11:00:00,166.29144
2011-09-22 12:00:00,175.3821
2011-09-22 13:00:00,168.09451
2011-09-22 14:00:00,161.8141
2011-09-22 15:00:00,227.85101
2011-09-22 16:00:00,255.01929
2011-09-22 17:00:00,194.16113
2011-09-22 18:00:00,133.78786
2011-09-22 19:00:00,151.90948
2011-09-22 20:00:00,55.459053
2011-09-22 21:00:00,151.90948
2011-09-22 22:00:00,68.11627
2011-09-22 23:00:00,115.24308
2011-09-23 00:00:00,173.27852
2011-09-23 01:00:00,94.25451
2011-09-23 02:00:00,131.66035
2011-09-23 03:00:00,94.25451
2011-09-23 04:00:00,55.96316
2011-09-23 05:00:00,100.25467
2011-09-23 06:00:00,173.27852
2011-09-23 07:00:00,216.24805
2011-09-23 08:00:00,216.24805
2011-09-23 09:00:00,203.49886
2011-09-23 10:00:00,203.8384
2011-09-23 11:00:00,203.8384
2011-09-23 12:00:00,236.32721
2011-09-23 13:00:00,180.77916
2011-09-23 14:00:00,180.77916
2011-09-23 15:00:00,236.32721
2011-09-23 16:00:00,93.38624
2011-09-23 17:00:00,94.25451
2011-09-23 18:00:00,83.32088
2011-09-23 19:00:00,98.80056
2011-09-23 20:00:00,105.34578
2011-09-23 21:00:00,49.753464
2011-09-23 22:00:00,94.11508
2011-09-23 23:00:00,96.64094
2011-09-24 00:00:00,68.66195
2011-09-24 01:00:00,108.03665
2011-09-24 02:00:00,108.03665
2011-09-24 03:00:00,75.24844
2011-09-24 04:00:00,64.82007
2011-09-24 05:00:00,113.26865
2011-09-24 06:00:00,113.26865
2011-09-24 07:00:00,149.48854
2011-09-24 08:00:00,133.7932
2011-09-24 09:00:00,157.39638
2011-09-24 10:00:00,157.39638
2011-09-24 11:00:00,247.91618
2011-09-24 12:00:00,247.91618
2011-09-24 13:00:00,110.52959
2011-09-24 14:00:00,309.58035
2011-09-24 15:00:00,309.58035
2011-09-24 16:00:00,246.6266
2011-09-24 17:00:00,299.5336
2011-09-24 18:00:00,265.12994
2011-09-24 19:00:00,90.1613
2011-09-24 20:00:00,91.49198
2011-09-24 21:00:00,139.88017
2011-09-24 22:00:00,94.66962
2011-09-24 23:00:00,157.39638
2011-09-25 00:00:00,100.37812
2011-09-25 01:00:00,179.89742
2011-09-25 02:00:00,84.37449
2011-09-25 03:00:00,84.37449
2011-09-25 04:00:00,182.36908
2011-09-25 05:00:00,114.418015
2011-09-25 06:00:00,179.89742
2011-09-25 07:00:00,133.83844
2011-09-25 08:00:00,94.66962
2011-09-25 09:00:00,137.2839
2011-09-25 10:00:00,137.2839
2011-09-25 11:00:00,243.35612
2011-09-25 12:00:00,171.30426
2011-09-25 13:00:00,158.23221
2011-09-25 14:00:00,171.30426
2011-09-25 15:00:00,171.30426
2011-09-25 16:00:00,211.76564
2011-09-25 17:00:00,254.73996
2011-09-25 18:00:00,254.73996
2011-09-25 19:00:00,174.73538
2011-09-25 20:00:00,131.94087
2011-09-25 21:00:00,73.60992
2011-09-25 22:00:00,108.380035
2011-09-25 23:00:00,125.69243
2011-09-26 00:00:00,100.25467
2011-09-26 01:00:00,222.55548
2011-09-26 02:00:00,222.55548
2011-09-26 03:00:00,100.25467
2011-09-26 04:00:00,173.27852
2011-09-26 05:00:00,97.655136
2011-09-26 06:00:00,173.27852
2011-09-26 07:00:00,100.25467
2011-09-26 08:00:00,100.25467
2011-09-26 09:00:00,247.2246
2011-09-26 10:00:00,247.2246
2011-09-26 11:00:00,218.89633
2011-09-26 12:00:00,316.38477
2011-09-26 13:00:00,339.40805
2011-09-26 14:00:00,432.48044
2011-09-26 15:00:00,440.468
2011-09-26 16:00:00,428.90652
2011-09-26 17:00:00,474.4571
2011-09-26 18:00:00,208.3433
2011-09-26 19:00:00,195.9833
2011-09-26 20:00:00,175.5732
2011-09-26 21:00:00,175.5732
2011-09-26 22:00:00,98.80056
2011-09-26 23:00:00,98.80056
2011-09-27 00:00:00,98.80056
2011-09-27 01:00:00,95.06533
2011-09-27 02:00:00,93.4764
2011-09-27 03:00:00,100.25467
2011-09-27 04:00:00,225.68506
2011-09-27 05:00:00,225.68506
2011-09-27 06:00:00,189.95345
2011-09-27 07:00:00,189.95345
2011-09-27 08:00:00,215.46083
2011-09-27 09:00:00,180.33841
2011-09-27 10:00:00,213.18365
2011-09-27 11:00:00,214.38261
2011-09-27 12:00:00,226.36134
2011-09-27 13:00:00,368.10184
2011-09-27 14:00:00,270.45233
2011-09-27 15:00:00,208.69194
2011-09-27 16:00:00,239.93675
2011-09-27 17:00:00,246.78374
2011-09-27 18:00:00,239.95718
2011-09-27 19:00:00,226.31897
