datetime,count
2011-07-23 07:00:00,267.00375
2011-07-23 08:00:00,354.6646
2011-07-23 09:00:00,323.4361
2011-07-23 10:00:00,332.57574
2011-07-23 11:00:00,309.16483
2011-07-23 12:00:00,392.0158
2011-07-23 13:00:00,338.86884
2011-07-23 14:00:00,502.46698
2011-07-23 15:00:00,462.44232
2011-07-23 16:00:00,368.29282
2011-07-23 17:00:00,368.29282
2011-07-23 18:00:00,310.1252
2011-07-23 19:00:00,272.42856
2011-07-23 20:00:00,295.86954
2011-07-23 21:00:00,295.86954
2011-07-23 22:00:00,271.47507
2011-07-23 23:00:00,257.3676
2011-07-24 00:00:00,257.3676
2011-07-24 01:00:00,237.42334
2011-07-24 02:00:00,257.24323
2011-07-24 03:00:00,257.24323
2011-07-24 04:00:00,237.42334
2011-07-24 05:00:00,234.38286
2011-07-24 06:00:00,258.71155
2011-07-24 07:00:00,261.8575
2011-07-24 08:00:00,387.0505
2011-07-24 09:00:00,402.98395
2011-07-24 10:00:00,392.87396
2011-07-24 11:00:00,351.41925
2011-07-24 12:00:00,350.3414
2011-07-24 13:00:00,338.63
2011-07-24 14:00:00,374.9986
2011-07-24 15:00:00,340.42105
2011-07-24 16:00:00,340.42105
2011-07-24 17:00:00,395.14563
2011-07-24 18:00:00,335.9147
2011-07-24 19:00:00,341.19614
2011-07-24 20:00:00,323.4361
2011-07-24 21:00:00,259.91727
2011-07-24 22:00:00,232.59555
2011-07-24 23:00:00,216.89377
2011-07-25 00:00:00,176.04288
2011-07-25 01:00:00,217.46393
2011-07-25 02:00:00,156.51585
2011-07-25 03:00:00,76.77116
2011-07-25 04:00:00,98.87176
2011-07-25 05:00:00,98.87176
2011-07-25 06:00:00,187.93796
2011-07-25 07:00:00,125.86342
2011-07-25 08:00:00,171.63135
2011-07-25 09:00:00,173.90182
2011-07-25 10:00:00,224.70251
2011-07-25 11:00:00,330.65167
2011-07-25 12:00:00,330.65167
2011-07-25 13:00:00,217.93393
2011-07-25 14:00:00,220.70258
2011-07-25 15:00:00,257.8696
2011-07-25 16:00:00,105.52721
2011-07-25 17:00:00,86.60519
2011-07-25 18:00:00,128.12544
2011-07-25 19:00:00,145.8858
2011-07-25 20:00:00,135.81403
2011-07-25 21:00:00,51.614983
2011-07-25 22:00:00,51.614983
2011-07-25 23:00:00,86.59004
2011-07-26 00:00:00,99.56842
2011-07-26 01:00:00,99.56842
2011-07-26 02:00:00,64.09015
2011-07-26 03:00:00,69.74351
2011-07-26 04:00:00,75.28257
2011-07-26 05:00:00,44.70317
2011-07-26 06:00:00,95.01774
2011-07-26 07:00:00,239.31429
2011-07-26 08:00:00,330.30557
2011-07-26 09:00:00,335.91818
2011-07-26 10:00:00,331.41776
2011-07-26 11:00:00,339.21313
2011-07-26 12:00:00,352.7229
2011-07-26 13:00:00,265.67166
2011-07-26 14:00:00,269.9271
2011-07-26 15:00:00,218.71692
2011-07-26 16:00:00,301.0824
2011-07-26 17:00:00,237.1009
2011-07-26 18:00:00,244.49672
2011-07-26 19:00:00,313.84567
2011-07-26 20:00:00,340.28336
2011-07-26 21:00:00,337.5296
2011-07-26 22:00:00,273.6751
2011-07-26 23:00:00,241.68895
2011-07-27 00:00:00,315.2454
2011-07-27 01:00:00,329.57
2011-07-27 02:00:00,306.58307
2011-07-27 03:00:00,254.66737
2011-07-27 04:00:00,333.31027
2011-07-27 05:00:00,288.15692
2011-07-27 06:00:00,333.20715
2011-07-27 07:00:00,342.52448
2011-07-27 08:00:00,318.3018
2011-07-27 09:00:00,305.24164
2011-07-27 10:00:00,315.9629
2011-07-27 11:00:00,329.47266
2011-07-27 12:00:00,275.55185
2011-07-27 13:00:00,208.93771
2011-07-27 14:00:00,344.1682
2011-07-27 15:00:00,320.45676
2011-07-27 16:00:00,375.33444
2011-07-27 17:00:00,337.1329
2011-07-27 18:00:00,354.9658
2011-07-27 19:00:00,340.4579
2011-07-27 20:00:00,336.08698
2011-07-27 21:00:00,265.6109
2011-07-27 22:00:00,189.57751
2011-07-27 23:00:00,262.67313
2011-07-28 00:00:00,251.00645
2011-07-28 01:00:00,172.71066
2011-07-28 02:00:00,230.30502
2011-07-28 03:00:00,154.97882
2011-07-28 04:00:00,180.58702
2011-07-28 05:00:00,151.17229
2011-07-28 06:00:00,112.93185
2011-07-28 07:00:00,175.70886
2011-07-28 08:00:00,224.54749
2011-07-28 09:00:00,321.89923
2011-07-28 10:00:00,348.57056
2011-07-28 11:00:00,357.35898
2011-07-28 12:00:00,345.55048
2011-07-28 13:00:00,343.4511
2011-07-28 14:00:00,392.98865
2011-07-28 15:00:00,324.57388
2011-07-28 16:00:00,308.48325
2011-07-28 17:00:00,320.04407
2011-07-28 18:00:00,345.6061
2011-07-28 19:00:00,318.12894
2011-07-28 20:00:00,334.8828
2011-07-28 21:00:00,309.2277
2011-07-28 22:00:00,245.40048
2011-07-28 23:00:00,199.3057
2011-07-29 00:00:00,140.07404
2011-07-29 01:00:00,132.0806
2011-07-29 02:00:00,76.77116
2011-07-29 03:00:00,76.77116
2011-07-29 04:00:00,106.44469
2011-07-29 05:00:00,64.74617
2011-07-29 06:00:00,137.88243
2011-07-29 07:00:00,156.51585
2011-07-29 08:00:00,207.98718
2011-07-29 09:00:00,343.4511
2011-07-29 10:00:00,344.6126
2011-07-29 11:00:00,333.11954
2011-07-29 12:00:00,307.74283
2011-07-29 13:00:00,385.05124
2011-07-29 14:00:00,348.80917
2011-07-29 15:00:00,330.22894
2011-07-29 16:00:00,195.63129
2011-07-29 17:00:00,295.17627
2011-07-29 18:00:00,285.01816
2011-07-29 19:00:00,342.9356
2011-07-29 20:00:00,304.08746
2011-07-29 21:00:00,304.52206
2011-07-29 22:00:00,339.38452
2011-07-29 23:00:00,280.77652
2011-07-30 00:00:00,292.107
2011-07-30 01:00:00,236.49698
2011-07-30 02:00:00,239.85028
2011-07-30 03:00:00,218.79642
2011-07-30 04:00:00,154.70862
2011-07-30 05:00:00,206.33157
2011-07-30 06:00:00,219.71362
2011-07-30 07:00:00,219.98401
2011-07-30 08:00:00,286.42175
2011-07-30 09:00:00,374.39572
2011-07-30 10:00:00,379.0032
2011-07-30 11:00:00,325.44617
2011-07-30 12:00:00,339.55383
2011-07-30 13:00:00,403.15314
2011-07-30 14:00:00,398.68988
2011-07-30 15:00:00,354.0107
2011-07-30 16:00:00,328.30933
2011-07-30 17:00:00,365.3683
2011-07-30 18:00:00,321.72757
2011-07-30 19:00:00,526.5876
2011-07-30 20:00:00,361.06805
2011-07-30 21:00:00,270.49023
2011-07-30 22:00:00,258.73352
2011-07-30 23:00:00,236.49698
2011-07-31 00:00:00,236.49698
2011-07-31 01:00:00,189.9284
2011-07-31 02:00:00,178.65402
2011-07-31 03:00:00,200.22586
2011-07-31 04:00:00,184.11307
2011-07-31 05:00:00,188.03612
2011-07-31 06:00:00,195.7032
2011-07-31 07:00:00,227.8715
2011-07-31 08:00:00,318.48328
2011-07-31 09:00:00,385.5662
2011-07-31 10:00:00,329.0551
2011-07-31 11:00:00,328.8551
2011-07-31 12:00:00,313.2917
2011-07-31 13:00:00,338.55652
2011-07-31 14:00:00,324.26382
2011-07-31 15:00:00,360.76398
2011-07-31 16:00:00,355.1458
2011-07-31 17:00:00,305.76025
2011-07-31 18:00:00,368.35468
2011-07-31 19:00:00,382.1805
2011-07-31 20:00:00,382.1805
2011-07-31 21:00:00,334.60226
2011-07-31 22:00:00,235.13136
2011-07-31 23:00:00,207.52046
2011-08-20 00:00:00,17.790926
2011-08-20 01:00:00,51.111446
2011-08-20 02:00:00,82.3231
2011-08-20 03:00:00,82.3231
2011-08-20 04:00:00,78.81917
2011-08-20 05:00:00,49.63162
2011-08-20 06:00:00,80.494286
2011-08-20 07:00:00,51.111446
2011-08-20 08:00:00,150.97272
2011-08-20 09:00:00,171.00732
2011-08-20 10:00:00,166.56288
2011-08-20 11:00:00,175.57898
2011-08-20 12:00:00,227.8715
2011-08-20 13:00:00,246.55693
2011-08-20 14:00:00,301.29617
2011-08-20 15:00:00,355.9232
2011-08-20 16:00:00,330.24332
2011-08-20 17:00:00,301.29617
2011-08-20 18:00:00,302.6716
2011-08-20 19:00:00,224.34111
2011-08-20 20:00:00,245.57425
2011-08-20 21:00:00,144.88788
2011-08-20 22:00:00,120.65598
2011-08-20 23:00:00,108.746864
2011-08-21 00:00:00,102.944626
2011-08-21 01:00:00,93.07257
2011-08-21 02:00:00,88.99188
2011-08-21 03:00:00,87.25128
2011-08-21 04:00:00,95.815674
2011-08-21 05:00:00,96.11729
2011-08-21 06:00:00,89.184555
2011-08-21 07:00:00,130.85757
2011-08-21 08:00:00,102.91864
2011-08-21 09:00:00,123.95029
2011-08-21 10:00:00,161.51942
2011-08-21 11:00:00,297.2225
2011-08-21 12:00:00,345.49808
2011-08-21 13:00:00,353.8261
2011-08-21 14:00:00,318.86188
2011-08-21 15:00:00,121.49576
2011-08-21 16:00:00,111.81894
2011-08-21 17:00:00,115.88484
2011-08-21 18:00:00,126.84593
2011-08-21 19:00:00,168.28705
2011-08-21 20:00:00,114.80914
2011-08-21 21:00:00,114.80914
2011-08-21 22:00:00,102.29259
2011-08-21 23:00:00,103.47217
2011-08-22 00:00:00,92.59859
2011-08-22 01:00:00,83.721275
2011-08-22 02:00:00,217.51611
2011-08-22 03:00:00,266.71024
2011-08-22 04:00:00,199.92668
2011-08-22 05:00:00,282.11945
2011-08-22 06:00:00,245.0794
2011-08-22 07:00:00,246.55396
2011-08-22 08:00:00,246.55396
2011-08-22 09:00:00,295.6166
2011-08-22 10:00:00,310.06995
2011-08-22 11:00:00,353.09106
2011-08-22 12:00:00,366.77734
2011-08-22 13:00:00,311.8474
2011-08-22 14:00:00,390.78937
2011-08-22 15:00:00,292.96304
2011-08-22 16:00:00,390.78937
2011-08-22 17:00:00,333.10022
2011-08-22 18:00:00,354.2061
2011-08-22 19:00:00,396.78232
2011-08-22 20:00:00,470.85944
2011-08-22 21:00:00,443.54834
2011-08-22 22:00:00,481.77032
2011-08-22 23:00:00,439.68954
2011-08-23 00:00:00,385.26062
2011-08-23 01:00:00,263.48584
2011-08-23 02:00:00,223.9012
2011-08-23 03:00:00,167.32834
2011-08-23 04:00:00,229.34291
2011-08-23 05:00:00,213.03682
2011-08-23 06:00:00,221.0228
2011-08-23 07:00:00,342.88477
2011-08-23 08:00:00,177.98578
2011-08-23 09:00:00,253.21037
2011-08-23 10:00:00,257.52646
2011-08-23 11:00:00,297.70972
2011-08-23 12:00:00,250.52821
2011-08-23 13:00:00,335.91907
2011-08-23 14:00:00,327.30826
2011-08-23 15:00:00,355.14172
2011-08-23 16:00:00,335.68158
2011-08-23 17:00:00,355.14172
2011-08-23 18:00:00,350.56393
2011-08-23 19:00:00,323.60657
2011-08-23 20:00:00,248.3085
2011-08-23 21:00:00,213.2823
2011-08-23 22:00:00,241.10428
2011-08-23 23:00:00,214.16733
2011-08-24 00:00:00,241.10428
2011-08-24 01:00:00,240.49599
2011-08-24 02:00:00,127.242516
2011-08-24 03:00:00,127.242516
2011-08-24 04:00:00,108.7581
2011-08-24 05:00:00,108.7581
2011-08-24 06:00:00,84.128586
2011-08-24 07:00:00,182.2932
2011-08-24 08:00:00,131.86974
2011-08-24 09:00:00,153.02394
2011-08-24 10:00:00,291.02512
2011-08-24 11:00:00,275.04904
2011-08-24 12:00:00,244.10324
2011-08-24 13:00:00,262.13922
2011-08-24 14:00:00,262.13922
2011-08-24 15:00:00,264.6277
2011-08-24 16:00:00,249.86354
2011-08-24 17:00:00,246.37508
2011-08-24 18:00:00,278.96036
2011-08-24 19:00:00,278.96036
2011-08-24 20:00:00,280.75623
2011-08-24 21:00:00,268.35904
2011-08-24 22:00:00,287.08942
2011-08-24 23:00:00,189.34335
2011-08-25 00:00:00,178.89584
2011-08-25 01:00:00,293.3165
2011-08-25 02:00:00,293.3165
2011-08-25 03:00:00,180.9317
2011-08-25 04:00:00,254.52348
2011-08-25 05:00:00,295.87668
2011-08-25 06:00:00,171.3554
2011-08-25 07:00:00,200.59396
2011-08-25 08:00:00,213.18417
2011-08-25 09:00:00,229.43848
2011-08-25 10:00:00,220.82797
2011-08-25 11:00:00,226.47502
2011-08-25 12:00:00,226.47502
2011-08-25 13:00:00,99.56842
2011-08-25 14:00:00,175.49301
2011-08-25 15:00:00,171.40979
2011-08-25 16:00:00,64.74617
2011-08-25 17:00:00,64.74617
2011-08-25 18:00:00,221.46057
2011-08-25 19:00:00,183.432
2011-08-25 20:00:00,214.85931
2011-08-25 21:00:00,123.620125
2011-08-25 22:00:00,51.407776
2011-08-25 23:00:00,57.85942
2011-08-26 00:00:00,57.32152
2011-08-26 01:00:00,51.407776
2011-08-26 02:00:00,39.567947
2011-08-26 03:00:00,44.503784
2011-08-26 04:00:00,39.8961
2011-08-26 05:00:00,109.8043
2011-08-26 06:00:00,39.8961
2011-08-26 07:00:00,44.933323
2011-08-26 08:00:00,57.905506
2011-08-26 09:00:00,72.12413
2011-08-26 10:00:00,173.16003
2011-08-26 11:00:00,192.32516
2011-08-26 12:00:00,243.23334
2011-08-26 13:00:00,270.95544
2011-08-26 14:00:00,200.17102
2011-08-26 15:00:00,289.1522
2011-08-26 16:00:00,238.92844
2011-08-26 17:00:00,203.86906
2011-08-26 18:00:00,217.93393
2011-08-26 19:00:00,109.20195
2011-08-26 20:00:00,102.988365
2011-08-26 21:00:00,127.01662
2011-08-26 22:00:00,109.20195
2011-08-26 23:00:00,86.59004
2011-08-27 00:00:00,84.22588
2011-08-27 01:00:00,92.81066
2011-08-27 02:00:00,100.98519
2011-08-27 03:00:00,91.376724
2011-08-27 04:00:00,91.376724
2011-08-27 05:00:00,111.9711
2011-08-27 06:00:00,111.9711
2011-08-27 07:00:00,168.19054
2011-08-27 08:00:00,97.364365
2011-08-27 09:00:00,177.2081
2011-08-27 10:00:00,209.95741
2011-08-27 11:00:00,191.02829
2011-08-27 12:00:00,138.78256
2011-08-27 13:00:00,176.00049
2011-08-27 14:00:00,87.16893
2011-08-27 15:00:00,87.16893
2011-08-27 16:00:00,108.58424
2011-08-27 17:00:00,114.653625
2011-08-28 07:00:00,192.60083
2011-08-28 08:00:00,159.09409
2011-08-28 09:00:00,194.42169
2011-08-28 10:00:00,112.61613
2011-08-28 11:00:00,329.83374
2011-08-28 12:00:00,379.98795
2011-08-28 13:00:00,445.34164
2011-08-28 14:00:00,450.91852
2011-08-28 15:00:00,466.9859
2011-08-28 16:00:00,535.3726
2011-08-28 17:00:00,481.02924
2011-08-28 18:00:00,450.6056
2011-08-28 19:00:00,224.24509
2011-08-28 20:00:00,317.2779
2011-08-28 21:00:00,127.58946
2011-08-28 22:00:00,95.522
2011-08-28 23:00:00,77.96127
2011-08-29 00:00:00,100.96769
2011-08-29 01:00:00,125.1347
2011-08-29 02:00:00,150.78331
2011-08-29 03:00:00,125.1347
2011-08-29 04:00:00,133.68712
2011-08-29 05:00:00,103.06263
2011-08-29 06:00:00,103.06263
2011-08-29 07:00:00,227.32034
2011-08-29 08:00:00,220.00887
2011-08-29 09:00:00,232.20721
2011-08-29 10:00:00,358.37048
2011-08-29 11:00:00,297.97156
2011-08-29 12:00:00,306.47128
2011-08-29 13:00:00,251.1799
2011-08-29 14:00:00,223.67804
2011-08-29 15:00:00,296.20917
2011-08-29 16:00:00,300.01913
2011-08-29 17:00:00,306.1759
2011-08-29 18:00:00,349.27426
2011-08-29 19:00:00,349.27426
2011-08-29 20:00:00,266.2445
2011-08-29 21:00:00,255.42943
2011-08-29 22:00:00,241.10428
2011-08-29 23:00:00,233.4794
2011-08-30 00:00:00,103.06263
2011-08-30 01:00:00,123.09539
2011-08-30 02:00:00,111.785446
2011-08-30 03:00:00,102.26049
2011-08-30 04:00:00,97.33553
2011-08-30 05:00:00,92.30141
2011-08-30 06:00:00,111.785446
2011-08-30 07:00:00,133.68712
2011-08-30 08:00:00,241.10428
2011-08-30 09:00:00,323.60657
2011-08-30 10:00:00,374.32135
2011-08-30 11:00:00,343.2464
2011-08-30 12:00:00,271.75525
2011-08-30 13:00:00,284.99997
2011-08-30 14:00:00,328.49768
2011-08-30 15:00:00,321.96545
2011-08-30 16:00:00,315.99683
2011-08-30 17:00:00,335.03802
2011-08-30 18:00:00,290.6532
2011-08-30 19:00:00,221.56264
2011-08-30 20:00:00,210.42252
2011-08-30 21:00:00,138.92365
2011-08-30 22:00:00,157.18494
2011-08-30 23:00:00,157.18494
2011-08-31 00:00:00,101.38328
2011-08-31 01:00:00,101.38328
2011-08-31 02:00:00,84.128586
2011-08-31 03:00:00,72.18651
2011-08-31 04:00:00,84.128586
2011-08-31 05:00:00,73.179535
2011-08-31 06:00:00,77.536
2011-08-31 07:00:00,69.82426
2011-08-31 08:00:00,101.15613
2011-08-31 09:00:00,106.24414
2011-08-31 10:00:00,249.4814
2011-08-31 11:00:00,272.0227
2011-08-31 12:00:00,278.3322
2011-08-31 13:00:00,273.05435
2011-08-31 14:00:00,282.24
2011-08-31 15:00:00,282.24
2011-08-31 16:00:00,278.63516
2011-08-31 17:00:00,272.88715
2011-08-31 18:00:00,360.6222
2011-08-31 19:00:00,341.59622
2011-08-31 20:00:00,210.87343
2011-08-31 21:00:00,170.46513
2011-08-31 22:00:00,92.16263
2011-08-31 23:00:00,86.32859
2011-09-20 00:00:00,201.6486
2011-09-20 01:00:00,124.77584
2011-09-20 02:00:00,124.77584
2011-09-20 03:00:00,142.32126
2011-09-20 04:00:00,60.290627
2011-09-20 05:00:00,119.152176
2011-09-20 06:00:00,119.152176
2011-09-20 07:00:00,124.77584
2011-09-20 08:00:00,115.213776
2011-09-20 09:00:00,112.60661
2011-09-20 10:00:00,124.491
2011-09-20 11:00:00,124.491
2011-09-20 12:00:00,75.13555
2011-09-20 13:00:00,79.67782
2011-09-20 14:00:00,102.956215
2011-09-20 15:00:00,206.90172
2011-09-20 16:00:00,158.39227
2011-09-20 17:00:00,61.488815
2011-09-20 18:00:00,61.488815
2011-09-20 19:00:00,54.12925
2011-09-20 20:00:00,56.792023
2011-09-20 21:00:00,56.792023
2011-09-20 22:00:00,56.792023
2011-09-20 23:00:00,56.792023
2011-09-21 00:00:00,51.052483
2011-09-21 01:00:00,60.40868
2011-09-21 02:00:00,60.40868
2011-09-21 03:00:00,100.700226
2011-09-21 04:00:00,61.222885
2011-09-21 05:00:00,53.772835
2011-09-21 06:00:00,52.00231
2011-09-21 07:00:00,52.00231
2011-09-21 08:00:00,71.11995
2011-09-21 09:00:00,72.47881
2011-09-21 10:00:00,113.360855
2011-09-21 11:00:00,153.25635
2011-09-21 12:00:00,178.77933
2011-09-21 13:00:00,213.15149
2011-09-21 14:00:00,217.2111
2011-09-21 15:00:00,211.0279
2011-09-21 16:00:00,211.0279
2011-09-21 17:00:00,182.97539
2011-09-21 18:00:00,170.13486
2011-09-21 19:00:00,131.73372
2011-09-21 20:00:00,131.73372
2011-09-21 21:00:00,55.87251
2011-09-21 22:00:00,104.69459
2011-09-21 23:00:00,32.260765
2011-09-22 00:00:00,32.260765
2011-09-22 01:00:00,74.83197
2011-09-22 02:00:00,71.2893
2011-09-22 03:00:00,74.83197
2011-09-22 04:00:00,74.83197
2011-09-22 05:00:00,71.2893
2011-09-22 06:00:00,46.18856
2011-09-22 07:00:00,52.2721
2011-09-22 08:00:00,43.674362
2011-09-22 09:00:00,54.194576
2011-09-22 10:00:00,78.334335
2011-09-22 11:00:00,81.26405
2011-09-22 12:00:00,144.21445
2011-09-22 13:00:00,129.8796
2011-09-22 14:00:00,120.58329
2011-09-22 15:00:00,204.84518
2011-09-22 16:00:00,205.55457
2011-09-22 17:00:00,161.65326
2011-09-22 18:00:00,127.10952
2011-09-22 19:00:00,105.56829
2011-09-22 20:00:00,68.79151
2011-09-22 21:00:00,105.56829
2011-09-22 22:00:00,55.607273
2011-09-22 23:00:00,104.69459
2011-09-23 00:00:00,134.21013
2011-09-23 01:00:00,67.241135
2011-09-23 02:00:00,105.20994
2011-09-23 03:00:00,67.241135
2011-09-23 04:00:00,103.858635
2011-09-23 05:00:00,76.656845
2011-09-23 06:00:00,134.21013
2011-09-23 07:00:00,154.1835
2011-09-23 08:00:00,154.1835
2011-09-23 09:00:00,151.81871
2011-09-23 10:00:00,141.95857
2011-09-23 11:00:00,141.95857
2011-09-23 12:00:00,144.45499
2011-09-23 13:00:00,136.13159
2011-09-23 14:00:00,136.13159
2011-09-23 15:00:00,144.45499
2011-09-23 16:00:00,92.164764
2011-09-23 17:00:00,67.241135
2011-09-23 18:00:00,26.960648
2011-09-23 19:00:00,65.429665
2011-09-23 20:00:00,57.505486
2011-09-23 21:00:00,20.39224
2011-09-23 22:00:00,52.491196
2011-09-23 23:00:00,165.41849
2011-09-24 00:00:00,4.3186398
2011-09-24 01:00:00,113.809616
2011-09-24 02:00:00,113.809616
2011-09-24 03:00:00,57.50083
2011-09-24 04:00:00,40.456413
2011-09-24 05:00:00,111.470535
2011-09-24 06:00:00,111.470535
2011-09-24 07:00:00,165.48138
2011-09-24 08:00:00,129.6175
2011-09-24 09:00:00,140.12341
2011-09-24 10:00:00,140.12341
2011-09-24 11:00:00,169.00113
2011-09-24 12:00:00,169.00113
2011-09-24 13:00:00,173.45201
2011-09-24 14:00:00,280.6031
2011-09-24 15:00:00,280.6031
2011-09-24 16:00:00,222.74585
2011-09-24 17:00:00,196.43665
2011-09-24 18:00:00,146.98299
2011-09-24 19:00:00,79.30842
2011-09-24 20:00:00,129.57011
2011-09-24 21:00:00,110.503975
2011-09-24 22:00:00,120.21253
2011-09-24 23:00:00,140.12341
2011-09-25 00:00:00,113.46193
2011-09-25 01:00:00,147.22693
2011-09-25 02:00:00,90.62198
2011-09-25 03:00:00,90.62198
2011-09-25 04:00:00,157.59236
2011-09-25 05:00:00,63.719673
2011-09-25 06:00:00,147.22693
2011-09-25 07:00:00,91.35384
2011-09-25 08:00:00,120.21253
2011-09-25 09:00:00,145.60503
2011-09-25 10:00:00,145.60503
2011-09-25 11:00:00,230.73303
2011-09-25 12:00:00,207.64539
2011-09-25 13:00:00,247.9661
2011-09-25 14:00:00,207.64539
2011-09-25 15:00:00,207.64539
2011-09-25 16:00:00,432.54468
2011-09-25 17:00:00,284.07776
2011-09-25 18:00:00,284.07776
2011-09-25 19:00:00,84.66345
2011-09-25 20:00:00,89.02143
2011-09-25 21:00:00,13.631617
2011-09-25 22:00:00,62.544113
2011-09-25 23:00:00,106.82297
2011-09-26 00:00:00,76.656845
2011-09-26 01:00:00,177.04097
2011-09-26 02:00:00,177.04097
2011-09-26 03:00:00,76.656845
2011-09-26 04:00:00,134.21013
2011-09-26 05:00:00,79.9859
2011-09-26 06:00:00,134.21013
2011-09-26 07:00:00,76.656845
2011-09-26 08:00:00,76.656845
2011-09-26 09:00:00,173.0622
2011-09-26 10:00:00,173.0622
2011-09-26 11:00:00,163.67538
2011-09-26 12:00:00,238.37747
2011-09-26 13:00:00,243.39084
2011-09-26 14:00:00,235.61713
2011-09-26 15:00:00,457.81635
2011-09-26 16:00:00,398.26923
2011-09-26 17:00:00,230.1579
2011-09-26 18:00:00,130.28072
2011-09-26 19:00:00,129.45616
2011-09-26 20:00:00,105.257126
2011-09-26 21:00:00,105.257126
2011-09-26 22:00:00,65.429665
2011-09-26 23:00:00,65.429665
2011-09-27 00:00:00,65.429665
2011-09-27 01:00:00,59.398853
2011-09-27 02:00:00,70.661514
2011-09-27 03:00:00,76.656845
2011-09-27 04:00:00,139.6274
2011-09-27 05:00:00,139.6274
2011-09-27 06:00:00,135.56071
2011-09-27 07:00:00,135.56071
2011-09-27 08:00:00,170.02377
2011-09-27 09:00:00,183.0318
2011-09-27 10:00:00,160.35222
2011-09-27 11:00:00,161.33069
2011-09-27 12:00:00,175.73543
2011-09-27 13:00:00,230.95851
2011-09-27 14:00:00,221.31628
2011-09-27 15:00:00,166.73691
2011-09-27 16:00:00,238.65659
2011-09-27 17:00:00,159.5855
2011-09-27 18:00:00,171.9917
2011-09-27 19:00:00,187.40346
2011-09-27 20:00:00,118.97366
2011-09-27 21:00:00,101.74954
2011-09-27 22:00:00,123.34099
2011-09-27 23:00:00,123.34099
2011-09-28 00:00:00,91.77528
2011-09-28 01:00:00,91.77528
2011-09-28 02:00:00,79.92305
2011-09-28 03:00:00,122.634705
2011-09-28 04:00:00,91.77528
2011-09-28 05:00:00,72.05811
2011-09-28 06:00:00,124.91224
2011-09-28 07:00:00,124.91224
2011-09-28 08:00:00,132.187
2011-09-28 09:00:00,132.187
2011-09-28 10:00:00,76.656845
2011-09-28 11:00:00,182.7359
2011-09-28 12:00:00,131.06664
2011-09-28 13:00:00,230.14474
2011-09-28 14:00:00,376.19702
2011-09-28 15:00:00,230.1579
2011-09-28 16:00:00,247.5502
2011-09-28 17:00:00,252.91792
2011-09-28 18:00:00,248.44403
2011-09-28 19:00:00,248.44403
2011-09-28 20:00:00,208.75018
2011-09-28 21:00:00,160.84679
2011-09-28 22:00:00,123.34099
2011-09-28 23:00:00,54.279823
2011-09-29 00:00:00,51.106663
2011-09-29 01:00:00,98.69986
2011-09-29 02:00:00,98.69986
2011-09-29 03:00:00,134.86855
2011-09-29 04:00:00,214.60547
2011-09-29 05:00:00,181.38335
2011-09-29 06:00:00,165.01865
2011-09-29 07:00:00,115.634315
2011-09-29 08:00:00,101.74954
2011-09-29 09:00:00,171.50583
2011-09-29 10:00:00,368.11078
2011-09-29 11:00:00,429.62006
2011-09-29 12:00:00,444.9019
2011-09-29 13:00:00,437.26984
2011-09-29 14:00:00,521.8235
2011-09-29 15:00:00,509.07468
2011-09-29 16:00:00,530.20325
2011-09-29 17:00:00,507.18106
2011-09-29 18:00:00,411.90918
2011-09-29 19:00:00,284.77634
2011-09-29 20:00:00,249.6249
2011-09-29 21:00:00,373.75195
2011-09-29 22:00:00,355.25238
2011-09-29 23:00:00,172.19522
2011-09-30 00:00:00,160.8726
2011-09-30 01:00:00,158.1575
2011-09-30 02:00:00,160.8726
2011-09-30 03:00:00,160.8726
2011-09-30 04:00:00,146.10362
2011-09-30 05:00:00,146.10362
2011-09-30 06:00:00,126.96037
2011-09-30 07:00:00,126.96037
2011-09-30 08:00:00,199.26743
2011-09-30 09:00:00,252.0266
2011-09-30 10:00:00,416.91327
2011-09-30 11:00:00,414.2614
2011-09-30 12:00:00,256.6594
2011-09-30 13:00:00,303.42426
2011-09-30 14:00:00,310.88458
2011-09-30 15:00:00,440.8839
2011-09-30 16:00:00,368.35608
2011-09-30 17:00:00,365.96756
2011-09-30 18:00:00,256.57074
2011-09-30 19:00:00,246.82486
2011-09-30 20:00:00,246.82486
2011-09-30 21:00:00,281.89944
2011-09-30 22:00:00,173.35338
2011-09-30 23:00:00,173.35338
2011-10-20 00:00:00,84.17381
2011-10-20 01:00:00,108.367294
2011-10-20 02:00:00,182.89911
2011-10-20 03:00:00,206.15843
2011-10-20 04:00:00,206.15843
2011-10-20 05:00:00,154.0183
2011-10-20 06:00:00,191.86838
2011-10-20 07:00:00,186.65227
2011-10-20 08:00:00,204.64818
2011-10-20 09:00:00,228.90408
2011-10-20 10:00:00,104.58579
2011-10-20 11:00:00,181.32562
2011-10-20 12:00:00,290.732
2011-10-20 13:00:00,288.16324
2011-10-20 14:00:00,384.17944
2011-10-20 15:00:00,365.80847
2011-10-20 16:00:00,365.80847
2011-10-20 17:00:00,348.605
2011-10-20 18:00:00,277.5152
2011-10-20 19:00:00,216.99332
2011-10-20 20:00:00,298.8875
2011-10-20 21:00:00,219.70267
2011-10-20 22:00:00,218.7484
2011-10-20 23:00:00,257.78583
2011-10-21 00:00:00,143.77812
2011-10-21 01:00:00,163.06146
2011-10-21 02:00:00,129.83636
2011-10-21 03:00:00,70.87459
2011-10-21 04:00:00,79.34827
2011-10-21 05:00:00,122.23831
